Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2017-05-09,9.9,10.0,9.9,10.0,6500.0,0.0,9.98,10.002,10.0245,54.46428571428568,-0.012840995009163692,-0.012031392976186212,0.05884065110293803,0.0,Neutral
2017-05-08,9.9,9.9,9.9,9.9,2000.0,0.0,9.99,10.032,10.004499999999998,45.53571428571431,-0.014256606226727087,-0.01182899246794184,0.11103552984916533,0.0,Neutral
2017-05-07,10.05,10.0,9.9,9.9,2000.0,0.0,10.01,10.062000000000001,9.989500000000001,45.53571428571431,-0.005674253908393823,-0.011222089028245527,0.11193251935378468,0.0,Neutral
2017-05-03,10.05,10.05,10.05,10.05,3500.0,0.0,10.032,10.082,9.9745,53.06122448979593,0.005362483107491656,-0.012609047808208452,0.09658617338359432,0.0,Neutral
2017-04-30,10.05,10.05,10.0,10.05,6500.0,0.0,10.034,10.077,9.952,44.06779661016955,0.004098645871662754,-0.017101930537133478,0.0996716832628064,0.0,Neutral
2017-04-26,10.0,10.06,10.05,10.05,6000.0,0.0,10.024,10.062000000000001,9.9295,58.22784810126586,0.002425913314340278,-0.022402074639332532,0.11438725647746288,0.0,Neutral
2017-04-25,10.01,10.0,10.0,10.0,1000.0,0.0,10.074000000000002,10.057,9.9095,61.62790697674419,0.00025561229296933163,-0.028609071627750733,0.1160507551796803,0.0,Neutral
2017-04-23,10.06,10.3,10.01,10.01,27000.0,0.0,10.114,10.057,9.8995,61.98830409356725,0.002572710083249774,-0.03582524260793075,0.1160507551796803,0.0,Neutral
2017-04-20,10.0,10.15,10.05,10.06,7500.0,0.0,10.132,10.055,9.8965,63.85542168674701,0.00447456638890209,-0.04542473078072587,0.1171181739383898,0.0,Neutral
2017-04-19,10.3,10.1,10.0,10.0,13000.0,0.0,10.120000000000001,10.068,9.896,62.500000000000014,0.001746032926099872,-0.05789955507313286,0.12470409420346905,0.0,Neutral
2017-04-13,10.2,10.3,10.1,10.3,5000.0,0.0,10.1,10.047,9.901,76.92307692307699,0.0043471261001055694,-0.07281095207294104,0.15210011322954534,0.0,Neutral
2017-04-12,10.1,10.2,10.1,10.2,41000.0,0.0,10.04,9.977,9.883,71.99999999999999,-0.022941618628346205,-0.0921004716162027,0.18104941007604278,0.0,Neutral
2017-04-11,10.0,10.2,10.05,10.1,52966.0,0.0,10.0,9.916999999999998,9.8605,61.538461538461505,-0.04725646562897623,-0.10939018486316682,0.19759948268036612,0.0,Neutral
2017-04-10,9.9,10.0,9.95,10.0,5500.0,0.0,9.978,9.867,9.843,51.85185185185188,-0.06742186720972398,-0.12492361467171445,0.20907468096881973,0.0,Neutral
2017-04-09,10.0,10.0,9.9,9.9,15247.0,0.0,10.016,9.827,9.843,44.44444444444443,-0.08199775261337372,-0.13929905153721206,0.2188378395067694,0.0,Neutral
2017-04-04,10.0,10.0,10.0,10.0,2500.0,0.0,9.994,9.797,9.848,46.15384615384617,-0.08922736994510849,-0.15362437626817163,0.2280862409995902,0.0,Neutral
2017-04-03,9.99,10.0,10.0,10.0,3000.0,0.0,9.914,9.761999999999999,9.853,52.05479452054796,-0.1073389561402287,-0.1697236278489374,0.22019183555353117,0.0,Neutral
2017-04-02,10.19,9.99,9.99,9.99,1400.0,0.0,9.834,9.741999999999999,9.858,57.31707317073172,-0.12889463224905207,-0.1853197957761146,0.2047111786558199,0.0,Neutral
2017-03-30,9.79,10.19,9.98,10.19,5000.0,0.0,9.756,9.738,9.868500000000001,65.27777777777777,-0.1535145005588756,-0.1994260866578802,0.19965525843866572,0.0,Neutral
2017-03-23,9.6,9.79,9.79,9.79,2500.0,0.0,9.638,9.724,9.8615,41.86046511627903,-0.20306910337528272,-0.21090398318263132,0.166613324797232,0.0,Neutral
2017-03-21,9.6,9.6,9.6,9.6,500.0,0.0,9.6,9.754999999999999,9.8945,31.8181818181818,-0.22263779128458694,-0.21286270313446842,0.20473560185433123,0.0,Neutral
2017-03-13,9.6,9.6,9.6,9.6,500.0,0.0,9.61,9.789,9.9275,29.166666666666657,-0.22503073052468459,-0.21041893109693877,0.2043662289996682,0.0,Neutral
2017-03-09,9.6,9.6,9.6,9.6,1000.0,0.0,9.65,9.804,9.9675,29.166666666666657,-0.224811816892597,-0.20676598124000228,0.1942049318517558,0.0,Neutral
2017-03-07,9.6,9.6,9.6,9.6,2500.0,0.0,9.719999999999999,9.818999999999999,10.014999999999999,26.92307692307692,-0.22126241342920316,-0.2022545223268536,0.18211412783072428,0.0,Neutral
2017-03-05,9.65,9.6,9.6,9.6,2500.0,0.0,9.81,9.859,10.055,34.482758620689594,-0.21351372154059156,-0.19750254955126617,0.17233365570566703,0.053105469560250626,Slightly Positive
2017-02-28,9.8,9.8,9.65,9.65,3000.0,0.0,9.91,9.899000000000001,10.1,27.777777777777757,-0.20051791885308035,-0.1934997565539348,0.1505877374378731,0.10621093912050125,Slightly Positive
2017-02-26,9.95,9.8,9.8,9.8,9494.0,0.2124218782410025,9.968,9.943999999999999,10.1425,37.499999999999986,-0.18610483369406694,-0.19174521597914843,0.13426342266849395,0.2124218782410025,Positive
2017-02-21,10.05,10.0,9.95,9.95,17747.0,0.0,9.958,9.974,10.177499999999998,37.70491803278683,-0.1802742437828293,-0.1931553115504188,0.1320101006236233,0.0,Neutral
2017-02-16,10.1,10.25,10.05,10.05,11000.0,0.0,9.918000000000001,9.998999999999999,10.190000000000001,36.70212765957444,-0.18548284729564557,-0.19637557849231616,0.14947686554556242,0.0,Neutral
2017-02-15,9.94,10.1,9.9,10.1,6000.0,0.0,9.908,9.999,10.2075,42.424242424242394,-0.199614805273157,-0.1990987612914838,0.14947686554556242,0.0,Neutral
2017-02-13,9.75,9.94,9.94,9.94,2500.0,0.0,9.888,10.033999999999999,10.2225,35.41666666666663,-0.21983974356048108,-0.19896975029606548,0.20603128133582566,0.0,Neutral
2017-02-12,9.75,9.75,9.75,9.75,6000.0,0.0,9.919999999999998,10.065999999999999,10.250499999999999,28.323699421965273,-0.22616554124996924,-0.19375225197996157,0.21448646680953587,0.0,Neutral
2017-02-09,10.0,10.05,9.66,9.75,12347.0,0.0,9.989999999999998,10.131,10.278,28.323699421965273,-0.2116044242463726,-0.18564892966245963,0.20642189806315284,0.0,Neutral
2017-02-08,10.0,10.0,10.0,10.0,18733.0,0.0,10.08,10.211,10.3005,44.382022471910126,-0.18994126146365176,-0.17916005601648138,0.1971716680120718,0.0,Neutral
2017-02-06,10.1,10.1,10.0,10.0,4600.0,0.0,10.09,10.251,10.3255,39.898989898989875,-0.18498295170878087,-0.17646475465468878,0.1900555474357635,0.0,Neutral
2017-02-05,10.1,10.1,10.0,10.1,2634.0,0.0,10.18,10.300999999999998,10.3505,42.02127659574466,-0.1759636843240724,-0.17433520539116573,0.18229707134844395,0.0,Neutral
2017-02-02,10.2,10.1,10.1,10.1,2000.0,0.0,10.212,10.341000000000001,10.3705,39.898989898989875,-0.17207416581741874,-0.17392808565793907,0.17710323417587162,0.0,Neutral
2017-01-31,10.05,10.2,10.2,10.2,6000.0,0.0,10.272,10.381,10.3855,47.59615384615381,-0.16460682887522005,-0.17439156561806915,0.16106934324486472,0.0,Neutral
2017-01-30,10.45,10.45,10.05,10.05,32842.0,0.0,10.342,10.381,10.401,46.305418719211865,-0.16286332857626817,-0.17683774980378142,0.16106934324486472,0.0,Neutral
2017-01-26,10.26,10.45,10.45,10.45,10000.0,0.0,10.412,10.416,10.424000000000001,48.70466321243522,-0.1429963397790388,-0.18033135511065973,0.11157458890306603,0.0,Neutral
2017-01-25,10.4,10.26,10.19,10.26,2500.0,0.0,10.422,10.411,10.436499999999999,43.10344827586208,-0.15628616368106485,-0.18966510894356498,0.11100050049936867,0.0,Neutral
2017-01-23,10.55,10.54,10.4,10.4,10800.0,0.0,10.47,10.434999999999999,10.466,46.87500000000002,-0.15163010380792663,-0.19800984525919,0.10013879257199626,0.0,Neutral
2017-01-22,10.4,10.55,10.5,10.55,18000.0,0.0,10.49,10.425,10.4755,54.83870967741936,-0.157736294969002,-0.20960478062200583,0.10865337342004132,0.22970518469810486,Positive
2017-01-19,10.5,10.4,10.4,10.4,5000.0,0.0,10.42,10.389999999999999,10.488000000000001,46.35761589403975,-0.17850839648777317,-0.22257190203525676,0.11972189997378246,0.6824243068695068,Strongly Positive
2017-01-18,10.5,10.5,10.5,10.5,2848.0,0.9188207387924194,10.42,10.4,10.519,49.645390070922,-0.18715193847736167,-0.23358777842212763,0.12472191289246126,1.3648486137390137,Strongly Positive
2017-01-17,10.5,10.5,10.5,10.5,2000.0,0.8920557498931885,10.4,10.4,10.534,43.750000000000036,-0.20564384932986002,-0.24519673840831913,0.12472191289246126,0.8920557498931885,Strongly Positive
2017-01-12,10.2,10.5,10.4,10.5,15000.0,0.0,10.4,10.4,10.549000000000001,40.00000000000003,-0.22625506864588552,-0.2550849606779339,0.12472191289246126,0.0,Neutral
2017-01-11,10.4,10.2,10.19,10.2,10000.0,0.0,10.36,10.39,10.563500000000001,38.59649122807016,-0.24927149666531,-0.262292433685946,0.11972189997378246,0.0,Neutral
2017-01-04,10.4,10.4,10.3,10.4,14000.0,0.0,10.36,10.421000000000001,10.593,38.37209302325581,-0.24447760665860763,-0.265547667941105,0.10418466511173206,0.0,Neutral
2017-01-01,10.5,10.4,10.4,10.4,7247.0,0.0,10.379999999999999,10.431999999999999,10.623000000000001,34.02061855670105,-0.25516645822592565,-0.2708151832617294,0.10747609553342798,0.0,Neutral
2016-12-29,10.3,10.5,10.4,10.5,7100.0,0.0,10.4,10.462,10.6625,42.71844660194173,-0.265097807561288,-0.27472736452068025,0.13571211359999313,0.0,Neutral
2016-12-28,10.2,10.3,10.15,10.3,7000.0,0.0,10.4,10.497,10.666,36.559139784946225,-0.2840996707848067,-0.27713475376052826,0.1833666636369143,0.0,Neutral
2016-12-27,10.5,10.3,10.2,10.2,3000.0,0.0,10.419999999999998,10.526,10.711,33.33333333333333,-0.2838569628150456,-0.27539352450445864,0.17128274220649897,0.0,Neutral
2016-12-26,10.5,10.5,10.29,10.5,9000.0,0.0,10.482,10.585999999999999,10.761,40.13605442176872,-0.2692365324563326,-0.2732776649268119,0.1478888471491742,0.0,Neutral
2016-12-22,10.5,10.5,10.5,10.5,1000.0,0.0,10.484,10.638,10.806000000000001,35.11904761904762,-0.27720483359911974,-0.2742879480444317,0.197416649078375,0.0,Neutral
2016-12-20,10.4,10.5,10.5,10.5,4400.0,0.0,10.524,10.668000000000001,10.851,31.55080213903743,-0.2833432131144704,-0.27355872665575964,0.19690945465704393,0.0,Neutral
2016-12-19,10.51,10.4,10.4,10.4,7000.0,0.0,10.594,10.697999999999999,10.8965,46.44351464435147,-0.28705666168694144,-0.271112605041082,0.1912415575478683,0.0,Neutral
2016-12-18,10.51,10.51,10.5,10.51,7000.0,0.0,10.632000000000001,10.737,10.949,38.144329896907216,-0.2774391846039972,-0.2671265908796171,0.16111072796889794,0.0,Neutral
2016-12-14,10.7,10.55,10.5,10.51,54500.0,0.0,10.690000000000001,10.764999999999999,10.984,38.144329896907216,-0.2723283075329821,-0.26454844244852205,0.14025769933313456,0.0,Neutral
2016-12-12,10.85,10.7,10.7,10.7,5000.0,0.0,10.792,10.814,11.03,38.01369863013697,-0.2618438308709532,-0.26260347617740704,0.12615686884017716,0.0,Neutral
2016-12-11,10.59,11.24,10.8,10.85,31287.0,0.0,10.812000000000001,10.863,11.078,40.07220216606497,-0.26399864311874843,-0.2627933875040205,0.16586808681064805,0.0,Neutral
2016-12-08,10.8,10.59,10.59,10.59,10000.0,0.0,10.802000000000001,10.834999999999999,11.123000000000001,33.73015873015872,-0.2781817141242069,-0.26249207360033844,0.19016075071137412,0.0,Neutral
2016-12-06,11.02,11.0,10.8,10.8,14800.0,0.0,10.841999999999999,10.896,11.181000000000001,36.170212765957466,-0.2657654634566402,-0.2585696634693713,0.2003996007980121,0.0,Neutral
2016-12-05,10.8,11.02,10.8,11.02,5100.0,0.0,10.84,10.935999999999998,11.2285,45.99156118143457,-0.2674339513179369,-0.2567707134725541,0.2182353469689765,0.0,Neutral
2016-12-04,10.8,11.02,10.8,10.8,3100.0,0.0,10.835999999999999,10.974,11.2775,36.708860759493675,-0.28807360016900674,-0.25410490401120833,0.26298288917723,0.005251303780823925,Neutral
2016-12-01,10.79,10.8,10.8,10.8,10000.0,0.0,10.914,11.034,11.3375,33.46153846153845,-0.2878271359728224,-0.2456127299717587,0.28628656971643585,0.01050260756164785,Neutral
2016-11-30,10.79,10.79,10.79,10.79,20000.0,0.0210052151232957,10.868,11.095,11.397499999999999,32.089552238805936,-0.28332598151190425,-0.23505912847149277,0.29571946165243185,0.0210052151232957,Neutral
2016-11-28,11.0,10.8,10.78,10.79,16000.0,0.0,10.95,11.161,11.458,32.089552238805936,-0.2724415846325279,-0.2229924152113899,0.2937288999514196,0.0,Neutral
2016-11-27,11.19,11.0,11.0,11.0,11867.0,0.0,11.032,11.203,11.5175,34.817813765182166,-0.2545863495663756,-0.21063012285610538,0.26322993750712415,0.0,Neutral
2016-11-24,10.57,11.3,10.78,11.19,31100.0,0.0,11.112,11.246,11.555,33.99209486166005,-0.24947532081552204,-0.1996410661785378,0.2614999468876177,0.0,Neutral
2016-11-23,11.2,11.22,10.57,10.57,26800.0,0.0,11.154,11.293000000000001,11.588,12.565445026177954,-0.25866851217984177,-0.18718250251929172,0.29090089950589376,0.0,Neutral
2016-11-22,11.2,11.2,11.2,11.2,5000.0,0.0,11.322,11.411,11.652000000000001,18.749999999999915,-0.20351264352586895,-0.1693110001041542,0.18513958697877556,0.0,Neutral
2016-11-21,11.4,11.2,11.17,11.2,7000.0,0.0,11.372,11.466,11.677499999999998,18.749999999999915,-0.19429896908351374,-0.1607605892487255,0.19681914992648106,0.0,Neutral
2016-11-20,11.4,11.4,11.4,11.4,1000.0,0.0,11.373999999999999,11.521,11.68,23.63636363636354,-0.17971280324496242,-0.1523759942900284,0.19098865585859112,0.0,Neutral
2016-11-17,11.41,11.5,11.4,11.4,2500.0,0.0,11.379999999999999,11.581,11.684000000000001,36.84210526315786,-0.1788451835274678,-0.1455417920512949,0.23736750690298375,0.0,Neutral
2016-11-15,11.45,11.45,11.41,11.41,18986.0,0.0,11.432,11.641,11.687999999999999,34.50704225352111,-0.1751364007821934,-0.13721594418225164,0.2611704424317666,0.0,Neutral
2016-11-13,11.21,11.46,11.43,11.45,4500.0,0.0,11.5,11.7,11.7025,35.50724637681155,-0.16887338861230106,-0.12773583003226618,0.26969118141559273,0.0,Neutral
2016-11-10,11.43,11.21,11.21,11.21,5000.0,0.0,11.56,11.754999999999999,11.73,30.46874999999997,-0.16249589469927983,-0.11745144038725747,0.26912409364042955,0.0,Neutral
2016-11-08,11.66,11.43,11.43,11.43,800.0,0.0,11.668000000000001,11.832,11.7745,55.92105263157894,-0.12755595309103285,-0.10619032680925188,0.196117878384984,0.0,Neutral
2016-11-03,11.75,11.75,11.65,11.66,10000.0,0.0,11.782,11.864,11.814499999999999,55.92105263157894,-0.1035045228479099,-0.10084892023880662,0.1418293183920757,0.0,Neutral
2016-10-27,11.75,11.75,11.74,11.75,5193.0,0.0,11.85,11.883,11.8315,59.440559440559426,-0.09471881336889965,-0.10018501958653078,0.12293177873205735,0.0,Neutral
2016-10-25,11.75,11.75,11.75,11.75,2500.0,0.0,11.9,11.892999999999999,11.85,51.51515151515154,-0.09129096143941595,-0.10155157114093855,0.11470251377660376,0.0,Neutral
2016-10-24,12.0,11.85,11.75,11.75,6000.0,0.0,11.95,11.889,11.8805,43.58974358974359,-0.08558790735575528,-0.10411672356631918,0.12077987323135847,0.0,Neutral
2016-10-23,12.0,12.0,12.0,12.0,2500.0,0.0,11.995999999999999,11.839,11.911,47.22222222222223,-0.07706382149107327,-0.10874892761896014,0.23458947594090265,0.0,Neutral
2016-10-20,12.0,12.0,12.0,12.0,1200.0,0.0,11.946,11.787,11.9285,44.04145077720206,-0.09051760540209841,-0.11667020415093185,0.2519281202600907,0.0,Neutral
2016-10-19,12.0,12.1,12.0,12.0,5600.0,0.0,11.916,11.735,11.940999999999999,50.0,-0.10637290624268658,-0.1232083538381402,0.2566991321458825,0.0,Neutral
2016-10-17,11.98,12.0,11.98,12.0,13200.0,0.0,11.886,11.705,11.966,47.368421052631604,-0.12506279340659887,-0.1274172157370036,0.23922328017520061,0.0,Neutral
2016-10-16,11.75,11.98,11.98,11.98,5000.0,0.0,11.828,11.705,12.0015,42.40000000000002,-0.1470987905735317,-0.12800582131960478,0.23922328017520061,0.0,Neutral
2016-10-06,11.85,11.75,11.75,11.75,5000.0,0.0,11.682,11.716999999999999,12.051,36.56387665198238,-0.17104875364007555,-0.12323257900612303,0.25690681406127774,0.0,Neutral
2016-09-29,11.85,11.85,11.8,11.85,3000.0,0.0,11.628,11.764999999999999,12.108500000000001,38.53211009174312,-0.17571145190115445,-0.11127853534763488,0.30423857597470494,0.0,Neutral
2016-09-28,11.71,11.85,11.85,11.85,2000.0,0.0,11.554,11.78,12.161000000000001,41.22807017543858,-0.18928876565400543,-0.09517030620925498,0.3124811105402209,0.0,Neutral
2016-09-27,11.25,11.71,11.48,11.71,11900.0,0.0,11.524,11.807,12.222,33.47280334728036,-0.20386506407085925,-0.07164069134806736,0.33035502787826576,0.0,Neutral
2016-09-25,11.48,11.25,11.25,11.25,5000.0,0.0,11.581999999999999,11.872,12.277000000000001,15.88785046728971,-0.20524986584551996,-0.03858459816736937,0.37063908770303605,0.0,Neutral
2016-09-22,11.48,11.48,11.25,11.48,9493.0,0.0,11.751999999999999,11.983,12.364500000000001,15.668202764976954,-0.15719556024379067,0.003081718752168283,0.32734792907038923,0.0,Neutral
2016-09-21,11.7,11.48,11.48,11.48,4000.0,0.0,11.902000000000001,12.069999999999999,12.4415,18.30357142857143,-0.11699249294494685,0.04315103850115802,0.29257477676656635,0.0,Neutral
2016-09-20,12.0,11.8,11.57,11.7,7247.0,0.0,12.005999999999998,12.147,12.5225,20.297029702970292,-0.06397705078613036,0.08318692136268424,0.2096054494626772,0.0,Neutral
2016-09-14,12.1,12.2,12.0,12.0,25086.0,0.0,12.09,12.227,12.5875,21.693121693121697,-0.017779492964717036,0.11997791439988788,0.16872396918572183,0.0,Neutral
2016-09-12,12.23,12.3,12.05,12.1,6000.0,0.0,12.162,12.298,12.638499999999999,32.68292682926828,0.010898546188647273,0.1544172662410391,0.20751439039794126,0.0,Neutral
2016-09-11,12.0,12.23,12.2,12.23,6600.0,0.0,12.214,12.385,12.6735,31.753554502369667,0.037161810036195675,0.19029694625413704,0.2836762630574323,0.0,Neutral
2016-09-08,12.12,12.0,12.0,12.0,10000.0,0.0,12.238,12.452000000000002,12.712,23.157894736842096,0.05690638592836095,0.2285807303086224,0.31981939347771293,0.0,Neutral
2016-09-07,12.36,12.12,12.12,12.12,2000.0,0.0,12.288,12.542,12.781,23.655913978494596,0.10469809718085621,0.27149931640368774,0.3047694939531391,0.0,Neutral
2016-09-04,12.35,12.6,12.36,12.36,21955.0,0.0,12.363999999999999,12.637,12.834999999999999,31.39534883720927,0.15195663631141265,0.3131996212093956,0.3066684782555324,0.0,Neutral
2016-09-03,12.35,12.6,12.36,12.36,21955.0,0.0,12.434000000000001,12.682,12.857,31.034482758620683,0.18562907518261085,0.3535103674338913,0.29427122787585624,0.0,Neutral
2016-08-30,12.25,12.5,12.3,12.35,19747.0,0.0,12.556000000000001,12.745999999999999,12.8565,38.46153846153842,0.22590729243010088,0.39548069049671136,0.28593705601059943,0.0,Neutral
2016-08-28,12.5,12.5,12.25,12.25,7000.0,0.0,12.666,12.812999999999999,12.838999999999999,31.7073170731707,0.2750492018270041,0.43787404001336394,0.2601730193544457,0.0,Neutral
2016-08-24,12.71,12.6,12.5,12.5,15000.0,0.0,12.796000000000001,12.898,12.834,29.81651376146786,0.3439532505215688,0.47858024955995393,0.18329090418120755,0.0,Neutral
2016-08-21,12.97,13.0,12.71,12.71,30500.0,0.0,12.91,12.947999999999999,12.809999999999999,38.604651162790724,0.40144237084777146,0.5122369993195502,0.11988883740091316,0.0,Neutral
2016-08-17,12.9,13.0,12.97,12.97,6500.0,0.0,12.930000000000001,12.979,12.772,53.7117903930131,0.4475984135790654,0.5399356564374949,0.08710785141298807,0.0,Neutral
2016-08-15,12.9,12.9,12.9,12.9,1000.0,0.0,12.936000000000002,12.962,12.7215,60.29962546816481,0.4735270584676776,0.5630199671521021,0.1040085466574122,0.0,Neutral
2016-08-14,13.07,13.0,12.8,12.9,30500.0,0.0,12.960000000000003,12.972,12.686499999999999,64.90066225165565,0.5068610443659782,0.5853931943232082,0.10217631819560426,0.0,Neutral
2016-08-11,12.81,13.07,13.07,13.07,5000.0,0.0,13.0,13.02,12.663999999999998,65.33333333333334,0.5420348075399382,0.6050262318125158,0.16062378404212033,0.0,Neutral
2016-08-10,13.0,13.0,12.8,12.81,28466.0,0.0,12.985999999999999,13.033000000000001,12.636,63.76306620209061,0.5617360862450305,0.6207740878806601,0.17010127702182073,0.0,Neutral
2016-08-07,13.02,13.28,13.0,13.0,65000.0,0.0,13.028,13.032,12.564,69.09090909090911,0.6051841025377822,0.6355335882895675,0.171580884716246,0.0,Neutral
2016-08-04,13.1,13.1,13.01,13.02,80752.0,0.0,12.988,12.966999999999999,12.471499999999999,69.34306569343062,0.6324914382054398,0.6431209597275138,0.27624666916042906,0.0,Neutral
2016-08-03,13.0,13.26,12.99,13.1,73546.0,0.0,12.984,12.865,12.367,65.51724137931035,0.65610928935644,0.6457783401080323,0.41029122448438715,0.0,Neutral
2016-08-02,13.02,13.0,13.0,13.0,23000.0,0.0,13.040000000000001,12.77,12.227,59.016393442622956,0.6685653933439877,0.6431956027959302,0.4571408730115764,0.0,Neutral
2016-08-01,12.8,13.02,13.0,13.02,55000.0,0.0,13.080000000000002,12.672,12.081999999999999,58.252427184466015,0.6849211421667292,0.6368531551589158,0.5049048315166897,0.0,Neutral
2016-07-31,13.0,13.1,12.8,12.8,40500.0,0.0,13.036000000000001,12.565000000000001,11.931000000000001,67.83042394014963,0.6937981722326008,0.6248361584069625,0.5354178015552242,0.0,Neutral
2016-07-28,13.38,13.25,13.0,13.0,4358585.0,0.0,12.946000000000002,12.481,,72.95285359801487,0.7174368808296574,0.6075956549505529,0.5597906354661195,0.0,Neutral
2016-07-27,13.2,13.74,13.2,13.38,103500.0,0.0,12.746,12.401,,81.65374677002583,0.7168093869905601,0.5801353484807767,0.5339465224991119,0.0,Neutral
2016-07-26,12.8,13.35,12.8,13.2,201747.0,0.0,12.5,12.308,,83.5648148148148,0.6668912492251593,0.5459668388533309,0.4114149027711891,0.0,Neutral
2016-07-25,12.35,12.8,12.2,12.8,91000.0,0.0,12.264,12.239,,82.76699029126213,0.6118045897613182,0.5157357362603737,0.2830174709958613,0.0,Neutral
2016-07-21,12.0,13.0,12.0,12.35,336213.0,0.0,12.094,12.096,,81.16710875331563,0.5733222776491225,0.4917185228851376,0.32606066238594106,0.0,Neutral
