S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
787,2022-08-31,256.00,256.00,245.10,246.00,-2.38,"96,352.00","23,889,771.60"
788,2022-08-30,249.90,262.10,249.90,252.00,-1.18,"78,653.00","19,918,047.10"
789,2022-08-29,249.00,258.00,249.00,255.00,0.79,"113,983.00","28,942,736.50"
790,2022-08-28,266.00,266.00,251.90,253.00,-3.84,"242,602.00","62,246,698.10"
791,2022-08-26,267.30,270.10,262.30,263.10,-2.56,"120,033.00","31,794,787.30"
792,2022-08-25,273.00,279.90,268.20,270.00,-2.70,"152,557.00","41,510,467.30"
793,2022-08-24,275.50,282.00,273.70,277.50,0.22,"291,334.00","80,825,127.80"
794,2022-08-23,278.90,278.90,273.20,276.90,0.69,"197,692.00","54,510,502.10"
795,2022-08-22,275.00,278.60,271.00,275.00,0.00,"200,862.00","55,207,333.50"
796,2022-08-21,278.40,278.60,273.00,275.00,0.73,"363,159.00","100,025,702.50"
797,2022-08-18,264.00,274.00,262.10,273.00,4.60,"288,685.00","78,026,635.50"
798,2022-08-17,264.10,265.00,257.00,261.00,0.77,"94,330.00","24,665,667.30"
799,2022-08-16,272.00,274.00,258.10,259.00,-3.00,"194,162.00","51,926,221.00"
800,2022-08-15,255.90,267.00,251.00,267.00,5.33,"175,432.00","45,855,279.10"
801,2022-08-14,254.00,260.70,251.00,253.50,-1.78,"110,544.00","28,122,218.00"
802,2022-08-11,261.10,269.00,258.10,258.10,-2.97,"116,521.00","30,517,917.20"
803,2022-08-10,261.00,268.00,260.00,266.00,-0.04,"166,162.00","43,874,461.90"
804,2022-08-09,272.00,277.00,266.00,266.10,-2.88,"203,060.00","54,642,209.60"
805,2022-08-08,284.00,285.00,273.20,274.00,-1.86,"242,756.00","67,700,884.60"
806,2022-08-07,284.50,284.50,276.20,279.20,0.07,"167,492.00","46,805,850.40"
807,2022-08-05,282.29,288.00,277.10,279.00,-1.76,"202,145.00","56,780,140.00"
808,2022-08-04,288.00,295.00,280.00,284.00,-1.66,"443,504.00","127,932,756.20"
809,2022-08-03,282.00,296.00,275.00,288.80,4.37,"527,501.00","151,724,829.70"
810,2022-08-02,278.00,278.80,270.00,276.70,0.99,"176,331.00","48,513,039.80"
811,2022-08-01,273.90,285.00,268.50,274.00,1.86,"465,917.00","129,189,564.10"
812,2022-07-31,273.00,274.30,265.20,269.00,0.00,"299,030.00","80,686,642.50"
813,2022-07-29,270.00,275.00,266.00,269.00,-0.37,"114,666.00","30,987,988.20"
814,2022-07-28,270.00,278.00,261.70,270.00,1.50,"494,557.00","134,811,143.30"
815,2022-07-27,257.00,268.80,252.80,266.00,3.50,"285,928.00","74,789,822.30"
816,2022-07-26,264.00,272.00,255.00,257.00,-2.65,"288,063.00","75,307,536.50"
817,2022-07-25,252.20,266.00,252.10,264.00,4.97,"346,446.00","89,650,727.90"
818,2022-07-24,242.00,253.00,242.00,251.50,3.88,"151,153.00","37,481,384.80"
819,2022-07-22,252.00,252.00,241.50,242.10,-2.38,"104,625.00","25,507,294.50"
820,2022-07-21,250.00,251.00,245.00,248.00,-0.80,"112,624.00","27,849,573.20"
821,2022-07-20,255.00,255.00,249.40,250.00,-1.19,"155,363.00","39,162,554.80"
822,2022-07-19,257.00,259.00,251.00,253.00,-0.39,"214,474.00","54,632,051.90"
823,2022-07-18,242.00,255.90,240.80,254.00,5.18,"235,506.00","58,921,499.80"
824,2022-07-17,249.30,249.30,237.30,241.50,-1.23,"96,194.00","23,330,538.20"
825,2022-07-15,250.00,250.00,240.70,244.50,-2.20,"96,160.00","23,430,672.50"
826,2022-07-14,256.00,258.00,247.00,250.00,-0.40,"75,180.00","18,848,568.90"
827,2022-07-13,243.00,251.90,240.00,251.00,4.58,"100,815.00","24,911,687.80"
828,2022-07-12,240.00,249.00,233.30,240.00,0.84,"91,642.00","21,920,132.20"
829,2022-07-11,245.00,245.00,236.00,238.00,-4.80,"120,708.00","29,032,113.30"
830,2022-07-08,263.00,263.00,249.20,250.00,-3.10,"49,165.00","12,384,687.60"
831,2022-07-07,265.00,271.00,257.90,258.00,-1.49,"69,073.00","18,164,728.40"
832,2022-07-06,263.00,263.00,249.50,261.90,1.51,"84,408.00","21,569,642.20"
833,2022-07-05,268.00,276.00,257.80,258.00,-3.73,"117,022.00","30,849,725.80"
834,2022-07-04,271.20,286.00,258.80,268.00,0.75,"240,769.00","66,235,008.40"
835,2022-07-03,250.00,269.20,250.00,266.00,4.72,"126,419.00","33,026,918.40"
836,2022-07-01,259.90,264.00,250.90,254.00,-1.17,"52,836.00","13,578,837.50"
837,2022-06-30,249.00,260.00,243.10,257.00,4.51,"142,475.00","36,205,972.50"
838,2022-06-29,240.50,246.90,234.10,245.90,4.19,"70,212.00","17,025,696.10"
839,2022-06-28,245.80,245.80,234.30,236.00,-2.07,"67,555.00","16,068,538.10"
840,2022-06-27,255.00,258.00,241.00,241.00,-3.60,"98,607.00","24,509,242.60"
841,2022-06-26,234.60,251.00,230.30,250.00,8.70,"136,538.00","33,091,340.50"
842,2022-06-24,225.00,237.00,217.60,230.00,0.26,"94,653.00","21,622,286.60"
843,2022-06-23,234.30,238.00,228.10,229.40,-4.02,"107,460.00","24,872,789.10"
844,2022-06-22,249.90,251.00,239.00,239.00,-3.94,"67,088.00","16,212,729.50"
845,2022-06-21,236.50,252.00,236.50,248.80,4.54,"84,920.00","20,805,571.80"
846,2022-06-20,250.00,250.00,236.30,238.00,-3.64,"91,436.00","21,897,405.20"
847,2022-06-19,255.00,257.00,244.50,247.00,-3.55,"58,175.00","14,482,609.00"
848,2022-06-17,263.00,264.00,255.00,256.10,-1.50,"18,773.00","4,832,010.60"
849,2022-06-16,255.00,265.00,252.00,260.00,1.64,"56,754.00","14,716,489.30"
850,2022-06-15,259.00,264.10,254.10,255.80,-2.74,"77,367.00","19,924,967.80"
851,2022-06-14,272.00,272.00,261.10,263.00,-2.19,"55,781.00","14,695,272.50"
852,2022-06-13,270.00,274.90,267.00,268.90,-0.81,"46,426.00","12,538,439.00"
853,2022-06-10,272.50,275.00,266.00,271.10,-0.88,"55,146.00","14,981,696.90"
854,2022-06-09,280.00,287.50,273.50,273.50,-1.26,"130,758.00","36,871,558.30"
855,2022-06-08,264.00,284.30,261.00,277.00,5.93,"168,080.00","45,974,032.40"
856,2022-06-07,266.00,272.00,260.00,261.50,-3.15,"66,832.00","17,668,820.90"
857,2022-06-06,273.00,278.00,268.30,270.00,0.00,"94,843.00","25,819,078.70"
858,2022-06-03,275.00,282.00,266.00,270.00,-3.43,"136,695.00","37,159,446.00"
859,2022-06-02,284.00,286.00,278.00,279.60,-1.20,"49,268.00","13,781,801.90"
860,2022-06-01,283.00,287.90,278.10,283.00,0.00,"67,778.00","19,075,342.60"
861,2022-05-31,280.00,288.00,277.50,283.00,-0.67,"97,365.00","27,511,852.30"
862,2022-05-30,296.00,296.00,280.00,284.90,-2.83,"108,372.00","30,923,331.70"
863,2022-05-27,303.00,303.00,291.10,293.20,-2.59,"91,619.00","26,953,505.30"
864,2022-05-26,301.00,304.00,295.10,301.00,0.00,"45,751.00","13,702,930.90"
865,2022-05-25,303.90,303.90,297.00,301.00,1.01,"85,640.00","25,687,353.30"
866,2022-05-24,293.00,304.00,291.00,298.00,2.05,"74,456.00","22,267,856.20"
867,2022-05-23,299.00,301.00,290.00,292.00,-2.34,"75,991.00","22,213,809.20"
868,2022-05-20,298.00,307.00,295.00,299.00,0.34,"89,137.00","26,795,635.30"
869,2022-05-19,307.00,310.80,298.00,298.00,-2.96,"66,165.00","20,046,484.10"
870,2022-05-18,295.00,309.00,290.00,307.10,4.10,"103,864.00","31,113,370.20"
871,2022-05-17,316.00,316.00,295.00,295.00,-5.42,"100,731.00","30,231,392.50"
872,2022-05-12,327.00,327.00,310.50,311.90,-2.83,"97,370.00","30,879,589.70"
873,2022-05-11,305.00,321.00,302.00,321.00,5.25,"127,983.00","40,087,116.80"
874,2022-05-10,290.00,308.00,289.00,305.00,4.88,"80,720.00","24,171,376.30"
875,2022-05-09,295.00,299.00,287.00,290.80,0.28,"84,840.00","24,906,900.90"
876,2022-05-08,277.70,293.60,273.00,290.00,4.43,"55,652.00","15,457,764.00"
877,2022-05-05,279.00,286.90,275.00,277.70,-2.22,"87,431.00","24,407,081.70"
878,2022-05-04,288.00,291.50,276.40,284.00,-1.39,"96,312.00","27,370,303.20"
879,2022-05-02,303.00,303.00,288.00,288.00,-4.00,"95,855.00","27,951,964.60"
880,2022-04-28,309.00,310.00,298.90,300.00,-1.90,"90,958.00","27,547,866.60"
881,2022-04-27,303.00,307.00,300.10,305.80,0.92,"69,899.00","21,242,227.40"
882,2022-04-26,312.00,313.00,300.00,303.00,-1.91,"133,067.00","40,662,648.20"
883,2022-04-25,315.60,325.30,301.00,308.90,-0.19,"181,132.00","56,815,830.20"
884,2022-04-24,287.00,310.20,282.00,309.50,9.75,"175,020.00","52,469,194.30"
885,2022-04-21,288.00,293.00,280.00,282.00,-2.08,"102,298.00","29,032,580.20"
886,2022-04-20,298.00,302.00,287.20,288.00,-3.03,"71,239.00","21,007,056.40"
887,2022-04-19,295.90,302.00,282.00,297.00,1.61,"114,998.00","33,844,481.00"
888,2022-04-18,304.00,306.00,292.20,292.30,-3.85,"96,001.00","28,497,153.10"
889,2022-04-17,316.00,316.00,304.00,304.00,-2.09,"76,631.00","23,751,125.90"
890,2022-04-13,310.90,313.10,300.00,310.50,1.14,"92,940.00","28,571,933.80"
891,2022-04-12,321.00,321.00,305.00,307.00,-2.57,"66,515.00","20,520,784.60"
892,2022-04-11,329.40,335.00,315.00,315.10,-2.45,"95,861.00","31,127,893.60"
893,2022-04-07,324.00,330.00,318.00,323.00,0.87,"92,360.00","29,934,234.50"
894,2022-04-06,325.00,335.00,318.00,320.20,-2.53,"100,302.00","32,510,180.30"
895,2022-04-05,339.00,339.00,320.50,328.50,-3.01,"137,046.00","44,900,567.90"
896,2022-04-04,349.00,349.00,337.20,338.70,-1.25,"49,286.00","16,772,420.30"
897,2022-04-03,357.90,357.90,341.00,343.00,-3.11,"52,936.00","18,329,170.60"
898,2022-03-31,370.00,370.00,352.10,354.00,-3.01,"73,195.00","26,304,985.30"
899,2022-03-30,358.30,366.50,351.30,365.00,1.87,"111,966.00","40,070,345.00"
900,2022-03-29,374.90,374.90,358.00,358.30,-2.64,"107,311.00","38,983,947.70"
901,2022-03-28,370.50,380.00,363.00,368.00,1.30,"250,535.00","93,023,116.00"
902,2022-03-27,493.00,493.00,464.00,466.90,-3.41,"586,214.00","275,674,393.50"
903,2022-03-24,493.00,496.50,481.00,483.40,-1.75,"212,658.00","103,345,347.50"
904,2022-03-23,499.00,500.00,491.00,492.00,-0.20,"123,535.00","61,051,212.50"
905,2022-03-22,510.00,510.00,492.00,493.00,-1.40,"149,197.00","74,163,130.40"
906,2022-03-21,497.00,506.50,488.00,500.00,1.83,"181,741.00","90,259,092.00"
907,2022-03-20,497.70,504.00,488.00,491.00,0.61,"175,891.00","86,744,778.80"
908,2022-03-16,499.90,500.00,484.00,488.00,-1.31,"221,484.00","107,896,090.10"
909,2022-03-15,506.00,509.00,494.30,494.50,-2.27,"244,458.00","122,002,338.80"
910,2022-03-14,512.00,513.90,503.00,506.00,-0.78,"107,448.00","54,574,205.60"
911,2022-03-13,523.20,525.00,509.00,510.00,-0.58,"586,287.00","301,730,570.00"
912,2022-03-10,486.20,514.90,480.20,513.00,5.77,"332,982.00","166,529,966.60"
913,2022-03-09,470.00,488.00,469.00,485.00,1.25,"206,132.00","97,909,985.20"
914,2022-03-07,480.00,489.00,475.00,479.00,-0.83,"127,110.00","61,058,225.60"
915,2022-03-06,480.00,495.00,475.10,483.00,0.44,"231,771.00","111,715,816.80"
916,2022-03-02,499.00,500.00,477.00,480.90,-3.61,"270,857.00","131,480,154.00"
917,2022-02-28,522.30,531.00,496.10,498.90,-2.58,"318,283.00","160,999,845.40"
918,2022-02-27,521.20,522.50,507.00,512.10,0.22,"188,964.00","97,455,172.10"
919,2022-02-24,521.00,522.00,506.10,511.00,-1.83,"232,542.00","118,840,451.00"
920,2022-02-23,516.00,530.00,516.00,520.50,-0.86,"173,749.00","90,822,049.00"
921,2022-02-22,534.00,534.00,521.00,525.00,0.19,"194,149.00","102,312,493.60"
922,2022-02-21,513.00,524.50,513.00,524.00,2.24,"182,696.00","95,047,001.90"
923,2022-02-20,509.70,525.00,501.80,512.50,-1.46,"321,830.00","165,922,835.50"
924,2022-02-17,515.00,532.90,515.00,520.10,-0.55,"121,812.00","63,586,324.30"
925,2022-02-16,534.00,544.00,520.00,523.00,-2.06,"400,633.00","211,465,339.70"
926,2022-02-15,519.10,534.00,510.00,534.00,4.91,"225,080.00","117,508,900.10"
927,2022-02-14,500.00,517.00,500.00,509.00,0.79,"226,699.00","115,842,557.80"
928,2022-02-13,514.80,516.00,500.00,505.00,-3.81,"423,866.00","214,752,966.80"
929,2022-02-10,526.10,534.00,518.00,525.00,-0.19,"280,105.00","146,642,648.80"
930,2022-02-09,531.00,539.00,520.70,526.00,-0.94,"163,741.00","86,322,015.70"
931,2022-02-08,554.80,565.00,530.00,531.00,-2.39,"608,160.00","330,280,959.80"
932,2022-02-07,550.00,553.00,540.00,544.00,-0.91,"321,698.00","176,025,403.70"
933,2022-02-06,558.00,560.00,545.00,549.00,-1.44,"471,351.00","259,575,029.00"
934,2022-02-03,562.00,575.00,553.00,557.00,1.09,"928,168.00","525,018,722.00"
935,2022-02-01,536.00,564.00,527.10,551.00,3.18,"639,178.00","350,795,779.50"
936,2022-01-31,550.00,554.00,533.00,534.00,-2.20,"205,486.00","110,740,599.10"
937,2022-01-30,527.30,547.00,527.30,546.00,5.61,"485,814.00","261,516,134.90"
938,2022-01-27,522.20,522.20,511.00,517.00,0.98,"216,970.00","111,781,948.40"
939,2022-01-26,530.40,530.40,506.00,512.00,-1.54,"326,513.00","167,757,434.20"
940,2022-01-25,520.00,532.90,512.20,520.00,-0.57,"436,548.00","228,255,617.90"
941,2022-01-24,540.00,543.00,517.00,523.00,-3.68,"726,575.00","383,424,152.00"
942,2022-01-23,555.00,561.00,540.10,543.00,-1.27,"346,555.00","190,178,881.80"
943,2022-01-20,544.00,552.00,535.10,550.00,1.10,"338,157.00","184,724,976.60"
944,2022-01-19,555.00,563.00,540.00,544.00,-1.81,"370,597.00","203,221,297.40"
945,2022-01-18,567.00,567.00,541.20,554.00,-0.36,"505,764.00","281,139,131.70"
946,2022-01-17,545.70,560.90,528.00,556.00,3.93,"749,417.00","410,115,808.90"
947,2022-01-16,536.50,542.00,525.00,535.00,1.71,"568,473.00","304,445,151.40"
948,2022-01-13,511.00,530.00,505.00,526.00,3.14,"445,951.00","232,330,970.00"
949,2022-01-12,521.00,526.00,505.00,510.00,-0.18,"479,364.00","247,001,702.10"
950,2022-01-11,506.00,518.00,503.00,510.90,0.97,"329,975.00","168,322,695.50"
951,2022-01-10,526.40,526.40,502.00,506.00,-1.96,"375,628.00","192,814,697.60"
952,2022-01-09,500.00,520.00,496.00,516.10,5.11,"570,449.00","290,022,273.70"
953,2022-01-06,477.00,491.50,468.00,491.00,2.94,"337,718.00","163,706,668.50"
954,2022-01-05,480.00,485.00,467.00,477.00,0.42,"350,463.00","167,408,741.60"
955,2022-01-04,472.00,478.30,461.10,475.00,1.28,"234,910.00","110,768,125.80"
956,2022-01-03,476.30,479.00,460.60,469.00,0.43,"390,115.00","182,993,656.30"
957,2022-01-02,450.00,473.00,445.00,467.00,4.94,"377,918.00","173,704,300.30"
958,2021-12-29,437.00,448.00,428.30,445.00,2.77,"209,153.00","92,183,343.80"
959,2021-12-28,420.00,440.00,420.00,433.00,1.17,"175,848.00","75,912,542.50"
960,2021-12-27,449.90,450.00,426.00,428.00,-3.39,"261,231.00","114,786,632.20"
961,2021-12-26,445.00,455.00,439.10,443.00,-0.43,"208,918.00","92,832,767.50"
962,2021-12-23,455.90,459.00,435.00,444.90,-0.47,"287,019.00","128,545,771.30"
963,2021-12-22,422.40,449.80,416.00,447.00,7.92,"270,703.00","117,592,202.10"
964,2021-12-21,409.00,418.00,401.20,414.20,3.29,"100,032.00","41,124,594.80"
965,2021-12-20,404.00,412.00,393.00,401.00,-0.74,"133,791.00","53,868,318.00"
966,2021-12-16,425.00,425.00,403.00,404.00,-4.29,"167,764.00","68,733,566.60"
967,2021-12-15,430.00,440.00,411.20,422.10,0.02,"324,500.00","138,894,190.80"
968,2021-12-14,390.00,422.00,389.00,422.00,9.75,"113,772.00","46,107,149.30"
969,2021-12-13,395.00,406.00,381.00,384.50,-4.54,"254,711.00","99,502,539.50"
970,2021-12-12,423.00,423.00,400.20,402.80,-5.58,"171,302.00","70,483,880.00"
971,2021-12-09,430.00,435.00,419.00,426.60,-0.56,"202,778.00","86,221,900.90"
972,2021-12-08,441.00,447.00,428.00,429.00,-3.60,"119,360.00","51,831,623.80"
973,2021-12-07,460.00,464.00,441.10,445.00,-1.96,"229,217.00","104,088,067.60"
974,2021-12-06,435.00,456.90,424.00,453.90,3.63,"301,431.00","132,118,806.80"
975,2021-12-05,460.00,468.00,437.00,438.00,-4.78,"248,270.00","110,638,117.80"
976,2021-12-02,483.50,483.50,457.00,460.00,-3.24,"184,584.00","85,433,106.40"
977,2021-12-01,478.00,480.60,470.00,475.40,1.15,"147,269.00","70,239,045.80"
978,2021-11-30,479.00,479.00,461.00,470.00,0.00,"131,549.00","61,593,152.30"
979,2021-11-29,471.00,486.90,467.50,470.00,-0.19,"174,468.00","82,828,260.80"
980,2021-11-28,485.00,491.00,467.00,470.90,-3.92,"334,217.00","158,546,361.40"
981,2021-11-25,500.00,505.00,490.00,490.10,-1.59,"141,727.00","70,087,634.20"
982,2021-11-24,494.00,503.00,479.00,498.00,0.81,"346,950.00","170,630,876.20"
983,2021-11-23,505.00,506.00,492.00,494.00,-2.16,"207,607.00","103,356,055.90"
984,2021-11-22,514.90,514.90,502.00,504.90,-0.22,"170,070.00","85,949,322.80"
985,2021-11-21,503.40,515.00,501.00,506.00,0.52,"120,962.00","61,315,727.40"
986,2021-11-18,501.00,516.00,500.00,503.40,-1.29,"217,470.00","110,472,973.70"
987,2021-11-17,531.40,531.80,509.00,510.00,-2.11,"388,095.00","203,325,759.40"
988,2021-11-16,507.00,525.00,497.00,521.00,2.76,"455,303.00","233,673,435.80"
989,2021-11-15,504.90,519.00,502.00,507.00,2.42,"260,059.00","132,924,022.40"
990,2021-11-14,498.70,504.00,478.00,495.00,1.23,"263,213.00","130,336,134.30"
991,2021-11-11,500.00,508.00,483.00,489.00,-4.12,"298,347.00","147,338,000.80"
992,2021-11-09,530.00,530.00,497.00,510.00,-4.49,"437,634.00","223,664,041.60"
993,2021-11-08,540.00,547.00,530.00,534.00,0.75,"245,456.00","131,729,650.40"
994,2021-11-03,514.00,539.00,507.00,530.00,5.16,"551,444.00","289,149,102.60"
995,2021-11-02,500.00,505.80,481.00,504.00,2.44,"284,143.00","141,234,688.00"
996,2021-11-01,515.00,520.00,490.00,492.00,-3.72,"344,774.00","173,377,777.30"
997,2021-10-31,493.00,522.00,480.00,511.00,5.58,"450,857.00","227,461,184.30"
998,2021-10-28,466.00,489.90,455.00,484.00,3.64,"276,654.00","131,486,521.90"
999,2021-10-27,469.20,480.00,442.00,467.00,0.00,"356,498.00","166,063,467.70"
1000,2021-10-26,469.00,483.00,458.00,467.00,1.52,"291,565.00","137,036,025.60"
1001,2021-10-25,440.00,464.00,431.20,460.00,6.48,"297,767.00","134,555,145.80"
1002,2021-10-24,425.00,436.00,410.00,432.00,3.60,"181,796.00","77,419,197.50"
1003,2021-10-21,420.70,420.70,397.00,417.00,0.97,"137,696.00","57,010,785.80"
1004,2021-10-20,400.00,416.00,398.00,413.00,5.09,"165,513.00","67,871,865.10"
1005,2021-10-19,406.00,406.00,380.00,393.00,-4.82,"252,759.00","99,577,885.50"
1006,2021-10-18,428.00,428.00,404.00,412.90,-3.53,"182,485.00","75,256,334.10"
1007,2021-10-17,437.00,440.00,423.00,428.00,-0.23,"41,747.00","17,946,740.80"
1008,2021-10-11,431.00,433.00,420.20,429.00,-1.38,"116,592.00","49,695,519.00"
1009,2021-10-10,457.00,466.00,433.00,435.00,-3.12,"124,466.00","55,595,088.40"
1010,2021-10-06,441.00,453.00,431.50,449.00,3.22,"177,721.00","78,884,969.70"
1011,2021-10-05,428.50,445.00,427.00,435.00,1.52,"122,186.00","53,142,143.90"
1012,2021-10-04,430.00,440.90,416.00,428.50,-1.27,"167,560.00","72,081,755.70"
1013,2021-10-03,451.80,460.80,430.00,434.00,-2.03,"338,736.00","150,616,221.90"
1014,2021-09-30,468.90,478.00,438.50,443.00,-3.65,"235,356.00","108,332,730.80"
1015,2021-09-29,420.00,459.80,414.00,459.80,10.00,"514,439.00","226,754,372.80"
1016,2021-09-28,441.00,464.00,411.00,418.00,-6.49,"326,705.00","140,191,947.30"
1017,2021-09-27,472.20,490.00,443.00,447.00,-3.46,"252,408.00","115,621,806.10"
1018,2021-09-26,490.00,492.00,460.10,463.00,-5.89,"256,164.00","121,120,083.90"
1019,2021-09-23,503.00,504.00,480.00,492.00,-0.61,"287,371.00","140,846,159.50"
1020,2021-09-22,473.00,500.90,473.00,495.00,6.68,"275,751.00","135,371,733.30"
1021,2021-09-21,440.10,480.00,428.00,464.00,3.34,"395,237.00","180,843,935.90"
1022,2021-09-20,480.00,489.00,445.00,449.00,-8.18,"360,064.00","166,320,859.30"
1023,2021-09-16,508.00,508.00,480.00,489.00,-3.74,"525,367.00","255,878,209.00"
1024,2021-09-15,522.00,525.00,506.70,508.00,-2.76,"231,390.00","118,384,261.20"
1025,2021-09-14,538.50,538.50,516.00,522.40,-1.06,"214,707.00","112,503,687.70"
1026,2021-09-13,555.40,568.00,525.00,528.00,-3.05,"528,339.00","283,554,455.10"
1027,2021-09-12,505.00,544.60,505.00,544.60,10.00,"590,234.00","315,164,236.20"
1028,2021-09-09,476.30,503.00,467.00,495.10,6.02,"346,746.00","169,075,478.00"
1029,2021-09-08,478.10,484.00,465.00,467.00,-2.30,"190,334.00","89,504,023.10"
1030,2021-09-07,484.00,495.00,458.00,478.00,0.36,"395,281.00","191,221,137.20"
1031,2021-09-06,433.00,476.30,425.00,476.30,10.00,"352,895.00","160,816,311.60"
1032,2021-09-05,480.00,480.00,430.90,433.00,-9.55,"400,225.00","177,169,188.50"
1033,2021-09-02,562.00,562.00,520.00,529.00,-4.08,"613,640.00","329,998,458.00"
1034,2021-09-01,558.40,578.00,544.00,551.50,-1.24,"424,353.00","237,515,077.20"
1035,2021-08-31,580.00,580.00,553.00,558.40,-3.06,"531,501.00","297,826,078.90"
1036,2021-08-29,609.00,609.00,570.00,576.00,-3.68,"571,851.00","335,674,460.20"
1037,2021-08-26,571.20,612.00,560.00,598.00,6.79,"410,230.00","241,862,915.50"
1038,2021-08-25,555.70,579.00,543.90,560.00,-1.23,"494,204.00","277,637,391.60"
1039,2021-08-24,613.00,613.00,566.00,567.00,-7.64,"609,900.00","353,208,469.30"
1040,2021-08-19,630.00,635.00,605.00,613.90,-2.56,"596,038.00","365,778,751.50"
1041,2021-08-18,650.00,665.90,625.00,630.00,-1.56,"985,423.00","634,671,924.20"
1042,2021-08-17,644.40,670.00,634.00,640.00,1.30,"1,341,240.00","863,824,717.50"
1043,2021-08-16,605.00,640.90,605.00,631.80,5.28,"763,623.00","479,731,594.50"
1044,2021-08-15,613.50,620.00,568.40,600.10,-4.14,"1,175,489.00","702,718,685.00"
1045,2021-08-12,640.00,640.00,622.00,626.00,-1.26,"660,607.00","415,426,724.70"
1046,2021-08-11,620.00,649.00,608.00,634.00,3.59,"842,791.00","531,745,387.50"
1047,2021-08-10,640.00,641.00,600.00,612.00,-3.01,"842,878.00","519,268,617.40"
1048,2021-08-09,619.30,659.00,611.00,631.00,3.92,"855,879.00","538,060,513.20"
1049,2021-08-08,560.00,607.20,545.00,607.20,10.00,"1,388,891.00","819,224,560.70"
1050,2021-08-05,575.50,587.00,550.10,552.00,-2.18,"1,037,392.00","584,247,857.80"
1051,2021-08-04,523.20,564.30,523.20,564.30,10.00,"1,447,672.00","795,019,388.40"
1052,2021-08-03,480.00,515.00,465.00,513.00,8.69,"950,319.00","468,217,090.70"
1053,2021-08-02,484.50,490.00,467.50,472.00,-0.63,"325,742.00","155,009,018.20"
1054,2021-08-01,474.10,487.00,467.00,475.00,2.17,"562,022.00","268,633,342.70"
1055,2021-07-29,468.00,469.90,455.00,464.90,-0.66,"388,051.00","179,876,587.90"
1056,2021-07-28,488.50,498.20,462.00,468.00,-2.30,"620,392.00","295,955,091.20"
1057,2021-07-27,445.00,485.00,436.00,479.00,7.88,"1,022,918.00","483,201,414.30"
1058,2021-07-26,435.00,450.80,430.00,444.00,2.78,"517,464.00","228,512,025.70"
1059,2021-07-25,432.00,433.10,420.80,432.00,1.65,"323,406.00","138,257,188.80"
1060,2021-07-22,437.00,439.00,424.00,425.00,-0.93,"272,552.00","117,937,567.20"
1061,2021-07-20,422.00,434.00,412.00,429.00,2.36,"356,851.00","152,106,170.80"
1062,2021-07-19,417.00,424.00,410.00,419.10,2.22,"341,502.00","142,849,105.00"
