S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
931,2022-02-08,"1,023.00","1,039.90",988.00,988.00,-1.50,"20,070.00","20,118,288.00"
932,2022-02-07,988.00,"1,020.00",987.00,"1,003.00",0.80,"17,585.00","17,641,427.50"
933,2022-02-06,"1,022.00","1,042.00",993.00,995.00,-0.70,"19,045.00","19,086,096.50"
934,2022-02-03,"1,026.00","1,031.00","1,000.00","1,002.00",-2.24,"21,071.00","21,462,245.80"
935,2022-02-01,"1,015.00","1,027.00","1,010.00","1,025.00",0.59,"14,836.00","15,138,209.60"
936,2022-01-31,"1,051.00","1,051.00","1,017.00","1,019.00",-2.39,"14,706.00","15,086,112.90"
937,2022-01-30,"1,029.10","1,070.00","1,027.00","1,044.00",3.47,"22,771.00","23,727,556.10"
938,2022-01-27,"1,024.00","1,027.00","1,002.20","1,009.00",-1.18,"16,217.00","16,428,309.20"
939,2022-01-26,"1,078.70","1,099.00","1,020.00","1,021.00",-3.46,"44,829.00","46,765,195.10"
940,2022-01-25,"1,330.00","1,350.00","1,309.90","1,322.00",1.30,"202,758.00","269,451,417.70"
941,2022-01-24,"1,345.00","1,345.00","1,295.00","1,305.00",-2.61,"66,929.00","87,844,820.50"
942,2022-01-23,"1,360.00","1,374.00","1,339.30","1,340.00",-0.07,"72,785.00","98,692,610.20"
943,2022-01-20,"1,330.00","1,350.00","1,307.10","1,341.00",1.06,"37,239.00","49,762,629.90"
944,2022-01-19,"1,365.70","1,365.70","1,313.00","1,327.00",-0.90,"29,278.00","38,952,117.30"
945,2022-01-18,"1,345.00","1,355.00","1,326.00","1,339.00",0.15,"60,928.00","81,964,666.20"
946,2022-01-17,"1,345.00","1,355.00","1,318.00","1,337.00",0.22,"48,327.00","64,369,371.10"
947,2022-01-16,"1,323.90","1,351.30","1,323.00","1,334.00",2.69,"59,288.00","79,094,459.50"
948,2022-01-13,"1,275.00","1,302.00","1,275.00","1,299.00",3.92,"58,273.00","75,417,088.60"
949,2022-01-12,"1,315.80","1,315.80","1,245.00","1,250.00",-3.10,"39,672.00","50,871,411.80"
950,2022-01-11,"1,277.00","1,305.00","1,255.00","1,290.00",2.87,"43,715.00","56,583,695.60"
951,2022-01-10,"1,259.00","1,275.00","1,236.00","1,254.00",1.54,"43,309.00","54,451,021.10"
952,2022-01-09,"1,203.00","1,257.00","1,192.00","1,235.00",4.66,"37,401.00","45,751,192.40"
953,2022-01-06,"1,170.00","1,189.00","1,168.00","1,180.00",0.86,"8,947.00","10,560,936.60"
954,2022-01-05,"1,197.90","1,200.00","1,160.00","1,169.90",-0.86,"15,307.00","18,043,368.20"
955,2022-01-04,"1,153.00","1,190.00","1,152.00","1,180.00",0.77,"11,524.00","13,614,019.30"
956,2022-01-03,"1,165.00","1,200.00","1,163.00","1,171.00",0.52,"23,341.00","27,559,474.40"
957,2022-01-02,"1,145.40","1,165.00","1,114.00","1,165.00",3.74,"12,173.00","13,916,787.10"
958,2021-12-29,"1,140.00","1,145.00","1,117.20","1,123.00",-0.18,"7,301.00","8,256,887.70"
959,2021-12-28,"1,115.00","1,150.00","1,088.00","1,125.00",-0.44,"18,239.00","20,247,233.00"
960,2021-12-27,"1,211.00","1,212.00","1,124.00","1,130.00",-4.88,"33,991.00","39,652,953.10"
961,2021-12-26,"1,100.00","1,188.00","1,079.00","1,188.00",10.00,"43,361.00","50,376,673.90"
962,2021-12-23,"1,061.00","1,095.00","1,040.00","1,080.00",1.89,"11,832.00","12,704,046.90"
963,2021-12-22,"1,035.00","1,072.00","1,015.00","1,060.00",4.43,"14,303.00","15,003,322.60"
964,2021-12-21,987.00,"1,017.00",987.00,"1,015.00",2.22,"7,571.00","7,617,671.80"
965,2021-12-20,987.10,"1,012.00",986.90,993.00,-1.39,"6,000.00","5,989,436.00"
966,2021-12-16,"1,000.00","1,009.90",990.10,"1,007.00",0.10,"6,036.00","6,023,780.90"
967,2021-12-15,"1,050.00","1,053.00","1,000.00","1,006.00",-2.32,"25,258.00","26,034,725.30"
968,2021-12-14,997.00,"1,029.90",997.00,"1,029.90",5.31,"9,119.00","9,260,769.50"
969,2021-12-13,"1,013.00","1,013.00",978.00,978.00,-5.32,"24,595.00","24,372,221.90"
970,2021-12-12,"1,089.90","1,090.00","1,022.00","1,033.00",-5.13,"26,833.00","28,335,383.00"
971,2021-12-09,"1,090.00","1,104.00","1,070.00","1,088.90",-0.91,"15,303.00","16,543,302.70"
972,2021-12-08,"1,120.00","1,130.00","1,092.00","1,098.90",-1.88,"7,944.00","8,790,808.50"
973,2021-12-07,"1,154.10","1,165.00","1,120.00","1,120.00",-1.06,"16,116.00","18,441,304.50"
974,2021-12-06,"1,125.00","1,147.00","1,098.00","1,132.00",0.18,"17,404.00","19,468,127.40"
975,2021-12-05,"1,151.00","1,154.00","1,123.10","1,130.00",-1.74,"12,702.00","14,395,475.50"
976,2021-12-02,"1,179.00","1,179.00","1,145.00","1,150.00",-1.63,"17,572.00","20,246,153.70"
977,2021-12-01,"1,180.00","1,190.00","1,160.00","1,169.00",-0.51,"12,658.00","14,828,868.50"
978,2021-11-30,"1,190.00","1,199.00","1,166.00","1,175.00",0.00,"11,409.00","13,417,376.50"
979,2021-11-29,"1,195.00","1,220.00","1,167.00","1,175.00",-1.67,"12,743.00","15,138,304.10"
980,2021-11-28,"1,250.00","1,250.00","1,188.00","1,195.00",-3.24,"29,885.00","35,968,855.20"
981,2021-11-25,"1,265.00","1,265.00","1,220.10","1,235.00",-0.80,"16,407.00","20,422,373.00"
982,2021-11-24,"1,249.00","1,265.00","1,230.00","1,245.00",0.40,"11,868.00","14,768,455.00"
983,2021-11-23,"1,251.00","1,275.00","1,235.00","1,240.00",-2.13,"22,056.00","27,588,119.60"
984,2021-11-22,"1,275.10","1,300.00","1,266.00","1,267.00",-0.24,"16,073.00","20,539,407.00"
985,2021-11-21,"1,310.00","1,310.00","1,252.00","1,270.00",-1.17,"27,083.00","34,421,508.90"
986,2021-11-18,"1,335.00","1,335.00","1,285.00","1,285.00",-1.83,"35,208.00","45,646,576.20"
987,2021-11-17,"1,319.30","1,398.00","1,309.00","1,309.00",1.20,"251,115.00","336,640,745.90"
988,2021-11-16,"1,290.00","1,300.00","1,272.00","1,293.50",0.66,"14,346.00","18,531,293.00"
989,2021-11-15,"1,299.00","1,299.00","1,275.00","1,285.00",0.86,"25,920.00","33,288,119.00"
990,2021-11-14,"1,285.00","1,304.00","1,255.00","1,274.00",-0.86,"42,091.00","53,273,387.00"
991,2021-11-11,"1,266.00","1,319.80","1,265.10","1,285.00",-0.39,"28,791.00","37,214,493.50"
992,2021-11-09,"1,330.00","1,335.00","1,277.00","1,290.00",-1.75,"42,218.00","54,862,854.50"
993,2021-11-08,"1,310.70","1,350.00","1,310.70","1,313.00",2.18,"53,732.00","71,603,328.10"
994,2021-11-03,"1,300.00","1,314.00","1,285.00","1,285.00",-1.15,"21,008.00","27,316,436.00"
995,2021-11-02,"1,275.10","1,314.00","1,251.00","1,300.00",2.36,"45,358.00","58,091,572.60"
996,2021-11-01,"1,280.00","1,289.00","1,253.00","1,270.00",-1.01,"13,880.00","17,603,980.00"
997,2021-10-31,"1,295.00","1,300.00","1,270.00","1,283.00",-0.77,"48,878.00","63,181,106.50"
998,2021-10-28,"1,305.00","1,305.00","1,278.00","1,293.00",-0.84,"43,205.00","56,077,320.30"
999,2021-10-27,"1,272.00","1,336.00","1,227.00","1,304.00",4.32,"59,898.00","77,616,697.80"
1000,2021-10-26,"1,209.00","1,264.00","1,187.10","1,250.00",5.13,"37,224.00","45,606,240.30"
1001,2021-10-25,"1,170.00","1,189.00","1,141.70","1,189.00",3.57,"12,225.00","14,344,031.60"
1002,2021-10-24,"1,130.00","1,173.00","1,118.10","1,148.00",1.68,"11,914.00","13,551,414.90"
1003,2021-10-21,"1,111.00","1,130.00","1,110.00","1,129.00",0.00,"16,526.00","18,556,995.80"
1004,2021-10-20,"1,127.00","1,134.90","1,112.50","1,129.00",1.26,"13,282.00","14,901,441.90"
1005,2021-10-19,"1,119.00","1,128.00","1,096.70","1,115.00",-2.28,"16,552.00","18,304,338.70"
1006,2021-10-18,"1,152.00","1,156.00","1,130.00","1,141.00",-2.89,"8,095.00","9,217,303.90"
1007,2021-10-17,"1,181.00","1,195.00","1,169.00","1,175.00",-1.43,"4,319.00","5,092,365.50"
1008,2021-10-11,"1,180.00","1,192.00","1,165.00","1,192.00",0.17,"10,288.00","12,072,244.50"
1009,2021-10-10,"1,203.60","1,204.00","1,172.10","1,190.00",-0.42,"15,236.00","18,015,049.10"
1010,2021-10-06,"1,177.00","1,199.00","1,166.00","1,195.00",1.53,"18,797.00","22,224,163.50"
1011,2021-10-05,"1,170.00","1,177.00","1,142.00","1,177.00",2.44,"13,403.00","15,500,763.00"
1012,2021-10-04,"1,129.00","1,173.00","1,129.00","1,149.00",-0.26,"23,972.00","27,412,565.50"
1013,2021-10-03,"1,151.00","1,175.00","1,143.00","1,152.00",-1.62,"13,351.00","15,426,471.00"
1014,2021-09-30,"1,218.90","1,218.90","1,170.00","1,171.00",-2.01,"15,629.00","18,506,956.00"
1015,2021-09-29,"1,175.00","1,195.00","1,152.90","1,195.00",1.70,"14,619.00","17,110,174.30"
1016,2021-09-28,"1,166.20","1,195.00","1,150.00","1,175.00",-1.26,"24,685.00","28,771,152.40"
1017,2021-09-27,"1,200.00","1,200.00","1,168.00","1,190.00",-1.65,"22,397.00","26,423,631.90"
1018,2021-09-26,"1,228.00","1,230.00","1,193.80","1,210.00",-1.63,"24,075.00","29,149,398.70"
1019,2021-09-23,"1,252.00","1,275.00","1,221.00","1,230.00",-1.60,"22,143.00","27,561,209.80"
1020,2021-09-22,"1,176.00","1,250.00","1,176.00","1,250.00",4.17,"29,215.00","36,069,232.50"
1021,2021-09-21,"1,170.00","1,258.00","1,155.00","1,200.00",0.84,"32,667.00","39,175,769.00"
1022,2021-09-20,"1,280.00","1,280.00","1,190.00","1,190.00",-5.93,"49,255.00","60,167,803.40"
1023,2021-09-16,"1,281.90","1,306.90","1,248.00","1,265.00",-3.29,"44,808.00","56,669,271.30"
1024,2021-09-15,"1,300.00","1,335.00","1,300.00","1,308.00",-1.28,"14,592.00","19,075,917.90"
1025,2021-09-14,"1,345.00","1,345.00","1,310.00","1,325.00",-1.34,"15,987.00","21,137,672.30"
1026,2021-09-13,"1,360.00","1,370.00","1,329.00","1,343.00",-0.89,"18,869.00","25,419,843.40"
1027,2021-09-12,"1,340.00","1,355.00","1,309.00","1,355.00",2.42,"27,012.00","35,789,795.80"
1028,2021-09-09,"1,334.00","1,339.90","1,315.00","1,323.00",0.61,"20,871.00","27,539,716.00"
1029,2021-09-08,"1,320.00","1,335.00","1,299.50","1,315.00",-2.23,"54,158.00","71,266,198.50"
1030,2021-09-07,"1,342.60","1,369.00","1,321.00","1,345.00",-1.82,"22,477.00","30,227,448.00"
1031,2021-09-06,"1,268.20","1,423.00","1,268.20","1,370.00",5.87,"40,344.00","54,218,099.00"
1032,2021-09-05,"1,320.00","1,325.00","1,271.00","1,294.00",-3.29,"53,212.00","69,145,690.30"
1033,2021-09-02,"1,344.00","1,365.00","1,320.00","1,338.00",-0.30,"29,438.00","39,290,880.50"
1034,2021-09-01,"1,330.00","1,383.00","1,320.00","1,342.00",-0.96,"27,338.00","36,995,086.40"
1035,2021-08-31,"1,360.00","1,403.00","1,340.00","1,355.00",-2.17,"55,253.00","75,147,986.00"
1036,2021-08-29,"1,400.00","1,415.00","1,380.00","1,385.00",-1.07,"23,373.00","32,477,386.40"
1037,2021-08-26,"1,445.00","1,445.00","1,392.00","1,400.00",-1.34,"29,313.00","41,340,119.10"
1038,2021-08-25,"1,463.00","1,463.00","1,403.00","1,419.00",-2.81,"38,226.00","54,715,735.80"
1039,2021-08-24,"1,505.00","1,505.00","1,460.00","1,460.00",-1.95,"54,411.00","80,797,007.40"
1040,2021-08-19,"1,484.00","1,513.00","1,465.00","1,489.00",2.34,"183,837.00","275,225,856.90"
1041,2021-08-18,"1,421.00","1,475.00","1,410.00","1,455.00",4.38,"125,953.00","182,919,169.40"
1042,2021-08-17,"1,390.00","1,408.00","1,376.00","1,394.00",-0.36,"50,835.00","70,651,961.80"
1043,2021-08-16,"1,391.00","1,413.00","1,368.20","1,399.00",0.79,"45,868.00","63,842,323.00"
1044,2021-08-15,"1,375.10","1,399.00","1,349.00","1,388.00",-1.08,"56,824.00","77,930,370.50"
1045,2021-08-12,"1,415.00","1,429.00","1,402.00","1,403.10",-0.98,"55,349.00","77,990,436.70"
1046,2021-08-11,"1,420.00","1,420.00","1,410.00","1,417.00",0.14,"21,830.00","30,901,742.10"
1047,2021-08-10,"1,375.00","1,415.00","1,375.00","1,415.00",1.07,"35,384.00","49,631,752.90"
1048,2021-08-09,"1,375.00","1,410.00","1,375.00","1,400.00",0.00,"17,179.00","24,059,790.50"
1049,2021-08-08,"1,405.00","1,420.00","1,392.00","1,400.00",-0.36,"50,570.00","71,097,506.40"
1050,2021-08-05,"1,417.50","1,440.00","1,400.10","1,405.00",-0.71,"23,521.00","33,211,524.20"
1051,2021-08-04,"1,434.00","1,445.00","1,415.00","1,415.00",-1.19,"26,588.00","37,894,043.30"
1052,2021-08-03,"1,423.00","1,451.00","1,423.00","1,432.00",-1.10,"27,301.00","39,350,157.50"
1053,2021-08-02,"1,460.00","1,460.00","1,437.00","1,448.00",-0.81,"26,624.00","38,509,646.90"
1054,2021-08-01,"1,465.00","1,490.00","1,448.00","1,459.80",1.52,"56,088.00","81,930,143.90"
1055,2021-07-29,"1,430.00","1,451.00","1,411.00","1,438.00",0.63,"46,598.00","66,779,215.30"
1056,2021-07-28,"1,402.00","1,440.00","1,402.00","1,429.00",2.44,"63,058.00","89,724,236.00"
1057,2021-07-27,"1,396.00","1,401.00","1,369.00","1,395.00",0.72,"23,596.00","32,769,577.90"
1058,2021-07-26,"1,390.00","1,400.00","1,359.00","1,385.00",1.32,"33,789.00","46,710,454.60"
1059,2021-07-25,"1,355.00","1,375.00","1,305.00","1,367.00",-1.09,"72,632.00","98,279,357.90"
1060,2021-07-22,"1,400.00","1,400.00","1,378.00","1,382.00",-0.29,"18,693.00","25,876,009.10"
1061,2021-07-20,"1,372.10","1,400.10","1,372.10","1,386.00",-0.65,"7,542.00","10,490,618.20"
1062,2021-07-19,"1,420.00","1,436.00","1,380.00","1,395.00",-0.92,"22,930.00","32,298,500.50"
1063,2021-07-18,"1,370.00","1,418.00","1,355.00","1,408.00",4.45,"34,968.00","48,342,470.50"
1064,2021-07-15,"1,360.00","1,360.00","1,344.00","1,348.00",-0.15,"15,633.00","21,070,555.00"
1065,2021-07-14,"1,358.00","1,364.00","1,350.00","1,350.00",-0.59,"5,427.00","7,350,027.00"
1066,2021-07-13,"1,370.00","1,370.00","1,343.00","1,358.00",1.04,"4,484.00","6,083,093.00"
1067,2021-07-12,"1,370.00","1,371.00","1,330.00","1,344.00",-1.90,"17,917.00","24,232,973.00"
1068,2021-07-11,"1,360.00","1,375.00","1,353.00","1,370.00",2.47,"12,968.00","17,694,870.00"
1069,2021-07-08,"1,322.00","1,344.00","1,322.00","1,337.00",0.00,"21,007.00","28,063,528.00"
1070,2021-07-07,"1,335.00","1,348.00","1,332.00","1,337.00",-0.89,"10,966.00","14,680,069.00"
1071,2021-07-06,"1,350.00","1,350.00","1,340.00","1,349.00",-0.07,"11,014.00","14,810,048.00"
1072,2021-07-05,"1,370.00","1,370.00","1,343.00","1,350.00",-0.07,"19,469.00","26,344,681.00"
1073,2021-07-04,"1,352.00","1,365.00","1,350.00","1,351.00",-1.03,"12,788.00","17,351,251.00"
1074,2021-07-01,"1,365.00","1,383.00","1,363.00","1,365.00",0.15,"8,450.00","11,581,115.00"
1075,2021-06-30,"1,355.00","1,367.00","1,351.00","1,363.00",-0.73,"22,339.00","30,372,054.00"
1076,2021-06-29,"1,385.00","1,390.00","1,371.00","1,373.00",-0.65,"47,774.00","65,780,925.00"
1077,2021-06-28,"1,371.00","1,390.00","1,364.00","1,382.00",1.99,"29,011.00","39,977,162.00"
1078,2021-06-27,"1,350.00","1,369.00","1,337.00","1,355.00",0.15,"18,189.00","24,545,287.00"
1079,2021-06-24,"1,348.00","1,368.00","1,347.00","1,353.00",-1.24,"29,149.00","39,501,532.00"
1080,2021-06-23,"1,410.00","1,410.00","1,357.00","1,370.00",-2.70,"37,352.00","51,227,127.00"
1081,2021-06-22,"1,360.00","1,417.00","1,324.00","1,408.00",4.22,"56,261.00","76,963,336.00"
1082,2021-06-21,"1,394.00","1,399.00","1,351.00","1,351.00",-3.08,"46,591.00","63,803,059.00"
1083,2021-06-20,"1,410.00","1,415.00","1,365.00","1,394.00",-0.71,"46,714.00","64,755,387.00"
1084,2021-06-17,"1,406.00","1,429.00","1,394.00","1,404.00",-0.14,"40,414.00","56,716,765.00"
1085,2021-06-16,"1,400.00","1,445.00","1,397.00","1,406.00",-2.63,"94,403.00","134,240,260.00"
1086,2021-06-15,"1,457.00","1,474.00","1,440.00","1,444.00",-0.48,"42,860.00","62,356,796.00"
1087,2021-06-14,"1,482.00","1,483.00","1,449.00","1,451.00",-0.41,"49,289.00","71,841,392.00"
1088,2021-06-13,"1,499.00","1,499.00","1,455.00","1,457.00",-0.88,"53,230.00","78,282,451.00"
1089,2021-06-10,"1,509.00","1,509.00","1,469.00","1,470.00",-1.14,"39,018.00","57,658,569.00"
1090,2021-06-09,"1,549.00","1,555.00","1,481.00","1,487.00",-1.13,"55,394.00","83,445,952.00"
1091,2021-06-08,"1,415.00","1,515.00","1,415.00","1,504.00",1.97,"85,115.00","127,472,593.00"
1092,2021-06-07,"1,475.00","1,499.00","1,471.00","1,475.00",0.00,"56,656.00","83,942,273.00"
1093,2021-06-06,"1,520.00","1,520.00","1,463.00","1,475.00",-1.80,"69,837.00","103,342,431.00"
1094,2021-06-03,"1,550.00","1,559.00","1,495.00","1,502.00",-1.18,"93,472.00","142,546,886.00"
1095,2021-06-02,"1,492.00","1,520.00","1,475.00","1,520.00",2.98,"145,440.00","217,811,127.00"
1096,2021-06-01,"1,500.00","1,510.00","1,460.00","1,476.00",-1.60,"110,641.00","163,740,717.00"
1097,2021-05-31,"1,550.00","1,565.00","1,476.00","1,500.00",-2.28,"108,894.00","163,924,682.00"
1098,2021-05-30,"1,520.00","1,550.00","1,490.00","1,535.00",3.02,"195,104.00","296,778,153.00"
1099,2021-05-27,"1,432.00","1,500.00","1,376.00","1,490.00",4.05,"134,842.00","197,670,214.00"
1100,2021-05-25,"1,422.00","1,435.00","1,351.00","1,432.00",5.68,"234,596.00","330,725,058.00"
1101,2021-05-24,"1,438.00","1,438.00","1,350.00","1,355.00",-1.09,"46,966.00","63,965,523.00"
1102,2021-05-23,"1,336.00","1,382.00","1,315.00","1,370.00",0.59,"57,379.00","78,014,358.00"
1103,2021-05-20,"1,417.00","1,417.00","1,340.00","1,362.00",0.89,"63,222.00","86,062,033.00"
1104,2021-05-19,"1,335.00","1,364.00","1,320.00","1,350.00",1.43,"76,446.00","102,655,701.00"
1105,2021-05-18,"1,316.00","1,335.00","1,311.00","1,331.00",1.14,"48,942.00","65,007,050.00"
1106,2021-05-17,"1,330.00","1,345.00","1,312.00","1,316.00",-0.45,"47,463.00","63,191,546.00"
1107,2021-05-16,"1,314.00","1,323.00","1,295.00","1,322.00",2.48,"64,582.00","84,891,021.00"
1108,2021-05-13,"1,281.00","1,290.00","1,280.00","1,290.00",0.70,"12,414.00","15,950,239.00"
1109,2021-05-12,"1,284.00","1,288.00","1,281.00","1,281.00",-0.77,"15,120.00","19,408,890.00"
1110,2021-05-11,"1,280.00","1,294.00","1,260.00","1,291.00",2.14,"20,426.00","26,216,952.00"
1111,2021-05-10,"1,250.00","1,267.00","1,250.00","1,264.00",0.72,"7,855.00","9,904,230.00"
1112,2021-05-09,"1,258.00","1,271.00","1,241.00","1,255.00",-0.63,"10,027.00","12,631,869.00"
1113,2021-05-06,"1,281.00","1,285.00","1,260.00","1,263.00",-1.56,"14,268.00","18,045,065.00"
1114,2021-05-05,"1,280.00","1,291.00","1,280.00","1,283.00",0.23,"21,910.00","28,153,983.00"
1115,2021-05-04,"1,285.00","1,285.00","1,271.00","1,280.00",-0.62,"16,086.00","20,545,606.00"
1116,2021-05-03,"1,315.00","1,317.00","1,280.00","1,288.00",-0.54,"38,776.00","50,111,146.00"
1117,2021-05-02,"1,256.00","1,300.00","1,256.00","1,295.00",3.02,"31,822.00","40,928,471.00"
1118,2021-04-29,"1,250.00","1,260.00","1,245.00","1,257.00",0.64,"17,376.00","21,794,761.00"
1119,2021-04-28,"1,270.00","1,270.00","1,211.00","1,249.00",-1.65,"12,569.00","15,712,045.00"
1120,2021-04-27,"1,204.00","1,270.00","1,204.00","1,270.00",5.48,"20,130.00","24,884,115.00"
1121,2021-04-26,"1,203.00","1,225.00","1,203.00","1,204.00",-1.79,"31,454.00","38,043,587.00"
1122,2021-04-25,"1,250.00","1,250.00","1,220.00","1,226.00",-2.39,"34,038.00","41,886,167.00"
1123,2021-04-22,"1,240.00","1,256.00","1,232.00","1,256.00",-0.16,"22,449.00","27,986,976.00"
1124,2021-04-21,"1,265.00","1,275.00","1,249.00","1,258.00",-0.55,"30,925.00","38,803,815.00"
1125,2021-04-20,"1,336.00","1,336.00","1,255.00","1,265.00",-0.63,"19,304.00","24,487,645.00"
1126,2021-04-19,"1,260.00","1,283.00","1,260.00","1,273.00",-0.62,"22,088.00","28,072,631.00"
1127,2021-04-18,"1,310.00","1,310.00","1,281.00","1,281.00",-2.21,"28,305.00","36,607,319.00"
1128,2021-04-15,"1,305.00","1,325.00","1,300.00","1,310.00",-0.76,"22,182.00","29,152,783.00"
1129,2021-04-13,"1,330.00","1,334.00","1,310.00","1,320.00",0.38,"39,230.00","51,731,267.00"
1130,2021-04-12,"1,300.00","1,315.00","1,278.00","1,315.00",2.81,"58,573.00","76,090,985.00"
1131,2021-04-08,"1,275.00","1,288.00","1,271.00","1,279.00",-0.16,"23,472.00","29,944,542.00"
1132,2021-04-07,"1,310.00","1,310.00","1,280.00","1,281.00",-1.39,"28,224.00","36,455,969.00"
1133,2021-04-06,"1,359.00","1,359.00","1,281.00","1,299.00",0.31,"49,004.00","63,599,246.00"
1134,2021-04-05,"1,310.00","1,315.00","1,283.00","1,295.00",-0.31,"32,342.00","41,777,550.00"
1135,2021-04-04,"1,265.00","1,308.00","1,255.00","1,299.00",2.77,"43,121.00","55,519,699.00"
1136,2021-04-01,"1,272.00","1,274.00","1,253.00","1,264.00",-0.32,"20,178.00","25,524,890.00"
1137,2021-03-31,"1,319.00","1,319.00","1,260.00","1,268.00",0.88,"24,399.00","31,104,547.00"
1138,2021-03-30,"1,260.00","1,264.00","1,247.00","1,257.00",0.48,"22,000.00","27,675,842.00"
1139,2021-03-29,"1,253.00","1,256.00","1,235.00","1,251.00",0.48,"15,475.00","19,312,223.00"
1140,2021-03-25,"1,260.00","1,269.00","1,245.00","1,245.00",-0.80,"48,674.00","61,111,310.00"
1141,2021-03-24,"1,299.00","1,299.00","1,236.00","1,255.00",1.37,"35,851.00","44,841,577.00"
1142,2021-03-23,"1,235.00","1,250.00","1,228.00","1,238.00",-0.40,"38,362.00","47,634,901.00"
1143,2021-03-22,"1,266.00","1,268.00","1,235.00","1,243.00",-0.96,"48,214.00","60,055,482.00"
1144,2021-03-21,"1,240.00","1,264.00","1,226.00","1,255.00",2.45,"61,083.00","76,232,934.00"
1145,2021-03-18,"1,194.00","1,231.00","1,191.00","1,225.00",2.60,"50,222.00","61,158,223.00"
1146,2021-03-17,"1,170.00","1,200.00","1,160.00","1,194.00",2.05,"33,768.00","39,968,375.00"
1147,2021-03-16,"1,145.00","1,185.00","1,142.00","1,170.00",2.18,"29,826.00","34,591,574.00"
1148,2021-03-15,"1,130.00","1,165.00","1,126.00","1,145.00",-0.17,"37,523.00","43,025,471.00"
1149,2021-03-14,"1,167.00","1,176.00","1,143.00","1,147.00",-2.80,"51,651.00","59,616,476.00"
1150,2021-03-10,"1,176.00","1,203.00","1,176.00","1,180.00",-0.84,"35,199.00","41,709,279.00"
1151,2021-03-09,"1,205.00","1,205.00","1,190.00","1,190.00",-1.49,"40,716.00","48,615,201.00"
1152,2021-03-07,"1,235.00","1,245.00","1,200.00","1,208.00",-2.34,"62,251.00","75,870,440.00"
1153,2021-03-04,"1,193.00","1,256.00","1,181.00","1,237.00",3.69,"86,384.00","106,053,248.00"
1154,2021-03-03,"1,250.00","1,256.00","1,171.00","1,193.00",-6.36,"233,517.00","280,974,861.00"
1155,2021-03-02,"1,350.00","1,350.00","1,223.00","1,274.00",-4.93,"221,358.00","282,694,176.00"
1156,2021-03-01,"1,300.00","1,349.00","1,281.00","1,340.00",3.08,"80,413.00","106,488,896.00"
1157,2021-02-28,"1,333.00","1,344.00","1,300.00","1,300.00",-4.41,"108,193.00","141,822,349.00"
1158,2021-02-25,"1,400.00","1,401.00","1,345.00","1,360.00",-2.65,"72,704.00","99,160,224.00"
1159,2021-02-24,"1,380.00","1,435.00","1,380.00","1,397.00",1.23,"93,156.00","130,854,928.00"
1160,2021-02-23,"1,321.00","1,387.00","1,297.00","1,380.00",2.53,"87,482.00","116,002,582.00"
1161,2021-02-22,"1,400.00","1,400.00","1,334.00","1,346.00",-2.82,"100,988.00","137,270,726.00"
1162,2021-02-21,"1,420.00","1,420.00","1,381.00","1,385.00",-2.46,"41,326.00","57,582,161.00"
1163,2021-02-18,"1,425.00","1,433.00","1,390.00","1,420.00",-0.98,"82,042.00","115,410,024.00"
1164,2021-02-17,"1,460.00","1,460.00","1,412.00","1,434.00",-1.17,"61,601.00","88,096,810.00"
