S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1108,2016-12-14,550.0,561.0,540.0,547.0,0.0,7758.0,4239000.0
1109,2016-12-15,547.0,548.0,541.0,544.0,0.0,14215.0,7749005.0
1110,2016-12-18,544.0,550.0,540.0,545.0,0.0,14778.0,8056454.0
1111,2016-12-19,545.0,550.0,532.0,542.0,0.0,30345.0,16358034.0
1112,2016-12-20,542.0,549.0,532.0,535.0,0.0,12737.0,6825402.0
1113,2016-12-21,535.0,530.0,521.0,523.0,0.0,11913.0,6271063.0
1114,2016-12-22,523.0,528.0,522.0,524.0,0.0,8329.0,4379361.0
1115,2016-12-26,524.0,525.0,515.0,520.0,0.0,15851.0,8213854.0
1116,2016-12-27,520.0,520.0,500.0,507.0,0.0,28122.0,14256247.0
1117,2016-12-28,507.0,522.0,505.0,510.0,0.0,12648.0,6471120.0
1118,2016-12-29,510.0,523.0,514.0,521.0,0.0,17618.0,9131863.0
1119,2017-01-01,521.0,528.0,518.0,526.0,0.0,23672.0,12404039.0
1120,2017-01-02,526.0,539.0,525.0,530.0,0.0,21122.0,11190819.0
1121,2017-01-03,530.0,532.0,521.0,524.0,0.0,16115.0,8472179.0
1122,2017-01-04,524.0,547.0,527.0,539.0,0.0,61519.0,33116600.0
1123,2017-01-05,539.0,553.0,537.0,547.0,0.0,44748.0,24483760.0
1124,2017-01-08,547.0,545.0,539.0,543.0,0.0,34039.0,18414812.0
1125,2017-01-09,543.0,550.0,543.0,549.0,0.0,31046.0,17010664.0
1126,2017-01-10,549.0,559.0,549.0,557.0,0.0,22120.0,12260337.0
1127,2017-01-11,557.0,560.0,555.0,559.0,0.0,19633.0,10963870.0
1128,2017-01-12,559.0,560.0,555.0,557.0,0.0,15058.0,8399263.0
1129,2017-01-15,557.0,560.0,554.0,560.0,0.0,10596.0,5907957.0
1130,2017-01-16,560.0,562.0,547.0,547.0,0.0,11250.0,6185625.0
1131,2017-01-17,547.0,547.0,538.0,545.0,0.0,6446.0,3503729.0
1132,2017-01-18,545.0,548.0,543.0,545.0,0.0,9096.0,4956027.0
1133,2017-01-19,545.0,550.0,545.0,545.0,0.0,2556.0,1400743.0
1134,2017-01-22,545.0,552.0,538.0,540.0,0.0,5419.0,2937605.0
1135,2017-01-23,540.0,545.0,535.0,540.0,0.0,6026.0,3245580.0
1136,2017-01-24,540.0,545.0,529.0,529.0,0.0,6827.0,3634964.0
1137,2017-01-25,529.0,534.0,518.0,534.0,0.0,12038.0,6271642.0
1138,2017-01-26,534.0,535.0,507.0,515.0,0.0,12612.0,6525225.0
1139,2017-01-30,515.0,506.0,470.0,483.0,0.0,27966.0,13754464.0
1140,2017-01-31,483.0,498.0,456.0,490.0,0.0,16650.0,8021460.0
1141,2017-02-01,490.0,520.0,485.0,520.0,0.0,16658.0,8405618.0
1142,2017-02-02,520.0,540.0,511.0,523.0,0.0,25118.0,13202374.0
1143,2017-02-05,523.0,533.0,505.0,519.0,0.0,13078.0,6737559.0
1144,2017-02-06,519.0,520.0,505.0,510.0,0.0,5977.0,3050338.0
1145,2017-02-07,510.0,515.0,506.0,515.0,0.0,8313.0,4251433.0
1146,2017-02-08,515.0,513.0,501.0,508.0,0.0,14937.0,7564600.0
1147,2017-02-09,508.0,510.0,497.0,497.0,0.0,19600.0,9800165.0
1148,2017-02-12,497.0,495.0,465.0,466.0,0.0,23576.0,11175209.0
1149,2017-02-13,466.0,500.0,458.0,500.0,0.0,17480.0,8182396.0
1150,2017-02-14,500.0,510.0,479.0,498.0,0.0,18474.0,9188358.0
1151,2017-02-15,498.0,516.0,497.0,513.0,0.0,28218.0,14261118.0
1152,2017-02-16,513.0,533.0,509.0,524.0,0.0,22271.0,11544225.0
1153,2017-02-19,524.0,530.0,515.0,524.0,0.0,19671.0,10285673.0
1154,2017-02-20,524.0,539.0,520.0,520.0,0.0,23135.0,12178367.0
1155,2017-02-21,520.0,540.0,510.0,519.0,0.0,18377.0,9569977.0
1156,2017-02-22,519.0,524.0,505.0,508.0,0.0,5062.0,2587588.0
1157,2017-02-23,508.0,515.0,505.0,510.0,0.0,18919.0,9617097.0
1158,2017-02-26,510.0,529.0,517.0,518.0,0.0,62139.0,32412284.0
1159,2017-02-28,518.0,525.0,513.0,515.0,0.0,62424.0,32199340.0
1160,2017-03-01,515.0,517.0,511.0,513.0,0.0,76778.0,39420864.0
1161,2017-03-02,513.0,524.0,513.0,516.0,0.0,207349.0,106904400.0
1162,2017-03-05,331.0,339.0,319.0,329.0,0.0,22551.0,7403213.0
1163,2017-03-06,329.0,335.0,324.0,329.0,0.0,17493.0,5777046.0
1164,2017-03-07,329.0,330.0,322.0,323.0,0.0,9356.0,3040047.0
1165,2017-03-09,323.0,328.0,324.0,324.0,0.0,7870.0,2561609.0
1166,2017-03-13,324.0,327.0,321.0,322.0,0.0,7519.0,2428068.0
1167,2017-03-14,322.0,327.0,322.0,322.0,0.0,3658.0,1185982.0
1168,2017-03-15,322.0,324.0,318.0,323.0,0.0,6087.0,1960334.0
1169,2017-03-16,323.0,326.0,320.0,324.0,0.0,3833.0,1239734.0
1170,2017-03-19,324.0,329.0,321.0,325.0,0.0,13104.0,4234970.0
1171,2017-03-20,325.0,332.0,324.0,330.0,0.0,20132.0,6610012.0
1172,2017-03-21,330.0,337.0,324.0,337.0,0.0,15773.0,5250645.0
1173,2017-03-22,337.0,357.0,343.0,345.0,0.0,32531.0,11431527.0
1174,2017-03-23,345.0,350.0,340.0,348.0,0.0,14818.0,5110275.0
1175,2017-03-26,348.0,365.0,352.0,355.0,0.0,21833.0,7792269.0
1176,2017-03-28,355.0,390.0,362.0,379.0,0.0,23609.0,8777108.0
1177,2017-03-29,379.0,408.0,376.0,376.0,0.0,29680.0,11550469.0
1178,2017-03-30,376.0,375.0,365.0,367.0,0.0,10821.0,4007957.0
1179,2017-04-02,367.0,395.0,367.0,395.0,0.0,10766.0,4186349.0
1180,2017-04-03,395.0,434.0,385.0,385.0,0.0,37560.0,15302635.0
1181,2017-04-04,385.0,392.0,373.0,379.0,0.0,16011.0,6102330.0
1182,2017-04-06,379.0,387.0,375.0,379.0,0.0,14013.0,5295354.0
1183,2017-04-09,379.0,387.0,371.0,371.0,0.0,17298.0,6539988.0
1184,2017-04-10,371.0,385.0,368.0,372.0,0.0,28563.0,10670241.0
1185,2017-04-11,372.0,392.0,379.0,385.0,0.0,16281.0,6256582.0
1186,2017-04-12,385.0,392.0,380.0,384.0,0.0,35784.0,13779482.0
1187,2017-04-13,384.0,385.0,375.0,382.0,0.0,11295.0,4289884.0
1188,2017-04-16,382.0,385.0,368.0,368.0,0.0,8120.0,3056950.0
1189,2017-04-18,368.0,365.0,345.0,350.0,0.0,16777.0,5943086.0
1190,2017-04-19,350.0,365.0,351.0,360.0,0.0,21358.0,7661205.0
1191,2017-04-20,360.0,373.0,355.0,355.0,0.0,25673.0,9289911.0
1192,2017-04-23,355.0,376.0,362.0,368.0,0.0,29259.0,10722217.0
1193,2017-04-24,368.0,380.0,359.0,360.0,0.0,37958.0,13893638.0
1194,2017-04-25,360.0,364.0,355.0,356.0,0.0,11796.0,4223720.0
1195,2017-04-26,356.0,360.0,353.0,360.0,0.0,14162.0,5050001.0
1196,2017-04-27,360.0,360.0,354.0,356.0,0.0,7491.0,2672248.0
1197,2017-04-30,356.0,363.0,347.0,352.0,0.0,13090.0,4596169.0
1198,2017-05-02,352.0,355.0,345.0,352.0,0.0,11673.0,4089124.0
1199,2017-05-03,352.0,355.0,346.0,348.0,0.0,7119.0,2486363.0
1200,2017-05-04,348.0,352.0,343.0,345.0,0.0,11166.0,3863730.0
1201,2017-05-07,345.0,345.0,322.0,328.0,0.0,46168.0,15210687.0
1202,2017-05-08,328.0,341.0,330.0,334.0,0.0,11436.0,3840653.0
1203,2017-05-09,334.0,345.0,337.0,344.0,0.0,28901.0,9778188.0
1204,2017-05-11,344.0,353.0,338.0,348.0,0.0,29282.0,10048421.0
1205,2017-05-15,348.0,357.0,340.0,340.0,0.0,5510.0,1900120.0
1206,2017-05-16,340.0,340.0,332.0,338.0,0.0,4610.0,1542368.0
1207,2017-05-17,338.0,342.0,329.0,335.0,0.0,6184.0,2077748.0
1208,2017-05-18,335.0,338.0,330.0,335.0,0.0,11474.0,3838674.0
1209,2017-05-21,335.0,340.0,329.0,332.0,0.0,4827.0,1608828.0
1210,2017-05-22,332.0,332.0,326.0,330.0,0.0,10834.0,3540593.0
1211,2017-05-23,330.0,342.0,330.0,330.0,0.0,5162.0,1715132.0
1212,2017-05-24,330.0,336.0,331.0,335.0,0.0,10968.0,3643701.0
1213,2017-05-28,335.0,334.0,326.0,326.0,0.0,6890.0,2260457.0
1214,2017-05-30,326.0,326.0,319.0,324.0,0.0,8698.0,2791844.0
1215,2017-05-31,324.0,333.0,320.0,332.0,0.0,13121.0,4262322.0
1216,2017-06-01,332.0,334.0,328.0,328.0,0.0,7855.0,2595178.0
1217,2017-06-04,328.0,326.0,319.0,322.0,0.0,66446.0,21339852.0
1218,2017-06-05,322.0,335.0,322.0,330.0,0.0,34687.0,11465115.0
1219,2017-06-06,330.0,347.0,330.0,346.0,0.0,53746.0,18115256.0
1220,2017-06-07,346.0,355.0,338.0,340.0,0.0,26612.0,9143162.0
1221,2017-06-08,340.0,339.0,334.0,339.0,0.0,10649.0,3582047.0
1222,2017-06-11,339.0,335.0,330.0,334.0,0.0,11100.0,3688458.0
1223,2017-06-12,334.0,334.0,324.0,326.0,0.0,15640.0,5131552.0
1224,2017-06-13,326.0,332.0,325.0,326.0,0.0,14488.0,4732748.0
1225,2017-06-14,326.0,329.0,320.0,327.0,0.0,15813.0,5109544.0
1226,2017-06-15,327.0,336.0,324.0,329.0,0.0,14943.0,4906580.0
1227,2017-06-18,329.0,328.0,323.0,323.0,0.0,11540.0,3752321.0
1228,2017-06-19,323.0,323.0,318.0,318.0,0.0,13517.0,4319428.0
1229,2017-06-20,318.0,326.0,315.0,324.0,0.0,12333.0,3950468.0
1230,2017-06-21,324.0,325.0,319.0,325.0,0.0,12581.0,4035605.0
1231,2017-06-22,325.0,329.0,320.0,322.0,0.0,10696.0,3450881.0
1232,2017-06-25,322.0,328.0,321.0,322.0,0.0,18712.0,6040003.0
1233,2017-06-27,322.0,328.0,320.0,324.0,0.0,17754.0,5724828.0
1234,2017-06-28,324.0,326.0,319.0,322.0,0.0,30580.0,9825040.0
1235,2017-07-02,322.0,323.0,316.0,321.0,0.0,15041.0,4818725.0
1236,2017-07-03,321.0,325.0,319.0,322.0,0.0,12361.0,3961605.0
1237,2017-07-04,322.0,325.0,310.0,310.0,0.0,51959.0,16262464.0
1238,2017-07-05,310.0,316.0,309.0,310.0,0.0,89499.0,27859910.0
1239,2017-07-06,310.0,328.0,309.0,326.0,0.0,62381.0,19917348.0
1240,2017-07-09,326.0,338.0,321.0,328.0,0.0,79287.0,25978534.0
1241,2017-07-10,328.0,329.0,322.0,323.0,0.0,18289.0,5940741.0
1242,2017-07-11,323.0,329.0,323.0,328.0,0.0,20561.0,6696484.0
1243,2017-07-12,328.0,331.0,325.0,327.0,0.0,19565.0,6412378.0
1244,2017-07-13,327.0,332.0,320.0,327.0,0.0,36271.0,11714559.0
1245,2017-07-16,327.0,334.0,322.0,332.0,0.0,35141.0,11525919.0
1246,2017-07-17,332.0,336.0,330.0,335.0,0.0,28283.0,9418831.0
1247,2017-07-18,335.0,341.0,334.0,338.0,0.0,26398.0,8930653.0
1248,2017-07-19,338.0,341.0,330.0,330.0,0.0,18660.0,6255241.0
1249,2017-07-20,330.0,335.0,328.0,330.0,0.0,17206.0,5692088.0
1250,2017-07-23,330.0,335.0,325.0,330.0,0.0,16559.0,5417905.0
1251,2017-07-24,330.0,327.0,322.0,323.0,0.0,13863.0,4491486.0
1252,2017-07-25,323.0,326.0,323.0,323.0,0.0,13221.0,4287324.0
1253,2017-07-26,323.0,325.0,322.0,325.0,0.0,26753.0,8641776.0
1254,2017-07-27,325.0,325.0,321.0,325.0,0.0,21574.0,6982356.0
1255,2017-07-30,325.0,330.0,321.0,326.0,0.0,15900.0,5204590.0
1256,2017-07-31,326.0,329.0,323.0,325.0,0.0,20850.0,6790287.0
1257,2017-08-01,325.0,325.0,321.0,325.0,0.0,53727.0,17360654.0
1258,2017-08-02,325.0,329.0,324.0,326.0,0.0,22165.0,7231169.0
1259,2017-08-03,326.0,327.0,323.0,325.0,0.0,12405.0,4036064.0
1260,2017-08-06,325.0,330.0,322.0,322.0,0.0,24359.0,7927094.0
1261,2017-08-07,322.0,325.0,318.0,321.0,0.0,22688.0,7282733.0
1262,2017-08-09,321.0,324.0,319.0,321.0,0.0,22312.0,7146159.0
1263,2017-08-10,321.0,323.0,317.0,318.0,0.0,24375.0,7778086.0
1264,2017-08-13,318.0,320.0,313.0,315.0,0.0,26505.0,8358463.0
1265,2017-08-15,315.0,317.0,309.0,317.0,0.0,22657.0,7105529.0
1266,2017-08-16,317.0,320.0,313.0,317.0,0.0,25981.0,8190571.0
1267,2017-08-17,317.0,315.0,311.0,312.0,0.0,16743.0,5233586.0
1268,2017-08-20,312.0,319.0,311.0,312.0,0.0,10860.0,3406039.0
1269,2017-08-21,312.0,315.0,310.0,313.0,0.0,14138.0,4420043.0
1270,2017-08-22,313.0,316.0,311.0,312.0,0.0,10290.0,3222779.0
1271,2017-08-23,312.0,313.0,310.0,312.0,0.0,18064.0,5616116.0
1272,2017-08-24,312.0,314.0,310.0,312.0,0.0,14889.0,4640339.0
1273,2017-08-27,312.0,312.0,308.0,310.0,0.0,11765.0,3649421.0
1274,2017-08-28,310.0,310.0,306.0,310.0,0.0,8414.0,2586539.0
1275,2017-08-30,310.0,314.0,301.0,305.0,0.0,20962.0,6388518.0
1276,2017-08-31,305.0,310.0,300.0,300.0,0.0,27593.0,8329899.0
1277,2017-09-04,300.0,305.0,292.0,293.0,0.0,27914.0,8277787.0
1278,2017-09-06,293.0,304.0,290.0,300.0,0.0,12022.0,3552495.0
1279,2017-09-07,300.0,304.0,290.0,295.0,0.0,24863.0,7281647.0
1280,2017-09-10,295.0,290.0,281.0,285.0,0.0,38137.0,10931036.0
1281,2017-09-11,285.0,292.0,280.0,286.0,0.0,22495.0,6461775.0
1282,2017-09-12,286.0,289.0,284.0,289.0,0.0,26797.0,7688782.0
1283,2017-09-13,289.0,289.0,282.0,285.0,0.0,25694.0,7358472.0
1284,2017-09-14,285.0,293.0,284.0,292.0,0.0,35873.0,10364482.0
1285,2017-09-17,292.0,300.0,288.0,297.0,0.0,32237.0,9463496.0
1286,2017-09-18,297.0,298.0,294.0,298.0,0.0,17257.0,5105149.0
1287,2017-09-20,298.0,298.0,291.0,296.0,0.0,14207.0,4166949.0
1288,2017-09-24,296.0,296.0,292.0,296.0,0.0,16590.0,4887691.0
1289,2017-09-25,296.0,297.0,294.0,295.0,0.0,8688.0,2572305.0
1290,2017-09-26,295.0,299.0,294.0,297.0,0.0,13289.0,3943283.0
1291,2017-10-03,297.0,302.0,299.0,301.0,0.0,5860.0,1758599.0
1292,2017-10-04,301.0,313.0,297.0,300.0,0.0,9603.0,2880474.0
1293,2017-10-08,300.0,294.0,285.0,290.0,0.0,17911.0,5172941.0
1294,2017-10-09,290.0,295.0,288.0,294.0,0.0,10381.0,3020599.0
1295,2017-10-10,294.0,298.0,293.0,295.0,0.0,16284.0,4788673.0
1296,2017-10-11,295.0,296.0,290.0,295.0,0.0,21811.0,6408477.0
1297,2017-10-12,295.0,295.0,290.0,290.0,0.0,61002.0,17721686.0
1298,2017-10-15,290.0,300.0,291.0,295.0,0.0,49483.0,14531071.0
1299,2017-10-16,295.0,315.0,298.0,315.0,0.0,35376.0,10702777.0
1300,2017-10-17,315.0,316.0,300.0,308.0,0.0,32144.0,9918759.0
1301,2017-10-18,308.0,314.0,303.0,310.0,0.0,21189.0,6546276.0
1302,2017-10-22,310.0,320.0,310.0,315.0,0.0,18570.0,5842053.0
1303,2017-10-23,315.0,314.0,309.0,313.0,0.0,15896.0,4951404.0
1304,2017-10-24,313.0,315.0,309.0,310.0,0.0,12661.0,3947290.0
1305,2017-10-25,310.0,315.0,309.0,312.0,0.0,43801.0,13672242.0
1306,2017-10-29,312.0,312.0,308.0,310.0,0.0,14297.0,4433020.0
1307,2017-10-30,310.0,314.0,305.0,308.0,0.0,13844.0,4280061.0
1308,2017-10-31,308.0,308.0,305.0,305.0,0.0,18128.0,5552094.0
1309,2017-11-01,305.0,306.0,300.0,306.0,0.0,18787.0,5694767.0
1310,2017-11-02,306.0,309.0,303.0,304.0,0.0,15322.0,4673350.0
1311,2017-11-05,304.0,303.0,293.0,297.0,0.0,39398.0,11710080.0
1312,2017-11-06,297.0,301.0,292.0,292.0,0.0,48547.0,14355500.0
1313,2017-11-07,292.0,301.0,288.0,293.0,0.0,23733.0,6948778.0
1314,2017-11-08,293.0,293.0,283.0,291.0,0.0,16815.0,4876139.0
1315,2017-11-09,291.0,296.0,287.0,292.0,0.0,28577.0,8305359.0
1316,2017-11-12,292.0,296.0,288.0,295.0,0.0,11206.0,3272246.0
1317,2017-11-13,295.0,305.0,294.0,295.0,0.0,12631.0,3742821.0
1318,2017-11-14,295.0,304.0,292.0,303.0,0.0,24854.0,7472288.0
1319,2017-11-15,303.0,302.0,297.0,302.0,0.0,19768.0,5927036.0
1320,2017-11-16,302.0,302.0,294.0,294.0,0.0,14772.0,4381345.0
1321,2017-11-19,294.0,298.0,292.0,293.0,0.0,12232.0,3605845.0
1322,2017-11-20,293.0,294.0,289.0,290.0,0.0,29733.0,8632097.0
1323,2017-11-21,290.0,297.0,289.0,294.0,0.0,16066.0,4714000.0
1324,2017-11-22,294.0,297.0,291.0,291.0,0.0,12603.0,3707758.0
1325,2017-11-23,291.0,297.0,294.0,297.0,0.0,8720.0,2574512.0
1326,2017-11-26,297.0,301.0,296.0,300.0,0.0,16167.0,4823843.0
1327,2017-11-27,300.0,302.0,298.0,299.0,0.0,17085.0,5125981.0
1328,2017-11-28,299.0,299.0,295.0,297.0,0.0,12803.0,3789227.0
1329,2017-11-29,297.0,307.0,298.0,299.0,0.0,34621.0,10435436.0
1330,2017-11-30,299.0,306.0,300.0,303.0,0.0,22335.0,6762269.0
1331,2017-12-04,303.0,313.0,302.0,307.0,0.0,42630.0,13082816.0
1332,2017-12-05,307.0,307.0,302.0,305.0,0.0,15284.0,4650744.0
1333,2017-12-06,305.0,311.0,305.0,306.0,0.0,18748.0,5764267.0
1334,2017-12-10,306.0,308.0,303.0,307.0,0.0,9300.0,2844866.0
1335,2017-12-11,307.0,306.0,301.0,306.0,0.0,17037.0,5172961.0
1336,2017-12-12,306.0,306.0,300.0,300.0,0.0,13270.0,4006890.0
1337,2017-12-13,300.0,306.0,294.0,306.0,0.0,12677.0,3798219.0
1338,2017-12-14,306.0,309.0,300.0,301.0,0.0,3364.0,1023007.0
1339,2017-12-17,301.0,302.0,296.0,298.0,0.0,11018.0,3292323.0
1340,2017-12-18,298.0,304.0,296.0,299.0,0.0,17504.0,5237814.0
1341,2017-12-19,299.0,300.0,294.0,294.0,0.0,16527.0,4882871.0
1342,2017-12-20,294.0,294.0,291.0,293.0,0.0,9338.0,2737151.0
1343,2017-12-21,293.0,295.0,292.0,292.0,0.0,8196.0,2400212.0
1344,2017-12-24,292.0,295.0,291.0,293.0,0.0,17224.0,5044325.0
1345,2017-12-26,293.0,293.0,288.0,291.0,0.0,11357.0,3304781.0
1346,2017-12-27,291.0,291.0,285.0,288.0,0.0,18894.0,5443670.0
1347,2017-12-28,288.0,290.0,279.0,290.0,0.0,14904.0,4238748.0
1348,2017-12-31,290.0,286.0,280.0,283.0,0.0,12211.0,3464450.0
1349,2018-01-01,283.0,293.0,283.0,291.0,0.0,11457.0,3312850.0
1350,2018-01-02,291.0,295.0,283.0,289.0,0.0,17781.0,5154782.0
1351,2018-01-03,289.0,289.0,283.0,284.0,0.0,14237.0,4055438.0
1352,2018-01-04,284.0,285.0,282.0,283.0,0.0,12369.0,3505592.0
1353,2018-01-07,283.0,290.0,284.0,288.0,0.0,17206.0,4929104.0
1354,2018-01-08,288.0,289.0,285.0,289.0,0.0,8451.0,2428034.0
1355,2018-01-09,289.0,299.0,285.0,293.0,0.0,25124.0,7292395.0
1356,2018-01-10,293.0,296.0,287.0,290.0,0.0,5444.0,1572463.0
1357,2018-01-14,290.0,290.0,284.0,285.0,0.0,7206.0,2056959.0
1358,2018-01-16,285.0,286.0,281.0,286.0,0.0,12159.0,3437036.0
1359,2018-01-17,286.0,282.0,279.0,280.0,0.0,32396.0,9069407.0
1360,2018-01-21,280.0,284.0,275.0,275.0,0.0,12024.0,3357547.0
1361,2018-01-22,275.0,282.0,275.0,278.0,0.0,14403.0,4028745.0
1362,2018-01-23,278.0,283.0,271.0,275.0,0.0,14727.0,4067018.0
1363,2018-01-24,275.0,276.0,271.0,276.0,0.0,3242.0,886795.0
1364,2018-01-25,276.0,278.0,271.0,278.0,0.0,15202.0,4175564.0
1365,2018-01-28,278.0,285.0,277.0,279.0,0.0,15563.0,4344555.0
1366,2018-01-29,279.0,281.0,271.0,275.0,0.0,28018.0,7676365.0
1367,2018-01-31,275.0,276.0,270.0,270.0,0.0,24560.0,6681405.0
1368,2018-02-01,270.0,279.0,270.0,270.0,0.0,81980.0,22279030.0
1369,2018-02-04,270.0,276.0,270.0,275.0,0.0,109160.0,29741064.0
1370,2018-02-05,275.0,275.0,270.0,270.0,0.0,39245.0,10638642.0
1371,2018-02-06,270.0,275.0,269.0,270.0,0.0,17403.0,4698707.0
1372,2018-02-07,270.0,272.0,265.0,269.0,0.0,16441.0,4395753.0
1373,2018-02-08,269.0,274.0,266.0,269.0,0.0,20405.0,5514189.0
1374,2018-02-11,269.0,270.0,265.0,268.0,0.0,26242.0,7003968.0
1375,2018-02-12,268.0,269.0,265.0,268.0,0.0,17934.0,4795163.0
1376,2018-02-14,268.0,271.0,267.0,271.0,0.0,33759.0,9098468.0
1377,2018-02-15,271.0,283.0,271.0,280.0,0.0,128814.0,35595960.0
1378,2018-02-18,285.0,290.0,278.0,278.0,-0.71,54832.0,15456283.0
1379,2018-02-20,283.0,283.0,272.0,273.0,-1.8,26929.0,7449523.0
1380,2018-02-21,273.0,274.0,271.0,271.0,-0.73,14717.0,4002916.0
1381,2018-02-22,271.0,276.0,270.0,275.0,1.48,20447.0,5609281.0
1382,2018-02-25,274.0,275.0,270.0,270.0,-1.82,19652.0,5325605.0
1383,2018-02-26,270.0,270.0,265.0,270.0,0.0,22989.0,6128248.0
1384,2018-02-27,266.0,272.0,265.0,269.0,-0.37,23952.0,6431553.0
1385,2018-02-28,269.0,269.0,265.0,268.0,-0.37,13165.0,3499116.0
1386,2018-03-04,263.0,265.0,256.0,260.0,-2.99,53580.0,13889698.0
1387,2018-03-05,265.0,265.0,258.0,258.0,-0.77,16754.0,4360895.0
1388,2018-03-06,258.0,265.0,255.0,261.0,1.16,22585.0,5865110.0
1389,2018-03-07,259.0,267.0,259.0,266.0,1.92,33327.0,8759838.0
1390,2018-03-11,267.0,267.0,258.0,263.0,-1.13,20965.0,5464820.0
1391,2018-03-12,260.0,263.0,259.0,263.0,0.0,20974.0,5468572.0
1392,2018-03-13,264.0,267.0,261.0,263.0,0.0,7228.0,1904901.0
1393,2018-03-14,260.0,268.0,260.0,268.0,1.9,10460.0,2771201.0
1394,2018-03-15,263.0,268.0,263.0,265.0,-1.12,23349.0,6208584.0
1395,2018-03-18,268.0,268.0,263.0,267.0,0.75,10392.0,2745816.0
1396,2018-03-19,262.0,266.0,261.0,263.0,-1.5,24645.0,6503751.0
1397,2018-03-20,260.0,260.0,255.0,255.0,-3.04,44571.0,11470346.0
1398,2018-03-21,257.0,257.0,247.0,250.0,-1.96,47641.0,11915167.0
1399,2018-03-22,250.0,252.0,240.0,243.0,-2.8,30433.0,7482422.0
1400,2018-03-26,239.0,241.0,233.0,233.0,-4.12,27892.0,6562797.0
1401,2018-03-27,230.0,241.0,219.0,240.0,3.0,29736.0,6872539.0
1402,2018-03-28,244.0,244.0,228.0,233.0,-2.92,50717.0,11947834.0
1403,2018-03-29,237.0,240.0,233.0,239.0,2.58,67919.0,15905622.0
1404,2018-04-01,243.0,243.0,231.0,238.0,-0.42,19169.0,4480674.0
1405,2018-04-02,235.0,236.0,233.0,235.0,-1.26,13127.0,3083561.0
1406,2018-04-03,237.0,239.0,233.0,237.0,0.85,11011.0,2606195.0
1407,2018-04-04,237.0,247.0,237.0,244.0,2.95,13773.0,3338922.0
1408,2018-04-05,248.0,254.0,245.0,250.0,2.46,36931.0,9204378.0
1409,2018-04-08,255.0,261.0,250.0,259.0,3.6,47190.0,12026191.0
1410,2018-04-09,264.0,268.0,254.0,254.0,-1.93,47468.0,12418177.0
1411,2018-04-10,259.0,259.0,249.0,249.0,-1.97,23785.0,5994300.0
1412,2018-04-11,249.0,253.0,242.0,253.0,1.61,14263.0,3540381.0
1413,2018-04-12,255.0,257.0,250.0,250.0,-1.19,21877.0,5549623.0
1414,2018-04-15,255.0,255.0,248.0,253.0,1.2,26943.0,6757273.0
1415,2018-04-16,253.0,257.0,250.0,254.0,0.4,68638.0,17296168.0
1416,2018-04-17,255.0,259.0,250.0,259.0,1.97,120353.0,30360054.0
1417,2018-04-18,261.0,279.0,253.0,268.0,3.47,94258.0,24919244.0
1418,2018-04-19,273.0,277.0,264.0,270.0,0.75,113469.0,30742676.0
1419,2018-04-22,266.0,287.0,266.0,287.0,6.3,193870.0,54288496.0
1420,2018-04-23,256.0,275.0,254.0,261.0,1.95,73206.0,19234894.0
1421,2018-04-24,258.0,261.0,251.0,251.0,-3.83,21367.0,5440821.0
1422,2018-04-25,256.0,256.0,250.0,252.0,0.4,17192.0,4338220.0
1423,2018-04-26,255.0,255.0,245.0,250.0,-0.79,21782.0,5411141.0
1424,2018-04-29,250.0,251.0,246.0,246.0,-1.6,25922.0,6424901.0
1425,2018-05-02,247.0,247.0,240.0,245.0,-0.41,15724.0,3845402.0
1426,2018-05-03,249.0,253.0,245.0,250.0,2.04,21529.0,5345953.0
1427,2018-05-06,246.0,253.0,245.0,248.0,-0.8,9741.0,2413928.0
1428,2018-05-07,247.0,248.0,245.0,245.0,-1.21,13686.0,3375045.0
1429,2018-05-08,245.0,248.0,243.0,248.0,1.22,5915.0,1459092.0
1430,2018-05-09,248.0,250.0,245.0,246.0,-0.81,12280.0,3026282.0
1431,2018-05-10,245.0,247.0,244.0,246.0,0.0,10037.0,2460834.0
1432,2018-05-14,246.0,246.0,241.0,241.0,-2.03,12771.0,3105835.0
1433,2018-05-15,240.0,242.0,239.0,240.0,-0.41,12259.0,2943730.0
1434,2018-05-16,241.0,242.0,240.0,242.0,0.83,5567.0,1345131.0
1435,2018-05-17,243.0,246.0,240.0,243.0,0.41,11209.0,2713911.0
1436,2018-05-20,247.0,247.0,240.0,240.0,-1.23,5526.0,1329776.0
1437,2018-05-21,243.0,243.0,240.0,240.0,0.0,8947.0,2149397.0
1438,2018-05-22,240.0,241.0,239.0,240.0,0.0,21001.0,5042409.0
1439,2018-05-23,241.0,241.0,238.0,238.0,-0.83,2636.0,629454.0
1440,2018-05-24,240.0,240.0,235.0,237.0,-0.42,10444.0,2471450.0
1441,2018-05-27,236.0,236.0,232.0,234.0,-1.27,25809.0,6046297.0
1442,2018-05-28,234.0,241.0,233.0,241.0,2.99,17685.0,4191645.0
1443,2018-05-29,244.0,244.0,236.0,238.0,-1.24,4617.0,1101282.0
1444,2018-05-30,238.0,239.0,230.0,237.0,-0.42,8725.0,2055780.0
1445,2018-05-31,238.0,238.0,230.0,230.0,-2.95,11241.0,2607718.0
1446,2018-06-03,229.0,229.0,217.0,222.0,-3.48,26822.0,5974918.0
