S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
2034,2023-05-11,429.0,435.0,426.4,433.5,0.86,2009.0,863569.8
2035,2023-05-14,425.0,434.0,425.0,433.7,0.05,464.0,199378.0
2036,2023-05-15,430.0,434.0,418.9,430.0,-0.85,2372.0,1013259.4
2037,2023-05-16,423.1,440.0,421.4,439.0,2.09,6006.0,2594716.0
2038,2023-05-17,431.0,450.5,431.0,450.5,2.62,13254.0,5920500.1
2039,2023-05-18,448.0,465.0,447.0,459.1,1.91,16375.0,7530364.9
2040,2023-05-21,460.0,465.0,455.0,462.0,0.63,8466.0,3903924.7
2041,2023-05-22,461.0,473.8,457.0,467.9,1.28,15600.0,7268656.5
2042,2023-05-23,470.0,488.0,470.0,488.0,4.3,29122.0,13863186.4
2043,2023-05-24,478.3,518.9,476.0,518.9,6.33,42167.0,20324368.3
