Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2018-04-03,1301.0,1318.0,1300.0,1310.0,720.0,0.0,1295.4,1267.5,1279.75,55.40123456790123,-72.57666634325142,-97.72506970409958,47.76853915837146,0.0,Neutral
2018-04-02,1251.0,1294.0,1251.0,1294.0,348.0,0.0,1293.4,1265.3,1284.25,49.566473988439306,-80.37248557207431,-104.01217054431162,46.070115645037085,0.0,Neutral
2018-04-01,1300.0,1300.0,1251.0,1251.0,650.0,0.0,1272.6,1265.8,1292.9,46.22496147919877,-87.52464050672347,-109.92209178737093,46.44183937395223,0.0,Neutral
2018-03-29,1276.0,1326.0,1272.0,1326.0,768.0,0.0,1277.4,1266.9,1305.95,48.07692307692308,-91.00212348866853,-115.5214546075328,46.1818867810552,0.22673943638801575,Positive
2018-03-28,1290.0,1310.0,1254.0,1296.0,2691.0,0.0,1250.6,1262.3,1318.2,49.76744186046511,-101.75335269851598,-121.65128738724886,41.71610400462714,0.4534788727760315,Positive
2018-03-27,1213.0,1309.0,1171.0,1300.0,3362.0,0.906957745552063,1239.6,1256.7,1333.4,49.84472049689441,-110.94123648710638,-126.62577105943205,40.428400358499125,1.1362644582986832,Strongly Positive
2018-03-26,1275.0,1275.0,1190.0,1190.0,3350.0,0.0,1237.2,1256.7,1348.4,33.3860759493671,-121.46189926473107,-130.54690470251347,40.428400358499125,0.4586134254932404,Positive
2018-03-22,1215.0,1311.0,1210.0,1275.0,3858.0,0.9172268509864808,1259.0,1267.7,1369.4,34.36482084690553,-121.92337212977623,-132.81815606195906,34.84266222754294,0.9172268509864808,Strongly Positive
2018-03-21,1264.0,1264.0,1192.0,1192.0,1663.0,0.0,1256.4,1275.2,1387.3,22.222222222222214,-129.39349390109146,-135.54185204500476,43.568082098817634,0.0,Neutral
2018-03-20,1288.0,1288.0,1240.0,1241.0,182.0,0.0,1274.0,1285.9,1407.0,21.84300341296928,-128.59508941428157,-137.07894158098307,32.63076258162228,0.0,Neutral
2018-03-19,1300.0,1320.0,1288.0,1288.0,225.0,0.0,1273.8,1292.0,1422.7,22.535211267605646,-130.69465184145452,-139.19990462265844,28.778850258718737,0.0,Neutral
2018-03-18,1287.0,1299.0,1287.0,1299.0,100.0,0.0,1276.2,1303.2,1435.75,22.980251346499102,-136.2588984035342,-141.32621781795942,44.53163669413239,0.0,Neutral
2018-03-15,1276.0,1276.0,1262.0,1262.0,685.0,0.0,1276.4,1320.0,1449.85,17.169811320754704,-142.4989527659916,-142.59304767156573,68.18113130960938,0.0,Neutral
2018-03-14,1240.0,1280.0,1220.0,1280.0,1057.0,0.0,1294.0,1345.0,1466.5,17.00934579439253,-144.62354647565917,-142.61657139795926,87.6153208316672,0.0,Neutral
2018-03-13,1281.0,1281.0,1225.0,1240.0,642.0,0.0,1297.8,1374.1,1480.5,18.08118081180811,-147.06441267998912,-142.1148276285343,109.27584870913905,0.0,Neutral
2018-03-12,1314.0,1314.0,1300.0,1300.0,285.0,0.0,1310.2,1410.1,1496.0,25.14619883040936,-143.96799954180688,-140.8774313656706,119.05129613365261,-0.12773284316062927,Slightly Negative
2018-03-11,1328.0,1328.0,1300.0,1300.0,990.0,0.0,1330.2,1440.1,1512.6,26.011560693641613,-144.0308613248278,-140.1047893216365,125.83008825834405,-0.25546568632125854,Negative
2018-03-07,1303.0,1377.0,1300.0,1350.0,1478.0,-0.5109313726425171,1363.6,1471.1,1529.6,26.946107784431135,-142.01610147224983,-139.12327132083868,125.66573828124086,-0.5109313726425171,Negative
2018-03-06,1299.0,1299.0,1204.0,1299.0,685.0,0.0,1396.0,1499.4,1544.6,18.103448275862064,-142.46975560263581,-138.4000637829859,127.22001938895029,-0.06500452011823653,Slightly Negative
2018-03-05,1428.0,1428.0,1302.0,1302.0,630.0,0.0,1450.4,1528.1,1560.55,23.991935483870975,-135.78376861119887,-137.38264082807342,107.89238465553642,-0.13000904023647306,Slightly Negative
2018-03-04,1450.0,1450.0,1400.0,1400.0,160.0,-0.2600180804729461,1510.0,1553.4,1576.45,31.617647058823536,-125.58043585323867,-137.78235888229204,73.0056314417853,-0.2600180804729461,Negative
2018-02-28,1495.0,1495.0,1467.0,1467.0,865.0,0.0,1550.0,1568.3,1587.45,30.496453900709213,-120.70883024794034,-140.83283963955537,49.705912905502,0.0,Neutral
2018-02-26,1550.0,1550.0,1512.0,1512.0,559.0,0.0,1578.6,1579.7,1596.55,33.41968911917098,-119.5569433808439,-145.86384198745912,34.698863253753494,0.0,Neutral
2018-02-25,1575.0,1575.0,1570.0,1571.0,205.0,0.0,1602.8,1588.0,1599.0,38.27893175074183,-120.92952496675593,-152.44056663911292,25.38153309423605,0.0,Neutral
2018-02-22,1605.0,1605.0,1573.0,1600.0,166.0,0.0,1605.8,1586.9,1602.8,47.35294117647059,-126.92973600962182,-160.31832705720217,26.417376436151933,0.0,Neutral
2018-02-21,1639.0,1639.0,1575.0,1600.0,105.0,0.0,1596.8,1581.9,1607.85,47.07602339181286,-135.69466376237642,-168.66547481909726,28.325292976663075,0.0,Neutral
2018-02-18,1665.0,1665.0,1605.0,1610.0,1800.0,0.0,1586.6,1585.1,1617.5,48.49397590361446,-144.90815825753043,-176.90817758327745,32.147057926424786,0.0,Neutral
2018-02-15,1586.0,1633.0,1570.0,1633.0,1545.0,0.0,1580.8,1588.1,1628.75,47.633136094674555,-155.5783543839625,-184.9081824147142,35.908680473179615,0.003288766834884875,Neutral
2018-02-14,1555.0,1586.0,1574.0,1586.0,312.0,0.0,1573.2,1589.8,1642.6,53.29815303430079,-169.27626501247823,-192.2406394224021,38.57402695528603,0.00657753366976975,Neutral
2018-02-12,1549.0,1580.0,1555.0,1555.0,165.0,0.0131550673395395,1568.0,1593.0,1661.85,39.40092165898618,-179.51212526905692,-197.98173302488303,39.53901027245006,0.0131550673395395,Neutral
2018-02-11,1581.0,1550.0,1519.0,1549.0,615.0,0.0,1567.0,1599.5,1693.6,34.232365145228215,-186.80935599263125,-202.59913496383953,37.907050062435914,0.0,Neutral
2018-02-08,1595.0,1599.0,1581.0,1581.0,138.0,0.0,1583.6,1606.6,1737.8,30.442804428044283,-192.79513984719142,-206.5465797066416,33.82701090339265,0.0,Neutral
2018-02-07,1560.0,1600.0,1585.0,1595.0,567.0,0.0,1595.4,1613.4,1778.7,28.94736842105263,-200.88906556923462,-209.98443967150413,34.92595341882311,0.0,Neutral
2018-02-06,1550.0,1613.0,1521.0,1560.0,1170.0,0.0,1606.4,1610.0,1817.95,21.311475409836078,-209.72328980981752,-212.2582831970715,38.39849534078157,0.20818758010864258,Positive
2018-02-05,1632.0,1615.0,1547.0,1550.0,3697.0,0.0,1618.0,1618.7,1859.2,18.154311649016634,-214.3848154432908,-212.89203154388497,35.5623083863992,0.41637516021728516,Positive
2018-02-04,1640.0,1804.0,1632.0,1632.0,2907.0,0.8327503204345703,1632.0,1633.8,1903.2,15.037593984962413,-216.1981108453856,-212.5188355690335,35.20669128308844,0.8327503204345703,Strongly Positive
2018-02-01,1650.0,1651.0,1618.0,1640.0,829.0,0.0,1629.6,1649.9,1944.85,11.616650532429816,-223.71692627358084,-211.5990167499455,61.377610829216,0.0,Neutral
2018-01-31,1618.0,1650.0,1587.0,1650.0,277.0,0.0,1631.4,1669.4,1981.6,14.569536423841072,-230.87414994704318,-208.56953936903665,84.50272842401417,0.0,Neutral
2018-01-29,1620.0,1652.0,1615.0,1618.0,237.0,0.0,1613.6,1695.4,2020.1,13.505747126436788,-237.66938234557847,-202.99338672453501,113.04787579699938,0.0,Neutral
2018-01-28,1620.0,1683.0,1620.0,1620.0,640.0,0.0,1619.4,1730.7,2059.45,13.467048710601716,-239.62737886377317,-194.32438781927414,138.45259918908636,0.0,Neutral
2018-01-25,1649.0,1734.0,1615.0,1620.0,1520.0,0.0,1635.6,1787.7,2101.95,12.912087912087912,-238.84464163625012,-182.9986400581494,194.00289230373292,0.0,Neutral
2018-01-24,1561.0,1655.0,1510.0,1649.0,1321.0,0.0,1670.2,1869.0,2147.45,12.841530054644807,-234.37148042386616,-169.0371396636242,270.99118476846024,0.0,Neutral
2018-01-23,1647.0,1647.0,1532.0,1561.0,3065.0,0.0,1707.4,1944.0,2190.0,13.0,-228.20578767025813,-152.7035544735637,304.9910745506285,0.0,Neutral
2018-01-22,1701.0,1700.0,1645.0,1647.0,2671.0,0.0,1777.2,2025.9,2239.7,13.503305004721426,-208.05676473499489,-133.82799617439008,300.6487245200735,0.0,Neutral
2018-01-21,1793.0,1770.0,1700.0,1701.0,3478.0,0.0,1842.0,2099.7,2285.1,15.490196078431381,-188.06936797420485,-115.27080403423889,287.60120923867294,0.0,Neutral
2018-01-17,1835.0,1800.0,1785.0,1793.0,1900.0,0.0,1939.8,2172.6,2330.05,15.911379657603234,-165.32080893808006,-97.07116304924737,266.9628355324892,0.0,Neutral
2018-01-16,1910.0,1872.0,1798.0,1835.0,5212.0,0.0,2067.8,2239.8,2370.65,15.62809099901088,-143.24798182014547,-80.00875157703919,244.41894816526292,0.0,Neutral
2018-01-14,1971.0,1970.0,1784.0,1910.0,6783.0,0.0,2180.6,2293.8,2408.9,19.46169772256728,-117.26778456314287,-64.19894401626263,200.8099156471448,0.0,Neutral
2018-01-10,2190.0,2147.0,1971.0,1971.0,4278.0,0.0,2274.6,2344.8,2439.9,19.58333333333333,-90.03825592510566,-50.93173387954257,151.12011411086215,0.0,Neutral
2018-01-09,2433.0,2385.0,2190.0,2190.0,1464.0,0.0,2357.4,2388.2,2466.4,25.371120107962213,-60.18473746819063,-41.1551033681518,74.9797009566363,0.0,Neutral
2018-01-08,2399.0,2434.0,2355.0,2433.0,482.0,0.0,2405.4,2416.2,2485.15,34.62246777163904,-43.50355954728229,-36.39769484314209,33.60820005745791,0.0,Neutral
2018-01-07,2380.0,2399.0,2370.0,2399.0,420.0,0.0,2411.8,2425.9,2493.75,29.96108949416343,-46.321349771180394,-34.62122866710704,49.32083174922576,0.0,Neutral
2018-01-04,2385.0,2380.0,2355.0,2380.0,548.0,0.0,2407.0,2436.0,2504.8,28.0,-45.78229147846605,-31.6961983910887,53.37498373657708,0.0,Neutral
2018-01-03,2430.0,2405.0,2385.0,2385.0,429.0,0.0,2415.0,2453.5,2515.8,37.16814159292036,-42.49378738153246,-28.174675119244363,61.10328232674636,0.0,Neutral
2018-01-02,2465.0,2487.0,2430.0,2430.0,299.0,0.0,2419.0,2470.5,2526.8,43.53369763205829,-38.18745979044252,-24.594897053672334,63.52820895731499,0.0,Neutral
2018-01-01,2375.0,2465.0,2382.0,2465.0,460.0,0.0,2427.0,2487.5,2535.3,41.34948096885813,-36.71738406813529,-21.196756369479786,73.45633623673496,0.0,Neutral
2017-12-31,2420.0,2390.0,2360.0,2375.0,954.0,0.0,2440.0,2501.5,2543.05,28.21969696969697,-37.87059819612659,-17.316599444815907,81.58329077283072,0.0,Neutral
2017-12-28,2405.0,2435.0,2390.0,2420.0,1030.0,0.0,2465.0,2524.0,2554.3,29.919678714859444,-29.628037345728444,-12.178099756988235,73.43931735333753,0.0,Neutral
2017-12-27,2470.0,2469.0,2395.0,2405.0,1127.0,0.0,2492.0,2535.0,2563.8,30.616302186878727,-23.258397317100844,-7.815615359803182,63.726847647612296,0.0,Neutral
2017-12-26,2530.0,2500.0,2470.0,2470.0,690.0,0.0,2522.0,2544.6,2572.3,34.762979683972915,-13.262843719584907,-3.954919870478767,47.00401874062096,0.0,Neutral
2017-12-24,2500.0,2550.0,2501.0,2530.0,818.0,0.0,2548.0,2554.1,2574.25,40.97938144329897,-6.930150310107365,-1.6279389082022315,39.204449860695036,0.0,Neutral
2017-12-21,2555.0,2515.0,2500.0,2500.0,330.0,0.0,2563.0,2561.6,2572.75,34.12698412698413,-4.855619444772856,-0.30238605772594784,41.204638357994085,0.0,Neutral
2017-12-20,2555.0,2560.0,2540.0,2555.0,145.0,0.0,2583.0,2573.6,2572.25,43.4402332361516,0.9174089607236056,0.8359222890357791,38.66724137492099,0.0,Neutral
2017-12-19,2600.0,2600.0,2545.0,2555.0,980.0,0.0,2578.0,2578.1,2568.5,42.20963172804533,2.6725483588561474,0.8155506211138224,38.88001486041895,0.0,Neutral
2017-12-18,2605.0,2630.0,2585.0,2600.0,433.0,0.0,2567.2,2583.1,2565.25,53.644314868804656,4.873871032707029,0.35130118667824095,38.79418627680865,-0.1265219748020172,Slightly Negative
2017-12-17,2600.0,2605.0,2591.0,2605.0,355.0,0.0,2560.2,2583.1,2560.2,61.881188118811885,3.0308483941284976,-0.7793412748289561,38.79418627680865,-0.2530439496040344,Negative
2017-12-14,2530.0,2631.0,2575.0,2600.0,625.0,-0.5060878992080688,2560.2,2584.6,2554.0,62.254901960784316,0.1253053406098843,-1.7318886920683194,40.00611064424693,-0.5060878992080688,Negative
2017-12-13,2501.0,2530.0,2500.0,2530.0,153.0,0.0,2564.2,2584.6,2549.0,55.74712643678161,-3.0759558708355144,-2.1961872002378704,40.00611064424693,0.0,Neutral
2017-12-12,2565.0,2542.0,2501.0,2501.0,170.0,0.0,2578.2,2592.6,2545.65,53.19148936170213,0.010084631950576295,-1.976245032588459,35.634564992617136,0.0,Neutral
2017-12-11,2605.0,2600.0,2554.0,2565.0,130.0,0.0,2599.0,2600.0,2543.1,63.63636363636363,6.901575097222576,-2.472827448723218,17.638342073503882,0.0,Neutral
2017-12-10,2620.0,2620.0,2600.0,2605.0,122.0,0.0,2606.0,2594.4,2537.35,71.72131147540983,9.080872744210865,-4.816428085209666,32.56173623530386,0.0,Neutral
2017-12-06,2600.0,2620.0,2600.0,2620.0,1309.0,0.0,2609.0,2583.9,2532.1,78.13765182186235,7.657636319177982,-8.290753292564798,43.76566386248674,0.0,Neutral
2017-12-05,2605.0,2600.0,2591.0,2600.0,543.0,0.0,2605.0,2570.9,2527.6,70.32520325203252,4.202412572039066,-12.277850695500494,50.621580817229585,0.0,Neutral
2017-12-04,2600.0,2610.0,2600.0,2605.0,935.0,0.0,2607.0,2558.9,2526.35,75.53956834532374,1.767528261006646,-16.397916512385383,56.802679905399906,0.0,Neutral
2017-11-30,2620.0,2620.0,2590.0,2600.0,1040.0,0.0,2601.0,2547.4,2526.1,76.22377622377623,-1.8750699434167473,-20.939277705733385,58.059739349434075,0.0,Neutral
2017-11-29,2600.0,2640.0,2615.0,2620.0,865.0,0.0,2582.8,2537.3,2526.35,81.95488721804512,-5.987985179703628,-25.705329646312542,56.6608820576106,0.0,Neutral
2017-11-28,2610.0,2610.0,2560.0,2600.0,525.0,0.0,2558.8,2523.4,2527.1,66.89189189189189,-13.186826296859635,-30.634665762964772,50.87282618879519,0.0,Neutral
2017-11-27,2575.0,2675.0,2570.0,2610.0,1648.0,0.0,2536.8,2513.4,2528.85,62.65822784810126,-20.146993303893396,-34.99662562949106,43.42605464710278,0.0,Neutral
2017-11-26,2509.0,2575.0,2530.0,2575.0,690.0,0.0,2510.8,2498.7,2530.8,50.0,-29.755832017541707,-38.709033710890466,29.851670342096064,0.0,Neutral
2017-11-23,2500.0,2520.0,2495.0,2509.0,1063.0,0.0,2493.8,2486.2,2533.55,34.03508771929825,-38.023755873615755,-40.94733413422766,18.28053001881385,0.0,Neutral
2017-11-22,2490.0,2505.0,2490.0,2500.0,943.0,0.0,2491.8,2480.3,2540.15,31.316725978647682,-41.303560419025416,-41.67822869938064,19.57918395734178,0.0,Neutral
2017-11-21,2480.0,2500.0,2480.0,2490.0,350.0,0.0,2488.0,2480.3,2548.4,25.913621262458463,-43.97264097816196,-41.771895769469445,19.57918395734178,0.0,Neutral
2017-11-20,2490.0,2485.0,2470.0,2480.0,1030.0,0.0,2490.0,2484.3,2557.8,23.36769759450172,-45.72157447759628,-41.221709467296314,25.09116710433466,-0.1575474888086319,Slightly Negative
2017-11-19,2499.0,2490.0,2450.0,2490.0,829.0,0.0,2486.6,2493.8,2566.3,23.050847457627114,-46.27062669719908,-40.096743214721315,37.96431072573103,-0.3150949776172638,Negative
2017-11-16,2481.0,2532.0,2457.0,2499.0,493.0,-0.6301899552345276,2478.6,2504.8,2574.3,28.52459016393442,-47.31657150553383,-38.55327234410187,50.580628703002006,-0.6301899552345276,Strongly Negative
2017-11-15,2500.0,2518.0,2480.0,2481.0,1453.0,0.0,2468.8,2515.4,2583.55,23.154362416107375,-48.87970002081829,-36.36244755374388,59.54307497743724,0.0,Neutral
2017-11-14,2463.0,2512.0,2450.0,2500.0,1243.0,0.0,2472.6,2530.8,2592.0,22.772277227722782,-48.331115689114995,-33.23313443697528,68.8457212419498,0.0,Neutral
2017-11-13,2450.0,2471.0,2455.0,2463.0,423.0,0.0,2478.6,2544.3,2596.5,11.469534050179206,-48.86247000480898,-29.458639123940344,75.08817039537085,0.0,Neutral
2017-11-09,2450.0,2499.0,2420.0,2450.0,1610.0,0.0,2501.0,2562.9,2605.35,15.986394557823118,-45.06267176767915,-24.607681403723184,75.74584697080259,0.0,Neutral
2017-11-08,2500.0,2455.0,2444.0,2450.0,1180.0,0.0,2531.0,2580.9,2615.1,15.986394557823118,-38.23365406475841,-19.49393381273419,66.79396180287739,0.0,Neutral
2017-11-07,2530.0,2550.0,2499.0,2500.0,1805.0,0.0,2562.0,2600.0,2624.6,16.90647482014387,-28.961218319361706,-14.809003749728134,50.53271767425997,0.0,Neutral
2017-11-06,2575.0,2550.0,2471.0,2530.0,940.0,0.0,2589.0,2616.5,2630.6,28.723404255319153,-21.795873519682118,-11.270950107319742,40.117189443925355,0.0,Neutral
2017-11-05,2600.0,2575.0,2510.0,2575.0,1950.0,0.0,2610.0,2631.3,2638.1,47.474747474747474,-15.387802542350073,-8.639719254229147,30.90145627621622,0.0,Neutral
2017-11-02,2605.0,2620.0,2581.0,2600.0,535.0,0.0,2624.8,2638.8,2643.35,43.788819875776404,-11.566769367029792,-6.952698432198916,24.06380407702754,0.0,Neutral
2017-11-01,2635.0,2640.0,2590.0,2605.0,1356.0,0.0,2630.8,2643.8,2647.35,43.788819875776404,-9.066952196100829,-5.799180698491196,19.948823412583863,0.0,Neutral
2017-10-31,2635.0,2635.0,2635.0,2635.0,10.0,0.0,2638.0,2651.7,2650.6,49.15824915824916,-6.253484429626951,-4.982237824088788,18.46347746203014,0.0,Neutral
2017-10-30,2649.0,2660.0,2630.0,2635.0,850.0,0.0,2644.0,2653.2,2651.35,52.36593059936908,-5.626062161441496,-4.664426172704246,17.542329757595706,0.0,Neutral
2017-10-29,2630.0,2650.0,2605.0,2649.0,173.0,0.0,2652.6,2648.7,2652.2,45.73002754820937,-4.743409562245233,-4.424017175519934,26.310327503173177,0.0,Neutral
2017-10-25,2641.0,2650.0,2630.0,2630.0,363.0,0.0,2652.8,2647.8,2654.25,42.73255813953488,-4.973283378366432,-4.344169078838609,26.452473104120745,0.0,Neutral
2017-10-24,2665.0,2660.0,2641.0,2641.0,643.0,0.0,2656.8,2649.3,2657.0,44.14414414414414,-3.2598018363491974,-4.186890503956653,25.74684446667004,0.0,Neutral
2017-10-23,2678.0,2670.0,2660.0,2665.0,655.0,0.0,2665.4,2649.2,2657.45,49.21630094043887,-2.1453610050998577,-4.418662670858517,25.784577647022694,0.0,Neutral
2017-10-22,2650.0,2690.0,2678.0,2678.0,380.0,0.0,2662.4,2644.7,2656.7,54.29447852760737,-3.1353603658672,-4.986988087298181,26.633521067169195,0.0,Neutral
2017-10-18,2650.0,2689.0,2631.0,2650.0,477.0,0.0,2644.8,2644.9,2655.3,49.666666666666664,-5.676990671924614,-5.449895017655927,26.917363251911283,0.0,Neutral
2017-10-17,2684.0,2700.0,2650.0,2650.0,1446.0,0.0,2642.8,2647.9,2654.05,44.082840236686394,-5.987551670973517,-5.393121104088754,29.12978620648185,0.0,Neutral
2017-10-16,2650.0,2684.0,2650.0,2684.0,554.0,0.0,2641.8,2650.9,2651.55,49.83818770226537,-6.296848776364186,-5.244513462367563,30.86331875277408,0.0,Neutral
2017-10-15,2590.0,2655.0,2640.0,2650.0,153.0,0.0,2633.0,2649.5,2650.15,50.0,-10.06185200867958,-4.981429633868407,29.481632699997473,0.0,Neutral
2017-10-12,2640.0,2650.0,2590.0,2590.0,1032.0,0.0,2627.0,2649.5,2650.35,37.99999999999999,-11.259192832344525,-3.7113240401656133,29.481632699997473,0.0,Neutral
2017-10-11,2645.0,2660.0,2640.0,2640.0,1460.0,0.0,2645.0,2655.7,2654.35,47.5,-6.514574133352198,-1.8243568421208858,20.827599210657365,0.0,Neutral
2017-10-10,2640.0,2655.0,2630.0,2645.0,1395.0,0.0,2653.0,2660.7,2658.85,54.54545454545455,-5.454867006515997,-0.6518025193130577,22.56866066994944,0.0,Neutral
2017-10-09,2620.0,2672.0,2618.0,2640.0,839.0,0.0,2660.0,2664.7,2665.35,58.33333333333333,-4.5320427536235,0.5489636024876771,23.01714336923157,0.0,Neutral
2017-10-08,2680.0,2700.0,2610.0,2620.0,1360.0,0.0,2666.0,2665.7,2674.95,43.47826086956522,-2.779171903514907,1.8192151915154713,22.020445045249886,0.0,Neutral
2017-10-04,2680.0,2694.0,2680.0,2680.0,315.0,0.0,2672.0,2668.7,2685.95,55.96330275229357,1.5349166637656708,2.968811965273066,16.438775298792738,0.0,Neutral
2017-10-03,2680.0,2700.0,2670.0,2680.0,650.0,0.0,2666.4,2665.7,2693.15,52.136752136752136,0.9098454654399575,3.3272857906499147,16.878981011627147,0.0,Neutral
2017-09-26,2670.0,2690.0,2679.0,2680.0,660.0,0.0,2668.4,2660.2,2696.9,41.49659863945578,0.09879320189747887,3.9316458719524037,20.31310469162949,0.0,Neutral
2017-09-25,2650.0,2699.0,2665.0,2670.0,981.0,0.0,2669.4,2652.2,2695.65,34.04255319148936,-0.9378414065063225,4.889859039466135,26.469269393262703,0.0,Neutral
2017-09-24,2652.0,2675.0,2650.0,2650.0,562.0,0.0,2665.4,2650.8,2694.35,25.13661202185793,-1.2291409771378312,6.346784150959249,25.78457764702262,0.0,Neutral
2017-09-20,2690.0,2711.0,2652.0,2652.0,806.0,0.0,2665.4,2651.2,2694.35,24.731182795698928,0.45329689419577335,8.240765432983519,25.80180872195255,0.0,Neutral
2017-09-18,2685.0,2710.0,2670.0,2690.0,1705.0,0.0,2665.0,2653.0,2692.7,30.85714285714286,2.3904696406007133,10.187632567680456,26.482698754549634,0.0,Neutral
2017-09-17,2650.0,2698.0,2652.0,2685.0,1500.0,0.0,2652.0,2657.0,2688.2,41.54589371980676,0.9591451148762644,12.136923299450393,34.49959742102955,0.0,Neutral
2017-09-14,2650.0,2680.0,2622.0,2650.0,2575.0,0.0,2635.0,2666.0,2683.95,49.478079331941544,-0.37260575417349173,14.931367845593925,50.59863854110205,0.0293646529316902,Neutral
2017-09-13,2650.0,2700.0,2650.0,2650.0,1911.0,0.0,2636.2,2684.2,2681.95,50.61224489795919,1.4966519475724454,18.75736124553578,72.28769681696859,0.0587293058633804,Slightly Positive
2017-09-12,2625.0,2750.0,2645.0,2650.0,3478.0,0.1174586117267608,2637.0,2703.2,2682.2,50.0,3.8607350222000605,23.072538570026612,85.97389784755579,0.1174586117267608,Slightly Positive
2017-09-11,2600.0,2651.0,2595.0,2625.0,802.0,0.0,2641.0,2720.6,2685.2,50.597609561752996,6.8220085462203315,27.87548945698325,91.44421493148312,0.0,Neutral
2017-09-10,2656.0,2650.0,2599.0,2600.0,2360.0,0.0,2662.0,2733.6,2690.45,50.0,13.047895719842472,33.138859684673974,85.38305842880946,0.0,Neutral
2017-09-07,2654.0,2667.0,2655.0,2656.0,1200.0,0.0,2697.0,2739.1,2699.4,56.36363636363637,23.350058683704447,38.16160067588185,77.20024467427935,0.0,Neutral
2017-09-06,2670.0,2723.0,2645.0,2654.0,2335.0,0.0,2732.2,2737.9,2705.1,54.91071428571429,30.45790946763418,41.8644861739262,78.71389825036364,0.0,Neutral
2017-09-04,2730.0,2729.0,2651.0,2670.0,2125.0,0.0,2769.4,2737.5,2712.0,51.57232704402516,39.29072396686661,44.716130350499206,79.19631023947001,0.0,Neutral
2017-08-31,2775.0,2775.0,2722.0,2730.0,1898.0,0.0,2800.2,2732.4,2716.0,52.118644067796616,48.36401485182341,46.07248194640736,85.42338997924627,0.0,Neutral
2017-08-30,2832.0,2800.0,2775.0,2775.0,2308.0,0.0,2805.2,2719.4,2718.0,55.033557046979865,53.13226591077773,45.49959872005334,95.16558668384152,0.0,Neutral
2017-08-28,2840.0,2850.0,2801.0,2832.0,2318.0,0.0,2781.2,2701.9,2719.25,56.03644646924829,53.86363703095958,43.59143192237224,99.78359918672795,0.0,Neutral
