Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2022-08-31,9.83,9.83,9.59,9.59,5600.0,9.569999999999999,9.523,9.6005,43.842364229658564,-0.05287152888590896,-0.06764260132345466,0.12111060142634592,2022-08-31,0.03937828540802,Neutral
2022-09-01,9.59,9.75,9.58,9.58,4210.0,9.565999999999999,9.539,9.599499999999999,45.641025313346475,-0.048948751349133346,-0.0639038313285904,0.1164712649353012,2022-09-01,0.7129637002944946,Strongly Positive
2022-09-02,9.77,9.77,9.39,9.5,6800.0,9.579999999999998,9.552,9.5855,44.72361777581372,-0.05169929599867906,-0.06146292426260813,0.10184956226418929,,0.0,Neutral
2022-09-04,9.6,9.6,9.4,9.4,16079.0,9.57,9.541999999999998,9.584,47.340425179379814,-0.06124232333380775,-0.061418804076848056,0.11193251935412867,,0.0,Neutral
2022-09-05,9.39,9.43,9.25,9.43,8960.0,9.5,9.525,9.573,42.10526281317328,-0.06562797354413696,-0.06226063797030584,0.11501207666089266,,0.0,Neutral
2022-09-06,9.3,9.4,9.3,9.4,1650.0,9.462,9.516,9.552,49.31506802026648,-0.07070928953748101,-0.06395036828374087,0.12139924949459491,,0.0,Neutral
2022-09-07,9.58,9.58,9.4,9.4,7392.0,9.426,9.495999999999999,9.530000000000001,51.06382928021734,-0.07388457369708057,-0.06593720936640882,0.12249263016409297,,0.0,Neutral
2022-09-08,9.4,9.4,9.25,9.25,22434.0,9.376,9.478,9.505,41.2587408548095,-0.08749615446375181,-0.07024899838587742,0.14451451292004217,,0.0,Neutral
2022-09-11,9.25,9.25,9.2,9.25,9709.0,9.346,9.458,9.482000000000001,36.84210487534624,-0.09716339119588646,-0.07563187694787923,0.1616443283538313,,0.0,Neutral
2022-09-12,9.3,9.3,9.25,9.25,2207.0,9.309999999999999,9.405,9.4695,40.16393396533187,-0.10363016195529795,-0.08123153394936299,0.1276496942593921,,0.0,Neutral
2022-09-13,9.23,9.23,9.2,9.23,3950.0,9.276,9.369,9.446,33.62831816743676,-0.10911119133141334,-0.08680746542577306,0.12022663783253683,,0.0,Neutral
2022-09-14,9.23,9.29,9.05,9.19,70450.0,9.234,9.33,9.4345,37.99999946799998,-0.1153528959271597,-0.09251655152605039,0.10666666666700045,,0.0,Neutral
2022-09-15,9.19,9.19,8.27,8.71,305066.0,9.126000000000001,9.251,9.4015,24.657534010133247,-0.15721915569958433,-0.10545707236075719,0.20962665224966914,,0.0,Neutral
2022-09-16,8.7,8.7,8.41,8.41,50551.0,8.958000000000002,9.152000000000001,9.347,2.0979020773631447,-0.21216030901758387,-0.12679771969212253,0.330413881871514,,0.0,Neutral
2022-09-18,8.42,8.86,8.3,8.86,42430.0,8.88,9.095,9.309999999999999,28.402366628619404,-0.2168901549616873,-0.1448162067460355,0.32626676202161475,,0.0,Neutral
2022-09-20,8.86,8.98,8.7,8.74,47746.0,8.782,9.029,9.272499999999999,26.666666459259233,-0.22769684161348636,-0.16139233371952566,0.32446366000946086,,0.0,Neutral
2022-09-21,8.74,8.74,8.6,8.65,4840.0,8.674000000000001,8.954,9.225,26.519336811452618,-0.24074827028240797,-0.17726352103210213,0.31574251112797763,,0.0,Neutral
2022-09-22,8.65,8.65,8.32,8.47,75780.0,8.626000000000001,8.876000000000001,9.177,25.396825208700733,-0.2625891529115343,-0.19432864740798858,0.3304945788764679,2022-09-22,0.920579195022583,Strongly Positive
2022-09-25,8.36,8.62,8.31,8.6,13004.0,8.663999999999998,8.811,9.1345,29.14572843817072,-0.26633811619177195,-0.20873054116474526,0.3121769441270628,,0.0,Neutral
2022-09-27,8.7,8.7,8.55,8.55,12035.0,8.602,8.741,9.073,28.85572119204967,-0.270228749916269,-0.22103018291505,0.27958103575818966,,0.0,Neutral
2022-09-28,8.7,8.7,8.16,8.32,33542.0,8.518,8.65,9.0095,25.89285698102674,-0.2885450156557905,-0.23453314946319812,0.24917642121387581,,0.0,Neutral
2022-09-29,8.48,8.56,8.4,8.54,18680.0,8.495999999999999,8.584999999999999,8.9575,34.63203442214346,-0.2820572464698774,-0.244037968864534,0.16229260269326654,,0.0,Neutral
2022-10-09,8.7,8.7,8.53,8.69,2600.0,8.54,8.583,8.917,38.61788595908518,-0.26179409686302435,-0.24758919446423208,0.16069640112149017,2022-10-09,0.7198198437690735,Strongly Positive
2022-10-10,8.7,8.7,8.5,8.5,82944.0,8.52,8.592,8.872,35.84905641438232,-0.2580916964945441,-0.2496896948702945,0.15222789932663114,,0.0,Neutral
2022-10-11,8.38,8.54,8.37,8.45,29186.0,8.5,8.550999999999998,8.823,35.44776100885494,-0.2562383435392448,-0.2509994246040846,0.12476199563817895,,0.0,Neutral
2022-10-12,8.5,8.5,8.13,8.37,68476.0,8.51,8.514,8.7715,34.92647040846667,-0.2582479576792309,-0.2524491312191139,0.11711343029567886,,0.0,Neutral
2022-10-13,8.37,8.49,8.08,8.08,113044.0,8.418,8.456999999999999,8.705499999999999,37.54940690684119,-0.28001334815723666,-0.2579619746067385,0.170231868018165,,0.0,Neutral
2022-10-16,8.2,8.22,8.11,8.18,6160.0,8.315999999999999,8.428,8.652,45.06437741163033,-0.2858977612308031,-0.26354913193155144,0.19118344884214247,,0.0,Neutral
2022-10-17,8.18,8.36,8.18,8.28,33865.0,8.272,8.396,8.6035,35.353535103560816,-0.27927275425162534,-0.26669385639556625,0.18590320061813065,,0.0,Neutral
2022-10-19,8.3,8.41,8.18,8.33,23000.0,8.248,8.373999999999999,8.5575,39.2670154189852,-0.2669110222394284,-0.26673728956433873,0.17852481931422298,,0.0,Neutral
2022-10-20,8.18,8.39,8.17,8.39,5100.0,8.251999999999999,8.381,8.5155,43.08510606213219,-0.24939785872856923,-0.26326940339718485,0.17754185734968525,,0.0,Neutral
2022-10-23,8.39,8.39,8.23,8.31,28970.0,8.298,8.358,8.4715,45.505617619618725,-0.23921634476731413,-0.2584587916712107,0.16936482646792178,,0.0,Neutral
2022-10-31,8.37,8.37,8.15,8.25,34125.0,8.312000000000001,8.313999999999998,8.4485,39.766081545774774,-0.23329958773479298,-0.2534269508839272,0.1248287716125051,,0.0,Neutral
2022-11-01,8.41,8.54,8.25,8.4,31100.0,8.336,8.303999999999998,8.448,45.856353236470184,-0.21403945515678124,-0.24554945173849801,0.11157458890335913,2022-11-01,0.0784022882580757,Slightly Positive
2022-11-02,8.34,8.48,8.34,8.4,30586.0,8.35,8.299000000000001,8.425,52.53164510414999,-0.19651041162521388,-0.23574164371584122,0.1052457441739635,2022-11-02,0.7964290976524353,Strongly Positive
2022-11-03,8.24,8.39,8.24,8.36,4493.0,8.344,8.298,8.406,43.57142813571431,-0.18372827881130505,-0.225338970734934,0.10454132622534303,,0.0,Neutral
2022-11-06,8.5,8.5,8.22,8.4,22647.0,8.362,8.33,8.3935,38.75968950183289,-0.1684291345404496,-0.21395700349603713,0.0752772652713378,,0.0,Neutral
2022-11-07,8.31,8.49,8.31,8.34,18380.0,8.379999999999999,8.346,8.387,43.10344775564806,-0.15930952994601277,-0.20302750878603226,0.05378971401111927,,0.0,Neutral
2022-11-08,8.3,8.46,8.3,8.3,33956.0,8.360000000000001,8.348,8.372,43.47826034026473,-0.15353993056352344,-0.1931299931415305,0.05138093031528967,,0.0,Neutral
2022-11-09,8.32,8.46,8.3,8.3,36739.0,8.34,8.345,8.3595,46.7289713512098,-0.1472698463685429,-0.183957963786933,0.053385391260762076,,0.0,Neutral
2022-11-10,8.3,8.4,8.26,8.26,2405.0,8.320000000000002,8.331999999999999,8.3565,60.97560871505053,-0.1438699815847979,-0.175940367346506,0.056920997883598785,,0.0,Neutral
2022-11-13,8.26,8.42,8.24,8.39,27576.0,8.318000000000001,8.34,8.349,62.352940149480965,-0.12919635553958742,-0.1665915649851223,0.05906681715611184,,0.0,Neutral
2022-11-14,8.47,8.47,8.3,8.42,2219.0,8.334,8.357000000000001,8.3355,58.97435791584484,-0.11383443934417059,-0.15604013985693196,0.054579198317248674,,0.0,Neutral
2022-11-15,8.57,8.57,8.25,8.25,24900.0,8.324,8.342,8.323,45.55555484691361,-0.11406274501050717,-0.14764466088764702,0.0616080802786471,,0.0,Neutral
2022-11-16,8.41,8.41,8.25,8.25,25600.0,8.314,8.327,8.312999999999999,41.66666597222223,-0.11294175662931139,-0.1407040800359799,0.06412661087479146,,0.0,Neutral
2022-11-17,8.4,8.4,8.2,8.38,58200.0,8.338000000000001,8.328999999999999,8.3135,53.9325834212852,-0.1004060334630843,-0.1326444707214008,0.06556591255335038,,0.0,Neutral
2022-11-22,8.38,8.49,8.38,8.49,18270.0,8.358,8.338000000000001,8.334,62.765956511996364,-0.0806654408574854,-0.12224866474861772,0.08080154013973707,,0.0,Neutral
2022-11-23,8.5,8.57,8.34,8.34,28900.0,8.342,8.338000000000001,8.342,46.808509941149836,-0.07624571228207344,-0.11304807425530887,0.08080154013973707,,0.0,Neutral
2022-11-24,8.45,8.45,8.29,8.35,14335.0,8.362,8.343,8.3455,47.36842035457062,-0.07111634416991741,-0.10466172823823058,0.07972870666661595,,0.0,Neutral
2022-11-27,8.3,8.35,8.2,8.35,24105.0,8.382000000000001,8.347999999999999,8.3465,49.450548689771786,-0.06628716580090632,-0.09698681575076575,0.07828722047022411,,0.0,Neutral
2022-11-28,8.42,8.45,8.3,8.31,12500.0,8.368,8.353,8.3425,45.054944361792074,-0.06493909538870923,-0.09057727167835446,0.07349225204860467,,0.0,Neutral
2022-11-29,8.44,8.44,8.35,8.4,4050.0,8.35,8.354000000000001,8.347,53.191488569488484,-0.05596338101574716,-0.08365449354583301,0.07411702458543419,,0.0,Neutral
2022-11-30,8.56,8.56,8.4,8.45,24130.0,8.372,8.357000000000001,8.357,57.894735988919614,-0.04430476284871787,-0.07578454740641,0.07761013679538145,,0.0,Neutral
2022-12-01,8.61,8.61,8.35,8.35,11000.0,8.372,8.367,8.354499999999998,52.380951682539646,-0.042642828240946784,-0.06915620357331735,0.06815831244697881,2022-12-01,0.7129921317100525,Strongly Positive
2022-12-04,8.2,8.51,8.2,8.24,55853.0,8.35,8.366,8.3465,49.1071422433036,-0.04962971334037469,-0.06525090552672883,0.07011102306784572,,0.0,Neutral
2022-12-05,8.3,8.42,8.27,8.31,32100.0,8.35,8.359,8.344,46.22641448380205,-0.04895414225485162,-0.06199155287235339,0.07202622979055798,,0.0,Neutral
2022-12-06,8.47,8.49,8.31,8.49,26304.0,8.367999999999999,8.359,8.3485,52.89256137149105,-0.03350799234733515,-0.056294840767349745,0.07202622979055798,,0.0,Neutral
2022-12-07,8.44,8.5,8.44,8.45,51889.0,8.368,8.37,8.354,59.25925849108366,-0.02421533367509454,-0.049878939348898706,0.07702813338902698,,0.0,Neutral
2022-12-11,8.61,8.95,8.4,8.4,184080.0,8.378,8.375,8.359,56.63716743989354,-0.020647406411372415,-0.04403263276139345,0.07720823214641998,,0.0,Neutral
2022-12-12,8.25,8.5,8.25,8.44,31977.0,8.418,8.384,8.366,52.884614672707066,-0.014425840533396794,-0.03811127431579412,0.07919034733586787,,0.0,Neutral
2022-12-13,8.58,8.58,8.4,8.4,4944.0,8.436000000000002,8.393,8.373000000000001,45.36082408757572,-0.012577880480471038,-0.033004595548729504,0.07484057129108065,,0.0,Neutral
2022-12-14,8.54,8.54,8.29,8.29,5100.0,8.396,8.382,8.367999999999999,47.311827244768146,-0.019761639635810013,-0.030356004366145606,0.08148619515024813,,0.0,Neutral
2022-12-15,8.35,8.35,8.3,8.35,78481.0,8.376,8.372,8.3645,49.999999285714296,-0.020378412311520933,-0.02836048595522067,0.07828722047022295,,0.0,Neutral
2022-12-18,8.5,8.51,8.35,8.49,28900.0,8.394,8.386,8.3765,56.24999929687505,-0.009461314979825275,-0.024580651760141594,0.086049081601774,,0.0,Neutral
2022-12-19,8.56,8.56,8.36,8.38,16800.0,8.382000000000001,8.4,8.383,52.94117584775089,-0.009575141116190622,-0.0215795496313514,0.06944222218712809,,0.0,Neutral
2022-12-20,8.39,8.44,8.39,8.44,26700.0,8.39,8.413,8.386,51.724137306777614,-0.004768877933955196,-0.018217415291872163,0.06254775953050928,,0.0,Neutral
2022-12-21,8.45,8.52,8.44,8.52,32500.0,8.435999999999998,8.416,8.3875,52.94117584775089,0.005432825447384104,-0.01348736714402091,0.0671978835650329,,0.0,Neutral
2022-12-22,8.5,8.56,8.45,8.53,69940.0,8.472,8.424000000000001,8.397,58.18181744132233,0.014161421253875872,-0.007957609464441554,0.07589466384446357,,0.0,Neutral
2022-12-26,8.69,8.69,8.47,8.55,13955.0,8.484,8.439,8.407,65.34653374767183,0.022434122569460868,-0.0018792630576610694,0.08491171886179273,,0.0,Neutral
2022-12-27,8.72,8.72,8.55,8.66,15687.0,8.54,8.461,8.422500000000001,66.66666577777778,0.037434852972616284,0.0059835601483944015,0.1099949493792923,,0.0,Neutral
2022-12-28,8.49,8.7,8.49,8.7,231386.0,8.592,8.491,8.442,61.53846059171596,0.05195183715773766,0.015177215550263053,0.13050755618846938,,0.0,Neutral
2022-12-29,8.6,8.75,8.45,8.75,116443.0,8.638,8.537,8.4595,66.30434681710784,0.06672210297619152,0.02548619303544875,0.13283657461565293,,0.0,Neutral
2023-01-01,8.91,9.09,8.91,9.0,37291.0,8.732000000000001,8.602,8.487,76.78571332589289,0.09747690265758813,0.03988433495987663,0.1813406861256155,2023-01-01,0.7110039591789246,Strongly Positive
2023-01-02,9.0,9.1,8.97,9.0,179883.0,8.822,8.653,8.519499999999999,75.925924941701,0.12046169554007768,0.05599980707591684,0.21494443726501933,,0.0,Neutral
2023-01-03,8.91,9.02,8.88,8.88,144500.0,8.866,8.703,8.5515,70.68965431926281,0.12752429172390656,0.07030470400551478,0.20215780414775658,,0.0,Neutral
2023-01-04,8.85,9.1,8.85,9.0,101214.0,8.925999999999998,8.759,8.586,80.3418793805246,0.14117704609330062,0.08447917242307194,0.19874327382066018,,0.0,Neutral
2023-01-05,8.9,9.15,8.9,9.06,110830.0,8.988,8.812999999999999,8.6145,80.3418793805246,0.15505111807965477,0.0985935615543885,0.1999472152568124,,0.0,Neutral
2023-01-08,9.0,9.95,9.0,9.91,179813.0,9.17,8.950999999999999,8.6875,87.76595679323229,0.23196042099683112,0.12526693344287704,0.37898841964140245,,0.0,Neutral
2023-01-09,9.91,9.93,9.66,9.9,104527.0,9.35,9.086,8.7625,92.69662848440859,0.28877585295761854,0.15796871734582535,0.45341175792240784,,0.0,Neutral
2023-01-10,9.9,9.9,9.7,9.7,39445.0,9.514000000000001,9.190000000000001,8.8255,82.81249939615886,0.31404405916099876,0.18918378570886002,0.4639923371015466,,0.0,Neutral
2023-01-12,9.89,9.89,9.45,9.45,85550.0,9.604000000000001,9.265,8.878,72.24880334378791,0.3103192171931486,0.21341087200571776,0.43574329853973526,,0.0,Neutral
2023-01-17,9.63,9.95,9.5,9.95,303658.0,9.782,9.385,8.961,77.51937942431344,0.3437505322645684,0.2394788040574879,0.44332706762497154,,0.0,Neutral
2023-01-18,9.9,9.95,9.55,9.6,44947.0,9.719999999999999,9.445,9.0235,68.04123678605589,0.3381055451294763,0.2592041522718856,0.4256824585951634,,0.0,Neutral
2023-01-19,9.6,10.0,9.6,9.9,121897.0,9.719999999999999,9.535,9.094,69.99999968387098,0.35376140369737463,0.2781156025569834,0.4161797154543013,,0.0,Neutral
2023-01-23,9.86,10.0,9.86,9.99,90629.0,9.777999999999999,9.646,9.1745,70.47619016296298,0.36917540794632586,0.2963275636348519,0.3672177676651234,,0.0,Neutral
2023-01-24,10.0,10.0,9.86,9.92,69921.0,9.872,9.738,9.2485,68.45425837275722,0.3714607342616443,0.3113541977602104,0.29566497556837085,,0.0,Neutral
2023-01-25,10.03,10.04,9.95,10.0,31982.0,9.882,9.831999999999999,9.3225,66.66666635555555,0.3753998277079855,0.3241633237497654,0.18480019240027562,,0.0,Neutral
2023-01-26,10.18,10.18,10.01,10.15,66939.0,9.992,9.856,9.4035,68.2539679506173,0.3861737632832334,0.33656541165645903,0.20993120566313841,,0.0,Neutral
2023-01-29,9.95,10.15,9.95,10.15,36491.0,10.042000000000002,9.881,9.483500000000001,70.95709538171639,0.3902140402919514,0.34729513738355755,0.2297075435322562,2023-01-29,0.6353360414505005,Strongly Positive
2023-01-30,10.01,10.15,10.01,10.15,35420.0,10.074000000000002,9.925999999999998,9.558,69.75944983620883,0.3889326158367652,0.35562263307419906,0.23434068267294805,2023-01-30,0.8647944927215576,Strongly Positive
2023-01-31,10.2,10.3,9.81,9.99,45000.0,10.088,9.98,9.622499999999999,65.44850467897703,0.37073283752188324,0.3586446739637359,0.16418147141386946,,0.0,Neutral
2023-02-01,10.0,10.14,10.0,10.05,30700.0,10.098,9.99,9.6875,53.1531528179531,0.3570352010925948,0.3583227793895077,0.1651934892450564,,0.0,Neutral
2023-02-02,9.9,10.04,9.85,10.04,133199.0,10.076,10.034,9.7395,53.15315281795306,0.3414369366412444,0.35494561083985504,0.09227976785635728,,0.0,Neutral
2023-02-05,9.85,10.0,9.7,10.0,93033.0,10.046000000000001,10.044,9.7895,57.28155300876615,0.3221341717674928,0.3483833230253826,0.08085652588285899,,0.0,Neutral
2023-02-06,9.82,10.09,9.82,10.09,50773.0,10.034,10.053999999999998,9.85,66.84210477063712,0.3105193654217615,0.34081053150465845,0.07961016127257546,,0.0,Neutral
2023-02-07,10.11,10.18,10.0,10.0,82400.0,10.036000000000001,10.062000000000001,9.9,51.67785186342961,0.2907012765136052,0.33078868050644783,0.06779052703455896,,0.0,Neutral
2023-02-08,10.1,10.15,10.0,10.05,132573.0,10.036,10.067000000000002,9.9495,68.90756221453287,0.27585005270791285,0.3198009549467409,0.06447221623873656,,0.0,Neutral
2023-02-09,10.05,10.1,10.05,10.1,22846.0,10.048,10.062000000000001,9.959,60.638296969216796,0.2650594921455287,0.30885266238649844,0.0590291829903831,2023-02-09,0.505397379398346,Positive
2023-02-12,9.92,10.0,9.91,9.99,164042.0,10.046000000000001,10.046,9.9635,49.99999927083334,0.24480979948673287,0.29604408980654534,0.05399588461747017,,0.0,Neutral
2023-02-14,10.1,10.11,9.73,9.92,28412.0,10.011999999999999,10.023,9.9745,49.99999927083334,0.2205707548168867,0.2809494228086136,0.05375872022348959,,0.0,Neutral
2023-02-15,10.05,10.05,9.85,9.85,10320.0,9.982000000000001,10.009,9.994499999999999,42.10526253739613,0.19348237788390854,0.2634560138236726,0.07665941994780526,,0.0,Neutral
2023-02-16,9.7,9.97,9.7,9.78,102000.0,9.928,9.982,9.986,28.73563172149555,0.16447031757591724,0.24365887457412155,0.10347302386000728,,0.0,Neutral
2023-02-20,9.96,10.0,9.47,9.64,54812.0,9.836,9.942,9.988000000000001,24.75247490442115,0.1286976741143775,0.22066663448217275,0.14680296696994055,,0.0,Neutral
2023-02-22,9.7,10.0,9.51,9.7,64301.0,9.777999999999999,9.911999999999999,9.978,28.97196223774995,0.10399035887682295,0.1973313793611028,0.16335374022198057,,0.0,Neutral
2023-02-23,9.82,9.9,9.68,9.68,90554.0,9.73,9.871,9.9625,33.333332831541156,0.08185225880321845,0.17423555524952594,0.16515649144593675,,0.0,Neutral
2023-02-26,9.5,9.5,9.37,9.41,54250.0,9.642,9.812000000000001,9.937000000000001,21.929824292089776,0.04203634269081569,0.1477957127377839,0.21254019227759544,,0.0,Neutral
2023-02-27,9.42,9.59,9.41,9.59,26677.0,9.604,9.766,9.916500000000001,32.82442713012058,0.024721464338469445,0.12318086305792103,0.2049498583666438,2023-02-27,0.44010001048445696,Positive
2023-02-28,9.78,9.89,9.41,9.45,68310.0,9.565999999999999,9.700999999999999,9.881499999999999,30.496453597907475,-0.0002941408018415359,0.09848586228596852,0.18976301009433222,2023-02-28,0.8895167112350464,Strongly Positive
2023-03-01,9.63,9.74,9.49,9.62,44936.0,9.55,9.664,9.855,34.22818759785589,-0.006328656045086589,0.0775229586197575,0.1610520964714169,,0.0,Neutral
2023-03-02,9.5,9.63,9.48,9.63,19100.0,9.540000000000001,9.635,9.828999999999999,36.87943225793473,-0.01018671036905161,0.05998102482199568,0.13360389215909915,,0.0,Neutral
2023-03-05,9.62,9.62,9.43,9.43,44720.0,9.544,9.593,9.801,30.128204857823746,-0.02904773059017529,0.04217527373956149,0.12419071355537317,,0.0,Neutral
2023-03-07,9.5,9.6,9.5,9.6,40200.0,9.546000000000001,9.575,9.7785,35.119047326388895,-0.029932601354982324,0.027753698720652725,0.1057512805283814,,0.0,Neutral
2023-03-09,9.5,9.79,9.5,9.79,33300.0,9.613999999999999,9.59,9.766,44.3181814656508,-0.015128068747866763,0.019177345226948826,0.12489995996820552,,0.0,Neutral
2023-03-12,9.7,9.7,9.6,9.63,29575.0,9.616,9.583,9.7475,42.16216184309717,-0.01612020908419609,0.012117834364719844,0.11991200477411809,,0.0,Neutral
2023-03-13,9.5,9.73,9.5,9.69,78075.0,9.628,9.584,9.727500000000001,45.65217356568997,-0.011927496138765648,0.007308768264022747,0.12084884957873492,,0.0,Neutral
2023-03-14,9.54,9.57,9.54,9.57,12200.0,9.656,9.6,9.706,44.444444115226354,-0.01807933076968382,0.0022311484572814333,0.10477489097029577,,0.0,Neutral
2023-03-15,9.6,9.64,9.55,9.6,56215.0,9.656,9.600999999999999,9.683499999999999,48.87640410996084,-0.020299949574308584,-0.00227507114903657,0.10471654862348723,,0.0,Neutral
2023-03-16,9.53,9.54,9.48,9.48,36250.0,9.594,9.604000000000001,9.6525,44.02173879548679,-0.031381061748026795,-0.008096269268834616,0.10024414640740138,,0.0,Neutral
2023-03-19,9.6,9.65,9.32,9.32,47728.0,9.532,9.574,9.619,40.909090619834714,-0.05246875861634415,-0.01697076713833652,0.13409780841714464,,0.0,Neutral
2023-03-20,9.44,9.49,9.2,9.49,47780.0,9.491999999999999,9.56,9.5975,52.1276591862834,-0.05483127030956858,-0.024542867772582935,0.1349073756325379,,0.0,Neutral
2023-03-22,9.66,9.66,9.51,9.57,133486.0,9.492,9.574,9.5835,49.438201858351235,-0.049675616846318604,-0.02956941758733007,0.12694705808176315,,0.0,Neutral
2023-03-23,9.69,9.7,9.5,9.63,89504.0,9.498000000000001,9.577000000000002,9.576,55.294117191695555,-0.040283858527859095,-0.03171230577543588,0.12798003316513074,,0.0,Neutral
