Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2024-07-23,1152.1,1244.0,1152.1,1177.9,32090.0,1192.98,1205.94,1152.8799999999999,68.03744566715974,35.38735818544296,39.97992808056721,23.2958365379306,,0.0,Neutral
2024-07-24,1177.1,1197.9,1136.8,1144.5,22346.0,1176.3,1199.8899999999999,1156.355,57.911908643358025,29.78931555482427,37.94180557541863,30.35389230032607,,0.0,Neutral
2024-07-25,1167.3,1203.0,1155.0,1189.0,23713.0,1173.1,1196.79,1162.0549999999998,61.7097061416921,28.613762889184727,36.07619703817185,29.64663930741994,,0.0,Neutral
2024-07-28,1189.0,1220.0,1120.1,1163.0,13442.0,1169.7,1189.24,1166.455,51.86335403501215,25.292589001413944,33.91947543082027,27.370551896393884,,0.0,Neutral
2024-07-29,1163.0,1163.8,1122.0,1122.4,22987.0,1159.36,1181.4900000000002,1168.575,41.17293232909349,19.16354861639229,30.968290067934678,34.149424917915496,,0.0,Neutral
2024-07-30,1120.0,1141.0,1110.0,1137.9,8510.0,1151.3600000000001,1172.17,1171.22,39.648256709179044,15.37967311682928,27.8505666777136,31.738446716910754,,0.0,Neutral
2024-07-31,1155.0,1201.6,1134.0,1145.0,11873.0,1151.46,1163.88,1174.97,38.1404174556168,12.806213131509821,24.841695968472848,25.843752737514503,,0.0,Neutral
2024-08-01,1125.0,1160.0,1090.0,1100.0,20165.0,1133.66,1153.38,1175.17,29.792821708733285,7.054286212738134,21.28421401732591,28.47688341253636,,0.0,Neutral
2024-08-05,1078.0,1167.2,1078.0,1125.2,11317.0,1126.1,1147.9,1175.925,38.65775888083447,4.477656447743357,17.9229025034094,28.05466885291606,,0.0,Neutral
2024-08-06,1143.3,1163.3,1080.1,1080.1,14203.0,1117.64,1138.5,1172.38,28.001165500023276,-1.1898187977396901,14.100358243179583,33.51679512659212,,0.0,Neutral
2024-08-07,1090.0,1133.0,1080.0,1124.0,14088.0,1114.8600000000001,1133.1100000000001,1169.525,36.46783016277534,-2.114594915451562,10.857367611453355,30.69156416857141,,0.0,Neutral
2024-08-08,1139.0,1139.0,1078.0,1085.0,9961.0,1102.8600000000001,1127.16,1163.525,34.99999999877501,-5.926147772172271,7.500664534728231,33.84369956140227,,0.0,Neutral
2024-08-11,1106.7,1149.9,1106.7,1137.0,20271.0,1110.26,1121.96,1159.375,44.964871192905136,-4.69672453715657,5.061186720351271,26.48018966032786,,0.0,Neutral
2024-08-12,1159.0,1159.0,1090.0,1125.0,17486.0,1110.22,1118.16,1153.7,44.33156314795512,-4.637242235794929,3.1215009291220315,22.33921315639733,,0.0,Neutral
2024-08-13,1130.0,1144.0,1102.5,1111.9,10986.0,1116.58,1117.1100000000001,1149.3,42.5406871595941,-5.5828074727814965,1.3806392487413262,22.364527965365784,,0.0,Neutral
2024-08-14,1111.9,1111.9,1089.8,1099.0,6435.0,1111.58,1113.2199999999998,1142.695,44.60772694803387,-7.289073029135579,-0.3533032068340549,21.720384690738104,,0.0,Neutral
2024-08-15,1082.1,1111.0,1082.0,1094.0,11386.0,1113.3799999999999,1108.12,1136.0,37.57845188146942,-8.94168481227166,-2.070979527921576,19.2795689210196,,0.0,Neutral
2024-08-18,1085.0,1203.4,1080.1,1096.0,12907.0,1105.1799999999998,1107.7199999999998,1130.55,40.652901784126286,-9.9750224222812,-3.651788106793501,19.506910456505526,,0.0,Neutral
2024-08-21,1080.0,1161.0,1080.0,1107.0,5719.0,1101.58,1105.9,1126.9,47.65815084955226,-9.793449069185726,-4.880120299271946,18.518819256886893,,0.0,Neutral
2024-08-22,1109.9,1135.0,1091.1,1100.0,10770.0,1099.2,1107.8899999999999,1123.195,44.083671555987586,-10.097989045317036,-5.923694048480964,16.384576080445303,,0.0,Neutral
2024-08-25,1085.0,1186.2,1085.0,1140.1,24479.0,1107.42,1109.5,1121.305,49.306538350720935,-7.022651544618611,-6.143485547708494,18.762018370524306,,0.0,Neutral
2024-08-27,1117.3,1214.8,1115.0,1122.0,27105.0,1113.02,1113.2,1120.18,53.37009803692653,-5.977043513648368,-6.110197140896469,16.954907516451655,,0.0,Neutral
2024-08-28,1143.9,1144.0,1110.0,1110.0,10632.0,1115.8200000000002,1110.5,1116.23,47.57343550234346,-6.046985443644189,-6.097554801446013,14.750216571001308,,0.0,Neutral
2024-08-29,1132.2,1132.2,1074.0,1074.0,8583.0,1109.22,1105.4,1111.7800000000002,48.99704044496562,-8.904666608813386,-6.658977162919488,17.701286833395244,,0.0,Neutral
2024-09-01,1060.0,1095.4,1025.2,1034.0,13608.0,1096.02,1097.6100000000001,1107.3600000000001,35.00999333614209,-14.232996107349436,-8.173780951805478,28.41925990127025,,0.0,Neutral
2024-09-02,1034.0,1079.0,1034.0,1059.0,4000.0,1079.8,1093.6100000000001,1103.415,45.457721870592565,-16.251111855691306,-9.789247132582645,30.90790801365261,,0.0,Neutral
2024-09-03,1037.9,1108.0,1037.9,1084.0,7042.0,1072.2,1092.6100000000001,1100.365,39.77623456575282,-15.65275682256106,-10.961949070578328,31.05530729382257,,0.0,Neutral
2024-09-04,1062.4,1150.0,1029.0,1085.6,5989.0,1067.32,1091.5700000000002,1099.645,42.08199356676384,-14.877945821418507,-11.745148420746364,31.103270639067652,,0.0,Neutral
2024-09-05,1063.9,1122.0,1042.8,1101.1,8072.0,1072.74,1090.98,1098.44,47.85031846867073,-12.864883688655254,-11.969095474328142,30.832839635730053,,0.0,Neutral
2024-09-08,1080.0,1144.7,1080.0,1097.1,14968.0,1085.36,1090.69,1099.29,49.60792405821496,-11.4601782149673,-11.867312022455973,30.752107425569367,,0.0,Neutral
2024-09-09,1091.0,1141.3,1050.0,1050.0,11685.0,1083.56,1081.6799999999998,1095.59,42.264416312968685,-13.986290129143754,-12.29110764379353,27.71633293049075,,0.0,Neutral
2024-09-10,1035.2,1142.0,1035.2,1050.0,4945.0,1076.7599999999998,1074.48,1093.84,41.855524077245114,-15.806049718551094,-12.994096058745043,25.327358944703313,,0.0,Neutral
2024-09-11,1070.0,1135.0,1040.0,1119.9,8195.0,1083.6200000000001,1075.47,1092.9850000000001,51.88983298937459,-11.47559298981264,-12.690395444958563,27.00777871491543,,0.0,Neutral
2024-09-12,1098.0,1118.0,1060.0,1105.1,6788.0,1084.4199999999998,1078.58,1091.99,50.730449725837204,-9.132635803595122,-11.978843516685876,28.565394759752376,,0.0,Neutral
2024-09-15,1083.0,1148.5,1065.0,1075.0,4454.0,1080.0,1082.6799999999998,1090.145,40.401061632068384,-9.59404956591925,-11.50188472653255,24.03972638045477,,0.0,Neutral
2024-09-16,1054.0,1089.1,1040.0,1040.0,6030.0,1078.0,1080.78,1087.1950000000002,38.48314606590235,-12.638244968698473,-11.729156774965734,26.72060378564385,,0.0,Neutral
2024-09-18,1035.0,1124.8,1035.0,1124.0,8171.0,1092.8,1084.78,1088.6950000000002,51.635514017002585,-8.178418062400624,-11.019009032452713,30.043516586637573,,0.0,Neutral
2024-09-22,1101.6,1101.6,1050.0,1062.0,6976.0,1081.2199999999998,1082.4199999999998,1086.9950000000001,48.67841409541521,-9.536919283251109,-10.722591082612393,30.887027122193786,,0.0,Neutral
2024-09-23,1050.0,1079.0,1025.0,1037.0,7260.0,1067.6,1076.0099999999998,1083.4950000000001,50.3416856475973,-12.486891245076777,-11.07545111510527,33.14820088971568,,0.0,Neutral
2024-09-24,1050.0,1050.0,1000.0,1009.9,3271.0,1054.5800000000002,1067.2900000000002,1078.9900000000002,44.43436862248451,-16.81764544599355,-12.223889981282927,38.08556010999002,,0.0,Neutral
2024-09-25,1014.9,1050.6,970.2,1050.6,12616.0,1056.7,1067.35,1074.5149999999999,46.3441330984045,-16.772308760717806,-13.133573737169904,38.05575587947676,,0.0,Neutral
2024-09-26,1030.5,1046.0,983.0,1010.1,7105.0,1033.92,1063.3600000000001,1068.9199999999998,42.384506756922775,-19.776420374695817,-14.462143064675088,41.96758537520381,,0.0,Neutral
2024-09-29,990.0,999.0,973.0,980.0,4561.0,1017.5200000000001,1049.37,1062.4199999999998,38.134430725977126,-24.305836364283095,-16.430881724596688,44.2799440429561,,0.0,Neutral
2024-09-30,960.4,1015.0,960.4,1009.9,1929.0,1012.1,1039.85,1059.215,41.86870570573264,-25.192349332030744,-18.1831752460835,41.08550028095397,,0.0,Neutral
2024-10-01,1002.0,1044.0,1002.0,1044.0,7355.0,1018.9200000000001,1036.75,1059.715,49.426605503264575,-22.87959055369015,-19.12245830760483,39.267975360232704,,0.0,Neutral
2024-10-02,1025.0,1044.5,995.7,1002.0,3548.0,1009.2,1032.95,1056.865,45.7537154978051,-24.157291333580815,-20.129424912800026,40.72995757973999,,0.0,Neutral
2024-10-06,1002.0,1022.0,984.0,1004.0,4109.0,1007.9799999999999,1020.95,1052.865,38.34707419960413,-24.723498026274683,-21.048239535494957,25.90230577472762,,0.0,Neutral
2024-10-07,1005.0,1070.0,985.0,1040.0,4018.0,1019.9799999999999,1018.75,1050.585,43.72227579438359,-22.01356312139046,-21.24130425267406,22.773681203499166,,0.0,Neutral
2024-10-08,1025.0,1025.0,1005.0,1010.0,973.0,1020.0,1016.05,1046.03,43.730709875362216,-22.03269032558228,-21.399581467255704,21.955422008210796,,0.0,Neutral
2024-10-09,990.0,1071.0,971.0,1022.0,1225.0,1015.6,1017.2599999999999,1042.275,48.18328623198513,-20.839326279572106,-21.287530429718984,21.912208672152456,,0.0,Neutral
2024-10-15,1004.2,1063.2,1004.1,1023.1,729.0,1019.82,1014.51,1040.9299999999998,37.76969696841508,-19.57911996113603,-20.945848336002395,18.762341123845008,,0.0,Neutral
2024-10-16,1043.0,1043.0,1015.0,1030.0,1735.0,1025.02,1016.5,1039.9299999999998,45.52322327745572,-17.818227603829655,-20.32032418956785,19.290527324246852,,0.0,Neutral
2024-10-17,1035.0,1049.9,1028.0,1034.9,3276.0,1024.0,1021.99,1035.6799999999998,49.68870441537018,-15.844671168859577,-19.425193585426193,15.107132237704281,,0.0,Neutral
2024-10-20,1049.0,1076.6,1015.0,1033.0,3348.0,1028.6,1024.3,1032.075,53.700736940878535,-14.269438393098199,-18.394042546960595,14.81635732720668,,0.0,Neutral
2024-10-21,1013.0,1090.0,1000.0,1090.0,4712.0,1042.2,1028.9,1032.825,55.99878197081614,-8.325658430400836,-16.380365723648644,25.149596860093492,,0.0,Neutral
2024-10-22,1068.2,1068.2,1006.2,1038.9,2692.0,1045.36,1032.5900000000001,1032.77,54.247787608379156,-7.650324745320177,-14.634357527982951,23.41117729259265,,0.0,Neutral
2024-10-23,1020.0,1040.3,1008.0,1027.8,1176.0,1044.9199999999998,1034.97,1027.96,57.46874999748574,-7.919504054783147,-13.291386833342992,21.29595944990178,,0.0,Neutral
2024-10-24,1027.0,1040.0,1008.1,1008.2,1610.0,1039.58,1031.7900000000002,1025.27,49.72554084373215,-9.603681530233644,-12.553845772721123,22.783690560542304,,0.0,Neutral
2024-10-27,990.0,1049.0,990.0,1018.0,1230.0,1036.58,1032.5900000000001,1024.3200000000002,45.44498948620802,-10.031983751395956,-12.049473368456091,22.062610402687223,,0.0,Neutral
2024-10-28,999.2,1029.0,999.2,1028.0,1238.0,1024.1799999999998,1033.19,1025.225,55.13022888408909,-9.45550277080929,-11.530679248926731,21.82289572400416,,0.0,Neutral
2024-10-29,1007.5,1048.1,1007.5,1046.9,5042.0,1025.78,1035.5700000000002,1025.04,57.93562707802036,-7.3883965578618245,-10.70222271071375,21.89789690568154,,0.0,Neutral
2024-10-30,1026.0,1096.5,1016.1,1090.0,6326.0,1038.22,1041.5700000000002,1029.035,59.01225666609166,-2.246494008596983,-9.011076970290398,27.663174478449832,,0.0,Neutral
2024-11-05,1068.2,1068.2,1026.0,1060.0,2191.0,1048.58,1044.0800000000002,1033.035,59.01225666609166,-0.585499202094752,-7.325961416651269,28.12558345079026,,0.0,Neutral
2024-11-06,1060.0,1081.0,1018.2,1044.9,3880.0,1053.96,1045.27,1034.785,54.081996432238356,-0.48203604370019093,-5.957176342061054,27.855143151721837,,0.0,Neutral
2024-11-10,1030.0,1055.69,1024.2,1050.1,3011.0,1058.3799999999999,1041.2800000000002,1035.09,54.7434996459367,0.019332938445813852,-4.76187448595968,23.205688957730548,,0.0,Neutral
2024-11-11,1030.2,1107.0,1010.0,1103.0,12974.0,1069.6,1047.69,1040.1399999999999,61.040532362811355,4.631866096099429,-2.883126369547859,30.25695328722183,,0.0,Neutral
2024-11-12,1081.0,1150.0,1060.1,1105.0,23420.0,1072.6,1055.41,1045.19,60.69575831293944,8.35243348632821,-0.636014398372645,34.20881790160367,,0.0,Neutral
2024-11-13,1082.9,1140.0,1082.9,1108.8,6997.0,1082.3600000000001,1065.47,1048.6299999999999,61.49878640515479,11.475357413301708,1.7862599639622254,33.568935706203774,,0.0,Neutral
2024-11-14,1086.7,1170.0,1086.7,1130.0,19170.0,1099.3799999999999,1076.67,1054.6299999999999,56.807351937388354,15.482487471035256,4.525505465376832,34.638098805962464,,0.0,Neutral
2024-11-17,1107.4,1182.0,1107.4,1168.9,23908.0,1123.1399999999999,1090.76,1061.975,73.08238636000301,21.548672131982812,7.930138798698028,40.75741786612287,,0.0,Neutral
2024-11-19,1189.0,1200.0,1132.7,1139.9,18331.0,1130.52,1100.06,1067.815,68.7145242037997,23.74242168535193,11.09259537602881,40.24459107897225,,0.0,Neutral
2024-11-20,1125.0,1161.0,1110.1,1134.0,6657.0,1136.3200000000002,1104.46,1073.015,72.00839747722841,24.719947156677335,13.818065732158514,41.41090033637544,,0.0,Neutral
2024-11-21,1140.0,1160.0,1111.4,1112.1,11830.0,1136.98,1109.6699999999998,1076.875,65.79389056421243,23.45709734467664,15.74587205466214,38.36086113044368,,0.0,Neutral
2024-11-24,1091.0,1133.0,1091.0,1120.0,4429.0,1134.98,1117.1799999999998,1081.225,65.55104800230657,22.830567180349135,17.16281107979954,30.896882259150406,,0.0,Neutral
2024-11-25,1100.0,1140.0,1100.0,1130.0,5190.0,1127.2,1125.1699999999998,1083.225,64.48239804495378,22.877239362937644,18.305696736427162,20.04933082846113,,0.0,Neutral
2024-11-26,1130.0,1131.0,1109.1,1127.0,4018.0,1124.6200000000001,1127.57,1087.6299999999999,57.4959481328811,22.413780367952086,19.127313462732147,18.47527176171073,,0.0,Neutral
2024-11-27,1127.0,1141.0,1120.0,1138.0,5458.0,1125.42,1130.87,1093.1399999999999,67.12028094407512,22.67273664973868,19.836398100133454,16.873717235265957,,0.0,Neutral
2024-11-28,1141.0,1160.0,1116.0,1116.0,6816.0,1126.2,1131.59,1098.53,65.14699616143133,20.86225810527276,20.041570101161316,15.956012450976171,,0.0,Neutral
2024-12-01,1095.0,1130.0,1094.0,1114.9,4027.0,1125.1799999999998,1130.0800000000002,1103.375,64.05030355205247,19.11829619031755,19.856915318992563,16.81459683337811,,0.0,Neutral
2024-12-02,1132.9,1133.0,1113.0,1125.0,5357.0,1124.1799999999998,1125.69,1108.225,55.85729499051116,18.339769947087007,19.553486244611452,9.835700280224568,,0.0,Neutral
2024-12-03,1139.9,1145.0,1104.0,1107.4,5706.0,1120.26,1122.44,1111.25,50.589970497992844,16.11682465740978,18.86615392717112,9.986902534051865,,0.0,Neutral
2024-12-04,1102.7,1138.8,1102.7,1110.0,10421.0,1114.66,1120.04,1112.25,50.29673590156205,14.398940744899846,17.972711290716866,9.781865307360018,,0.0,Neutral
2024-12-05,1132.0,1132.0,1110.0,1119.0,6728.0,1115.26,1120.73,1115.2,47.10526315442382,13.606878525755292,17.099544737724553,9.395276591174003,,0.0,Neutral
2024-12-08,1119.0,1126.1,1102.0,1113.9,6326.0,1115.06,1120.1200000000001,1118.65,32.39436619427961,12.42441520846819,16.16451883187328,9.642705936624905,,0.0,Neutral
2024-12-09,1136.0,1136.0,1092.0,1109.9,4124.0,1112.0400000000002,1118.1100000000001,1121.6399999999999,38.5670731666163,11.037306738132429,15.139076413125112,9.447333545163204,,0.0,Neutral
2024-12-10,1132.0,1132.0,1100.0,1117.9,1852.0,1114.1399999999999,1117.2000000000003,1122.385,43.960990242944845,10.46293620737788,14.203848371975665,8.919392106977682,,0.0,Neutral
2024-12-11,1140.0,1140.0,1105.0,1125.0,4515.0,1117.1399999999999,1115.9,1123.385,55.44303796813337,10.46007683191624,13.45509406396378,6.030478145979386,2024-12-11,0.9020527005195618,Strongly Positive
2024-12-12,1107.0,1145.0,1090.0,1124.8,4637.0,1118.3,1116.7800000000002,1124.185,52.16606497535807,10.322679009752164,12.828611053121458,6.6562919275438315,,0.0,Neutral
2024-12-16,1137.0,1137.0,1092.1,1092.1,2059.0,1113.94,1114.5,1122.2900000000002,35.80524344193795,7.488846767204905,11.760658195938149,10.286668827080607,,0.0,Neutral
2024-12-17,1113.0,1113.0,1090.0,1105.9,4078.0,1113.1399999999999,1112.59,1119.1399999999999,42.68884268470102,6.2841195484888885,10.665350466448297,9.885842851845059,,0.0,Neutral
2024-12-18,1128.0,1128.0,1095.0,1108.9,3533.0,1111.3400000000001,1112.74,1117.59,39.32501833785364,5.507947288258492,9.633869830810337,9.809428571092978,,0.0,Neutral
2024-12-19,1113.3,1113.3,1087.0,1097.1,4318.0,1105.76,1111.45,1115.745,42.50594765586765,3.8957559471859895,8.486247054085467,10.987290637734583,,0.0,Neutral
2024-12-22,1077.0,1107.8,1076.1,1097.0,2408.0,1100.2,1109.25,1114.99,42.84572341646807,2.5802697859787713,7.305051600464128,11.498236579882699,,0.0,Neutral
2024-12-23,1080.1,1095.7,1075.1,1090.1,2175.0,1099.8,1106.8700000000001,1113.4950000000001,35.68498769073345,0.9697861008626205,6.037998500543827,12.816400084018662,,0.0,Neutral
2024-12-24,1074.0,1111.0,1074.0,1103.5,2904.0,1099.3200000000002,1106.23,1112.17,48.34324553375693,0.765905309379832,4.983579862311029,12.808074710131258,,0.0,Neutral
2024-12-26,1108.0,1110.4,1082.0,1101.9,2703.0,1097.92,1104.6299999999999,1110.915,46.529562976423236,0.46980605326803015,4.080825100502429,12.171829954734827,,0.0,Neutral
2024-12-29,1080.2,1130.0,1080.2,1107.0,5984.0,1099.9,1102.83,1109.365,44.6808510582843,0.6393031482998595,3.3925207100619157,9.953564409144663,,0.0,Neutral
2024-12-31,1124.9,1129.0,1081.0,1093.9,8574.0,1099.28,1099.74,1108.26,41.721854299800455,-0.2801997333510826,2.657976621379316,6.610126911061782,,0.0,Neutral
2025-01-01,1080.0,1138.0,1080.0,1100.0,2770.0,1101.2599999999998,1100.53,1107.5149999999999,45.972335226658934,-0.5108051279967185,2.024220271504109,6.043371024179615,,0.0,Neutral
2025-01-02,1118.0,1122.0,1090.0,1100.0,3791.0,1100.56,1099.94,1106.2649999999999,42.21061792349041,-0.6856577291807753,1.4822446713671322,5.741312277627,2025-01-02,0.9046640992164612,Strongly Positive
2025-01-05,1024.6,1024.6,970.1,1005.0,958.0,1081.1799999999998,1089.55,1101.145,20.414201182022722,-8.393184322938168,-0.49284112749392794,30.093308595514202,,0.0,Neutral
2025-01-06,1000.0,1020.0,985.0,1011.0,1402.0,1061.98,1080.94,1096.1950000000002,22.72291466769839,-13.85756345681716,-3.165785593358575,38.76172797435939,,0.0,Neutral
2025-01-07,1027.9,1027.9,997.0,1008.0,990.0,1044.8,1072.04,1090.645,26.49524874024077,-18.220167468183035,-6.176661968323467,44.462798432478145,,0.0,Neutral
2025-01-08,1028.0,1068.0,1008.0,1030.0,2794.0,1030.8,1066.03,1086.45,29.716729019689794,-19.67553907289198,-8.87643738923717,45.79235865418909,,0.0,Neutral
2025-01-09,1010.0,1049.9,1010.0,1037.0,2004.0,1018.2,1059.3799999999999,1082.805,31.18785975700348,-20.033160255238045,-11.107781962437347,44.5582963967497,,0.0,Neutral
2025-01-12,1050.0,1050.0,1017.0,1040.0,2903.0,1025.2,1053.19,1078.91,34.339001643001936,-19.84573342938097,-12.855372255826072,42.23406865977295,,0.0,Neutral
2025-01-13,1019.2,1039.0,1001.1,1021.0,4969.0,1027.2,1044.59,1073.71,31.113320077357912,-20.988396361494324,-14.481977076959724,38.66455310319238,,0.0,Neutral
2025-01-15,1005.0,1034.9,1005.0,1021.0,2787.0,1029.8,1037.3,1068.52,32.21821924626322,-21.644461093361087,-15.914473880239997,35.03664748045436,,0.0,Neutral
2025-01-16,1029.0,1029.0,1009.0,1021.9,2194.0,1028.1799999999998,1029.49,1065.0099999999998,27.55775577345534,-21.84001652609595,-17.09958240941119,27.37397182245111,,0.0,Neutral
2025-01-19,1010.0,1048.0,1005.0,1048.0,8723.0,1030.3799999999999,1024.2900000000002,1062.1150000000002,36.93650023985885,-19.662289112699227,-17.612123750068797,14.316148613162673,,0.0,Neutral
2025-01-20,1060.0,1080.0,1048.0,1070.0,15429.0,1036.3799999999999,1030.7900000000002,1060.17,41.711469531433856,-15.977034995505619,-17.285105999156162,18.67669076096684,,0.0,Neutral
2025-01-21,1050.0,1085.0,1050.0,1070.0,2220.0,1046.1799999999998,1036.69,1058.815,44.312232267394684,-12.907653165846796,-16.40961543249429,20.91530274444661,,0.0,Neutral
2025-01-22,1085.0,1085.0,1027.7,1060.0,7651.0,1053.98,1041.89,1056.9650000000001,40.654205604817015,-11.153491867215507,-15.358390719438535,19.39899481939546,,0.0,Neutral
2025-01-23,1055.0,1080.0,1035.3,1058.9,2236.0,1061.38,1044.7800000000002,1055.405,40.446304041997934,-9.739792936752565,-14.234671162901343,19.5826907696744,,0.0,Neutral
2025-01-26,1041.0,1110.0,1041.0,1098.0,15053.0,1071.3799999999999,1050.88,1055.1299999999999,79.2085427066023,-5.4021109492189225,-12.46815912016486,25.497442137564068,,0.0,Neutral
2025-01-27,1076.1,1125.0,1076.1,1105.0,19814.0,1078.3799999999999,1057.38,1055.285,79.33832708420267,-1.3836750792229395,-10.251262311976477,30.256635635887,,0.0,Neutral
