Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2021-11-11,1255.0,1281.0,1251.0,1254.0,15495.0,1316.6,1319.7,1286.18,55.891238668330885,0.6411439227026676,-2.9397524102026766,37.425629958370344,,0.0,Neutral
2021-11-14,1236.0,1270.0,1235.0,1245.0,16726.0,1290.6,1313.6,1284.88,53.17220543581749,-3.840670103773391,-3.1199359489168197,44.25481769132006,,0.0,Neutral
2021-11-15,1269.0,1279.0,1255.0,1263.0,8397.0,1273.2,1308.9,1284.0300000000002,56.395348834914145,-5.8723971033914495,-3.670428179811746,47.08491147800929,,0.0,Neutral
2021-11-16,1263.0,1269.0,1240.0,1260.0,27664.0,1260.4,1305.2,1283.0300000000002,55.52325581169382,-7.636600341229951,-4.463662612095387,49.51498089807176,,0.0,Neutral
2021-11-17,1260.0,1280.0,1250.0,1250.0,18615.0,1254.4,1294.8,1281.13,45.847176077601794,-9.729504868411595,-5.516831063358628,49.0460101447017,,0.0,Neutral
2021-11-18,1237.0,1251.0,1228.0,1229.0,17174.0,1249.4,1283.0,1279.95,36.76975944840283,-12.933581009440786,-7.00018105257506,49.286013341658865,,0.0,Neutral
2021-11-21,1230.0,1240.0,1219.0,1230.0,16080.0,1246.4,1268.5,1280.7,36.111111109355704,-15.216733758002874,-8.643491593660624,39.587455925706124,,0.0,Neutral
2021-11-22,1225.0,1259.0,1225.0,1244.0,11981.0,1242.6,1257.9,1281.7,40.83044982501167,-15.71530945835184,-10.057855166598866,27.766686674717615,2021-11-22,0.0394156537950038,Neutral
2021-11-23,1267.0,1267.0,1212.0,1222.0,12616.0,1235.0,1247.7,1281.85,24.01574803017236,-17.681825355111414,-11.582649204301376,17.69525988012796,,0.0,Neutral
2021-11-24,1212.1,1226.0,1202.0,1217.0,17229.0,1228.4,1241.4,1281.6,24.206349205004415,-19.419901053653803,-13.150099574171861,16.056843470161265,,0.0,Neutral
2021-11-25,1225.0,1239.0,1210.0,1211.0,6188.0,1224.8,1237.1,1278.4,14.347826086083174,-21.03896433822524,-14.727872526982539,17.95333457119476,,0.0,Neutral
2021-11-28,1186.8,1213.8,1139.1,1179.0,32861.0,1214.6,1230.5,1272.05,13.924050632088878,-24.620407488949695,-16.70637951937597,25.33881519642516,2021-11-28,0.907630980014801,Strongly Positive
2021-11-29,1157.0,1195.5,1143.0,1155.0,15966.0,1196.8,1219.7,1264.3,14.042553190652782,-29.060336937649026,-19.177171003030583,32.06954249063404,,0.0,Neutral
2021-11-30,1144.0,1164.8,1140.1,1159.0,13088.0,1184.2,1209.6,1257.4,18.97435897299671,-31.888653891043987,-21.719467580633264,33.823726058012376,,0.0,Neutral
2021-12-01,1182.0,1182.0,1155.0,1161.0,6560.0,1173.0,1200.7,1247.75,22.80701754199241,-33.581624109333234,-24.091898886373258,33.72124289265208,,0.0,Neutral
2021-12-02,1184.0,1184.0,1119.3,1125.0,17598.0,1155.8,1190.3,1236.65,19.696969695576982,-37.397123578256696,-26.75294382474995,39.55600811230566,,0.0,Neutral
2021-12-05,1109.1,1125.0,1075.0,1076.0,28654.0,1135.2,1174.9,1221.7,9.170305676295257,-43.869128876379136,-30.176180835075787,50.77061704922021,,0.0,Neutral
2021-12-06,1076.0,1095.0,1030.0,1069.9,25489.0,1118.18,1157.49,1207.695,9.047824213155238,-48.92646489198637,-33.926237646457906,54.178725837143425,,0.0,Neutral
2021-12-07,1091.2,1120.0,1065.0,1065.0,17758.0,1099.38,1141.79,1194.745,9.251101321015355,-52.72208182852205,-37.68540648287073,56.12087054843447,,0.0,Neutral
2021-12-08,1075.0,1075.0,1035.0,1037.0,13916.0,1074.5800000000002,1123.79,1182.5949999999998,8.974358973822035,-57.32865256992727,-41.614055700282044,58.147675027589436,,0.0,Neutral
2021-12-09,1037.0,1053.0,1029.0,1042.0,8631.0,1057.98,1106.8899999999999,1171.995,10.504201680054365,-59.88561081382113,-45.26836672298986,54.42455430331197,,0.0,Neutral
2021-12-12,1042.1,1045.0,994.7,996.0,15551.0,1041.98,1088.59,1159.5449999999998,4.074074073862818,-64.87598424349517,-49.18989022709093,58.12451098960598,,0.0,Neutral
2021-12-13,996.0,996.0,955.0,956.0,22197.0,1019.2,1068.69,1144.195,3.819444444258764,-71.23737671126219,-53.59938752392518,66.34576851618385,,0.0,Neutral
2021-12-14,974.0,1017.0,973.1,1017.0,5622.0,1009.6,1054.49,1132.0449999999998,20.930232557287724,-70.54345483602265,-56.98820098634468,59.73590861266639,,0.0,Neutral
2021-12-15,1037.3,1085.1,999.6,1010.0,21013.0,1004.2,1039.3899999999999,1120.0449999999998,20.86956521654443,-69.7542743943277,-59.54141566794129,47.691472566472605,,0.0,Neutral
2021-12-16,995.0,1009.0,988.0,990.0,12462.0,993.8,1025.8899999999999,1108.0949999999998,21.621621620712602,-69.93649171899006,-61.62043087815104,39.09829351210374,,0.0,Neutral
2021-12-20,979.0,990.0,950.0,969.0,12057.0,988.4,1015.1899999999999,1095.0449999999998,21.81818181725619,-70.95747119878024,-63.48783894227688,38.49768968541061,,0.0,Neutral
2021-12-21,988.3,1008.0,975.0,990.0,8707.0,995.2,1007.2,1082.3449999999998,25.64841498455597,-69.27353807099416,-64.64497876802034,33.897885873159204,,0.0,Neutral
2021-12-22,1009.0,1038.0,1000.0,1023.0,11229.0,996.4,1003.0,1072.395,31.746031744855955,-64.53229658260352,-64.62244233093698,28.035691537806947,,0.0,Neutral
2021-12-23,1043.0,1115.0,1027.0,1105.0,33290.0,1015.4,1009.8,1066.7949999999998,47.6415094323892,-53.54092736426219,-62.40613933760203,41.97830127316777,,0.0,Neutral
2021-12-26,1127.0,1215.0,1113.5,1212.0,42263.0,1059.8,1026.8,1066.8449999999998,64.10788381556533,-35.7836902004417,-57.08164951016997,76.60693325166649,,0.0,Neutral
2021-12-27,1236.0,1250.0,1139.0,1142.0,46463.0,1094.4,1041.4,1064.995,56.603773583454014,-27.047579143882103,-51.074835436912394,83.67158020102404,,0.0,Neutral
2021-12-28,1120.0,1141.0,1097.6,1123.0,21547.0,1121.0,1058.1,1063.395,55.17857142719197,-21.410482684824046,-45.141964886494726,81.36672811688764,,0.0,Neutral
2021-12-29,1115.0,1152.6,1115.0,1145.0,13960.0,1145.4,1070.9,1062.695,59.7472924172627,-14.99497426037874,-39.11256676127153,84.20141197023274,,0.0,Neutral
2022-01-02,1132.1,1195.0,1132.0,1193.0,26952.0,1163.0,1089.2,1064.2949999999998,62.646566162685005,-5.968636044527102,-32.48378061792265,89.2310359559994,,0.0,Neutral
2022-01-03,1215.0,1230.0,1172.0,1200.0,35157.0,1160.6,1110.2,1068.0449999999998,68.27956989076002,1.7297045638413238,-25.641083581569855,87.99343409850269,,0.0,Neutral
2022-01-04,1185.0,1220.0,1184.0,1200.0,12984.0,1172.2,1133.3,1074.245,73.55212355013566,7.74145627052485,-18.964575611150917,76.3588749117015,,0.0,Neutral
2022-01-05,1180.0,1213.0,1170.0,1175.0,17931.0,1182.6,1151.8,1079.5,66.3900414918476,10.368994430798239,-13.097861602761085,57.98237280034913,,0.0,Neutral
2022-01-06,1175.0,1205.0,1162.3,1199.0,20631.0,1193.4,1169.4,1086.2,68.93787574956889,14.223971685362358,-7.633494945136398,37.71000456705839,,0.0,Neutral
2022-01-09,1205.0,1243.0,1205.0,1225.0,34745.0,1199.8,1181.4,1095.6,73.2673267306421,19.156230540814477,-2.2755498479462233,33.83357963790168,,0.0,Neutral
2022-01-10,1210.3,1254.6,1210.3,1250.0,39152.0,1209.8,1185.2,1106.0,77.60314341633313,24.796533284649286,3.138866778572879,39.338417750517586,,0.0,Neutral
2022-01-11,1255.0,1294.0,1241.0,1280.0,34353.0,1225.8,1199.0,1120.2,77.9922779901701,31.326154713184906,8.776324365495284,46.12061481717523,,0.0,Neutral
2022-01-12,1281.0,1295.0,1241.0,1241.0,38802.0,1239.0,1210.8,1134.45,70.8015267156656,32.973850650491386,13.615829622494505,39.0720132860512,,0.0,Neutral
2022-01-13,1250.0,1340.0,1250.0,1315.0,47814.0,1262.2,1227.8,1149.35,70.34883720739364,39.79214404125287,18.85109250624618,43.94137508598921,,0.0,Neutral
2022-01-16,1340.0,1380.0,1336.0,1340.0,47848.0,1285.2,1242.5,1165.85,64.74654377671325,46.67494206488368,24.415862417973678,54.35940069985692,,0.0,Neutral
2022-01-17,1366.0,1375.0,1314.1,1323.0,73084.0,1299.8,1254.8,1182.5,73.75328083718492,50.17941411114839,29.568572756608624,57.49937197727425,2022-01-17,0.9089137315750122,Strongly Positive
2022-01-18,1340.0,1340.0,1284.0,1290.0,48203.0,1301.8,1263.8,1198.55,71.13924050380773,49.72075928573008,33.59901006243292,54.95614413130676,,0.0,Neutral
2022-01-19,1295.0,1308.0,1270.1,1274.0,36791.0,1308.4,1273.7,1212.75,66.58097686135699,47.518442721248675,36.38289659419607,45.24022300763972,,0.0,Neutral
2022-01-20,1290.0,1309.0,1270.0,1307.0,35949.0,1306.8,1284.5,1226.95,65.24064170878779,47.88393894313663,38.683105063984186,37.686572911064616,,0.0,Neutral
2022-01-23,1326.0,1332.0,1299.0,1311.0,35352.0,1301.0,1293.1,1237.25,64.95956873070233,47.94369878714406,40.535223808616166,31.980723360641647,,0.0,Neutral
2022-01-24,1309.0,1309.0,1265.0,1275.0,47730.0,1291.4,1295.6,1240.4,59.21375921172238,44.57235736820826,41.34265052053459,29.083022921035038,,0.0,Neutral
2022-01-25,1275.0,1294.0,1264.1,1266.0,20865.0,1286.6,1294.2,1246.6,61.63682864229434,40.70509719817892,41.21513985606346,30.231697860999827,,0.0,Neutral
2022-01-26,1255.0,1276.0,1231.1,1250.0,26513.0,1281.8,1295.1,1252.95,56.657963444404146,35.9349634786613,40.15910458058303,28.559684094169906,,0.0,Neutral
2022-01-27,1249.0,1295.4,1249.0,1272.0,26877.0,1274.8,1290.8,1259.3,56.200527702409474,33.54314972714542,38.83591360989551,28.467525357909505,,0.0,Neutral
2022-01-30,1297.4,1323.0,1290.0,1309.0,34585.0,1274.4,1287.7,1265.1,57.54475703118766,34.23853040926679,37.91643696976977,23.823657709719637,,0.0,Neutral
2022-01-31,1324.0,1324.0,1285.0,1291.0,23025.0,1277.6,1284.5,1269.65,51.451187333191776,32.957264215381656,36.92460241889215,20.468132412305202,,0.0,Neutral
2022-02-01,1291.0,1300.0,1280.0,1300.0,15747.0,1284.4,1285.5,1274.65,58.45272206069244,32.2957905396554,35.9988400430448,21.003967879186114,,0.0,Neutral
2022-02-03,1326.0,1326.0,1294.0,1299.0,39543.0,1294.2,1288.0,1280.85,47.10144927297311,31.329726656511866,35.065017365738214,20.970879280111156,,0.0,Neutral
2022-02-06,1295.0,1295.0,1275.0,1276.0,12426.0,1295.0,1284.9,1284.7,38.321167881253665,28.38104724200889,33.72822334099235,20.124335737909554,,0.0,Neutral
2022-02-07,1260.0,1327.0,1260.0,1287.4,18372.0,1290.6799999999998,1282.5400000000002,1287.8200000000002,43.36810730027143,26.656799299113345,32.31393853261655,17.994579430820323,,0.0,Neutral
2022-02-08,1313.0,1314.0,1269.1,1276.0,18837.0,1287.6799999999998,1282.64,1289.1200000000001,47.16369529716251,24.092709893151323,30.669692804723503,17.950747431139085,,0.0,Neutral
2022-02-09,1276.0,1289.0,1255.0,1266.0,14816.0,1280.8799999999999,1282.64,1288.42,48.33887042908329,21.011526342689194,28.738059512316642,17.950747431139085,,0.0,Neutral
2022-02-10,1260.0,1285.0,1255.0,1263.9,11051.0,1273.8600000000001,1284.0300000000002,1289.565,39.73320628605879,18.190524685287983,26.628552546910914,15.51544391898645,,0.0,Neutral
2022-02-13,1240.0,1240.0,1195.0,1210.0,30195.0,1260.66,1277.8300000000002,1284.315,30.561970745081354,11.473323675240863,23.597506772576907,28.122511741839013,,0.0,Neutral
2022-02-14,1230.0,1230.0,1189.1,1192.0,17564.0,1241.5800000000002,1266.13,1276.915,32.837055415799355,4.6439117878794605,19.806787775637417,36.73357682924247,,0.0,Neutral
2022-02-15,1215.0,1215.0,1179.0,1204.0,10432.0,1227.18,1257.43,1270.965,37.33660130505428,0.19757584435819808,15.884945389381574,40.316692159325875,,0.0,Neutral
2022-02-16,1190.0,1214.5,1170.0,1170.0,11405.0,1207.98,1244.43,1264.965,34.77929984594023,-6.000522981413269,11.507851715222607,45.66876029267525,2022-02-16,0.2297058701515197,Positive
2022-02-17,1193.0,1199.0,1176.0,1185.0,10314.0,1192.2,1233.0300000000002,1260.5149999999999,32.994526972392805,-9.591620090135393,7.287957354151008,44.752605138358305,,0.0,Neutral
2022-02-20,1161.3,1184.0,1140.0,1145.1,22433.0,1179.2199999999998,1219.94,1252.42,18.32238113545995,-15.478757481981802,2.734614386924446,49.66212954671034,,0.0,Neutral
2022-02-21,1155.0,1168.0,1130.0,1144.0,17686.0,1169.62,1205.6,1244.0700000000002,19.602977666358825,-20.002540253576626,-1.8128165411757684,48.71301446000734,,0.0,Neutral
2022-02-22,1155.0,1166.0,1146.0,1158.8,8621.0,1160.58,1193.8799999999999,1238.26,21.486268173260072,-22.138238547520587,-5.877900942444732,43.73800279953321,,0.0,Neutral
2022-02-23,1170.0,1170.0,1136.0,1140.0,9351.0,1154.58,1181.28,1231.96,20.045214769100866,-25.05893392257599,-9.714107538470984,38.487048326572854,,0.0,Neutral
2022-02-24,1140.0,1140.0,1105.0,1116.0,12264.0,1140.78,1166.49,1225.26,19.96996996892051,-28.976186037818024,-13.566523238340393,30.874745163190084,,0.0,Neutral
2022-02-27,1135.0,1135.0,1090.3,1100.0,10530.0,1131.76,1155.49,1216.66,15.42435424274558,-32.99139853793281,-17.451498298258876,33.16130442419502,,0.0,Neutral
2022-02-28,1110.0,1115.0,1080.0,1090.0,10678.0,1120.96,1145.29,1205.71,15.504451037770536,-36.55897074129416,-21.272992786865935,36.22860901434279,,0.0,Neutral
2022-03-02,1111.0,1111.0,1080.0,1083.0,16063.0,1105.8,1133.19,1195.31,15.678919729109111,-39.4958552796395,-24.91756528542065,34.611637413555506,2022-03-02,0.922985851764679,Strongly Positive
2022-03-06,1104.0,1104.0,1083.0,1093.0,10474.0,1096.4,1125.49,1184.96,18.870673951678725,-40.54901717971484,-28.04385566427949,34.07352996751913,,0.0,Neutral
2022-03-07,1095.0,1110.0,1094.0,1100.0,11958.0,1093.2,1116.99,1175.01,25.83479788944777,-40.353642404221546,-30.505813012267904,27.557715193201954,,0.0,Neutral
2022-03-09,1108.0,1111.0,1085.1,1098.5,6746.0,1092.9,1112.33,1166.135,27.854097582236093,-39.860358549869716,-32.37672211978827,26.18184485484093,,0.0,Neutral
2022-03-10,1095.0,1130.7,1085.0,1130.0,9745.0,1100.9,1110.9299999999998,1158.2649999999999,33.954900258129356,-36.50681298250129,-33.20274029233087,24.62844110198754,,0.0,Neutral
2022-03-13,1145.0,1186.0,1145.0,1186.0,18446.0,1121.5,1113.65,1153.7649999999999,53.167062546538645,-28.996122717668413,-32.36141677739838,31.143083769428326,,0.0,Neutral
2022-03-14,1200.0,1208.0,1180.0,1200.0,10655.0,1142.9,1119.65,1150.465,52.980922095621096,-21.66442951624481,-30.22201932516767,41.00274381066436,2022-03-14,0.905577540397644,Strongly Positive
2022-03-15,1064.0,1064.3,1021.0,1025.0,23820.0,1127.9,1110.55,1138.52,34.47116627752109,-29.633451315513867,-30.10430572323691,50.82456208482343,,0.0,Neutral
2022-03-16,1040.0,1040.0,1015.0,1024.0,14572.0,1113.0,1102.95,1129.22,34.480082771643254,-35.6190558441092,-31.207255747411367,57.78333573697384,,0.0,Neutral
2022-03-20,1044.0,1044.0,1008.0,1023.0,15505.0,1091.6,1096.25,1120.77,31.786480685501573,-39.98248895518418,-32.96230238896593,63.0921944459292,,0.0,Neutral
2022-03-21,1010.1,1035.0,1003.0,1030.0,13089.0,1060.4,1090.95,1112.0700000000002,34.76454293493988,-42.387087672349026,-34.84725944564255,66.46488212250502,,0.0,Neutral
2022-03-22,1030.0,1045.0,1030.0,1037.1,7473.0,1027.8200000000002,1085.3600000000001,1105.425,38.535309501483574,-43.22160703568511,-36.52212896365106,68.5900575885669,,0.0,Neutral
2022-03-23,1057.0,1057.0,1020.0,1026.0,5942.0,1028.02,1077.96,1097.475,39.091981130461996,-44.2683489068379,-38.071372952288435,70.79159083772764,,0.0,Neutral
2022-03-24,1039.9,1045.2,1012.0,1034.0,12665.0,1030.02,1071.51,1091.9199999999998,41.696322655445584,-43.94578656763474,-39.246255675357695,71.64543018692514,,0.0,Neutral
2022-03-27,1054.0,1076.0,1015.0,1015.0,44236.0,1028.42,1060.01,1085.4699999999998,40.26345933401005,-44.707929617345826,-40.338590463755324,70.4331116892126,,0.0,Neutral
2022-03-28,1015.0,1015.0,981.0,989.0,23483.0,1020.22,1040.31,1076.98,35.76122672371123,-46.869632239001476,-41.64479881880455,57.67287924148431,,0.0,Neutral
2022-03-29,1000.0,1004.0,985.0,989.0,5132.0,1010.6,1019.21,1069.4299999999998,34.50586264521752,-48.0291470310226,-42.92166846124817,17.04624103244232,,0.0,Neutral
2022-03-30,982.0,1010.0,975.0,1010.0,8956.0,1007.4,1017.71,1064.1299999999999,38.284352659422865,-46.715044409033,-43.68034365080514,17.139846362675396,,0.0,Neutral
2022-03-31,1025.0,1025.0,999.0,1000.0,6147.0,1000.6,1015.3100000000001,1059.1299999999999,31.751824816270272,-45.95083244697253,-44.13444141003862,17.827721858651632,,0.0,Neutral
2022-04-03,1000.0,1000.0,975.0,983.0,9883.0,994.2,1011.3100000000001,1053.78,18.001261033253385,-46.18456002715902,-44.5444651334627,20.235417245855867,,0.0,Neutral
2022-04-04,983.0,989.0,964.0,967.0,10142.0,989.8,1005.01,1047.98,13.50250626507193,-47.11771343012947,-45.05911479279606,23.33906834288522,,0.0,Neutral
2022-04-05,970.0,971.0,937.0,943.0,9597.0,980.6,995.6,1040.48,25.62425683496585,-49.22639243895105,-45.89257032202706,27.552777637804343,,0.0,Neutral
2022-04-06,926.0,940.0,909.6,917.0,11851.0,962.0,984.7,1031.33,22.308488611219843,-52.39158092234163,-47.192372442089976,34.79798844764898,,0.0,Neutral
2022-04-07,917.0,935.0,917.0,928.0,11491.0,947.6,974.1,1022.805,26.62401574619713,-53.396881518475766,-48.43327425736713,34.25216943660357,,0.0,Neutral
2022-04-11,946.0,961.5,893.0,895.0,11901.0,930.0,962.1,1011.055,20.549738218640044,-56.20847735284315,-49.98831487646234,39.01979554594188,,0.0,Neutral
2022-04-12,904.0,904.0,875.0,878.3,6278.0,912.26,951.03,995.6700000000001,16.75041875948699,-59.10293588571972,-51.81123907831382,45.67552347206413,,0.0,Neutral
2022-04-13,885.0,901.0,868.0,894.0,15491.0,902.46,941.53,980.3700000000001,22.88414132982591,-59.44471466919026,-53.33793419648911,46.76713114526238,,0.0,Neutral
2022-04-17,876.2,904.0,876.2,880.0,7035.0,895.0600000000001,928.53,973.1200000000001,19.125902164122863,-60.15186654035176,-54.70072066526164,43.57915021355876,,0.0,Neutral
2022-04-18,871.0,880.0,865.1,866.9,4399.0,882.8399999999999,915.2199999999999,965.265,19.589322380803907,-61.0654257950755,-55.973661691224414,39.456045868258386,,0.0,Neutral
2022-04-19,866.0,878.7,858.0,865.0,6067.0,876.8399999999999,903.4199999999998,957.365,21.741112122587182,-61.236842011225576,-57.02629775522465,34.23210968280888,,0.0,Neutral
2022-04-20,870.0,872.0,858.0,865.0,4269.0,874.18,893.2199999999999,949.115,21.741112122587182,-60.67328671605844,-57.75569554739141,27.768519345999778,,0.0,Neutral
2022-04-21,865.0,865.0,837.0,860.0,7562.0,867.3799999999999,884.9199999999998,940.26,13.126843656913607,-59.939181721656155,-58.19239278224437,23.277160957142016,,0.0,Neutral
2022-04-24,877.0,900.0,873.0,896.0,5638.0,870.5799999999999,882.8199999999999,933.76,27.33217087888994,-55.809165766250885,-57.71574737904567,20.885869758236645,,0.0,Neutral
2022-04-25,896.0,910.0,876.0,876.0,5821.0,872.4,877.6199999999999,925.86,26.979345953624318,-53.53283798618986,-56.879165500474514,13.584533689384008,,0.0,Neutral
2022-04-26,885.0,885.0,867.4,875.0,2807.0,874.4,875.6199999999999,918.86,28.840846364288083,-51.21910154327941,-55.7471527090355,12.136519728223536,,0.0,Neutral
2022-04-27,860.0,877.0,860.0,875.0,1876.0,876.4,875.29,913.1600000000001,32.419855219990296,-48.82265160603299,-54.362252488435,12.100362712754725,,0.0,Neutral
2022-04-28,885.0,892.0,870.2,875.0,3145.0,879.4,873.39,907.46,37.45519712948404,-46.38870761980252,-52.76754351470851,10.174527016153704,2022-04-28,0.6053850650787354,Strongly Positive
2022-05-02,877.0,884.0,873.1,873.1,5856.0,874.82,872.7,900.6150000000001,32.65950726179892,-44.104692159139745,-51.034973243594756,9.906899952513202,,0.0,Neutral
2022-05-04,873.0,873.0,851.0,865.0,3561.0,872.6200000000001,872.51,893.8650000000001,38.75562218483825,-42.45875762831702,-49.31973012053921,10.047713946863452,,0.0,Neutral
2022-05-05,850.1,854.0,832.1,832.1,6973.0,864.04,869.2199999999999,886.32,34.558823526177676,-43.309848720939385,-48.11775384061925,16.251276872985336,,0.0,Neutral
2022-05-08,825.0,826.0,808.5,826.0,7949.0,854.24,865.3199999999999,879.2700000000001,25.714285711714282,-43.9697081385674,-47.28814470020888,21.278565114587703,,0.0,Neutral
2022-05-09,842.0,852.0,828.1,845.0,2174.0,848.24,863.8199999999999,874.3700000000001,37.93103447909632,-42.46994320208148,-46.32450440058341,22.203843511182416,,0.0,Neutral
2022-05-10,850.0,859.8,840.1,859.8,1520.0,845.5799999999999,860.2,871.51,47.58009542831546,-39.63029895609304,-44.98566331168534,19.109799696669864,,0.0,Neutral
2022-05-11,865.0,898.0,860.0,877.0,6443.0,847.9799999999999,860.3,868.96,53.70370369906264,-35.58179934506404,-43.10489051836109,19.204050498734766,,0.0,Neutral
2022-05-12,894.5,907.0,877.0,878.0,9603.0,857.1600000000001,860.6,868.11,53.987730056712714,-31.924635269812597,-40.868839468651394,19.48064566583859,2022-05-12,0.0324035249650478,Neutral
2022-05-17,882.0,882.0,812.0,829.0,12231.0,857.76,856.0,865.6449999999999,42.512077291810776,-32.604354182139105,-39.215942411348934,21.068829003006837,,0.0,Neutral
2022-05-18,812.6,840.2,798.0,834.0,6137.0,855.5600000000001,851.9,862.6449999999999,32.386363633787454,-32.36647749883787,-37.846049428846726,20.949569075444447,,0.0,Neutral
2022-05-19,825.0,834.0,763.0,810.0,14369.0,845.6,845.5899999999999,859.1450000000001,31.666666664203703,-33.72578804612215,-37.021997152301815,23.23304399633606,,0.0,Neutral
2022-05-20,795.0,808.0,790.0,800.0,3720.0,830.2,839.0899999999999,855.8,30.158730156496176,-35.204156274950265,-36.6584289768315,26.113361841574502,,0.0,Neutral
2022-05-23,800.0,800.0,770.0,778.0,8236.0,810.2,833.68,851.45,27.014218007686253,-37.716220770186624,-36.86998733550253,32.536502577909566,2022-05-23,0.5850341320037842,Positive
2022-05-24,778.0,793.0,776.0,780.0,2968.0,800.4,829.0799999999999,847.2,27.699530514611297,-39.09500382747797,-37.314990633897615,36.72506864076591,,0.0,Neutral
